Date,TX01,TX02,TX04,PP01,GR01
19870803,28.5,32.7,24.5,0.0,25.62
19870804,28.8,32.8,25.0,0.0,25.23
19870805,28.6,33.0,24.3,0.0,26.23
19870806,28.7,33.0,24.9,0.0,24.34
19870807,29.0,33.8,25.1,0.0,22.38
19870808,29.4,32.6,26.7,0.0,16.86
19870809,27.9,33.4,25.2,5.7,15.58
19870810,26.6,32.3,24.4,12.3,12.57
19870811,27.4,31.8,22.5,0.0,23.35
19870812,28.0,32.1,24.7,0.0,23.67
19870813,28.2,32.5,24.7,0.7,25.3
19870814,28.5,32.5,25.3,0.0,18.49
19870815,29.0,33.2,25.6,0.0,25.1
19870816,28.9,32.7,25.2,0.0,23.85
19870817,28.4,33.0,25.8,0.0,17.36
19870818,28.5,32.0,24.4,0.0,24.77
19870819,28.7,32.7,24.3,0.0,20.34
19870820,29.5,34.2,25.6,0.0,23.71
19870821,29.9,34.4,25.9,0.0,21.89
19870822,29.4,34.3,25.7,0.0,22.67
19870823,29.1,33.2,25.8,0.0,22.35
19870824,28.8,33.5,25.9,0.0,18.52
19870825,28.8,33.3,25.3,0.0,21.33
19870826,29.0,33.2,25.2,0.0,21.72
19870827,28.9,33.4,25.0,0.0,20.94
19870828,28.9,32.7,25.7,0.0,23.78
19870829,30.5,35.7,25.1,0.0,21.15
19870830,29.8,33.0,24.9,0.2,16.31
19870831,27.1,32.7,24.2,83.7,8.03
19870901,27.6,32.9,24.6,0.2,19.01
19870902,27.4,32.6,24.0,0.0,20.85
19870903,28.0,33.6,24.3,0.0,22.57
19870904,28.2,33.0,24.5,0.0,22.23
19870905,28.1,32.3,24.8,0.0,18.41
19870906,27.0,32.2,24.6,20.1,13.19
19870907,25.7,29.7,22.9,31.0,9.29
19870908,25.1,28.3,23.2,30.5,5.94
19870909,26.3,28.4,23.5,141.0,4.08
19870910,26.8,30.0,24.0,49.2,12.22
19870911,27.7,31.9,24.6,0.0,18.36
19870912,27.8,32.7,24.4,0.0,23.73
19870913,26.7,32.7,22.4,1.9,18.41
19870914,25.5,31.0,21.0,0.0,20.54
19870915,24.5,30.3,19.6,1.6,13.05
19870916,24.1,29.1,20.9,1.8,13.39
19870917,23.8,31.6,18.3,0.0,22.69
19870918,23.5,28.9,20.0,0.0,21.3
19870919,23.5,29.2,18.0,0.0,19.45
19870920,24.3,27.6,22.1,2.5,7.62
19870921,23.6,27.6,21.6,1.1,6.91
19870922,23.7,28.1,21.9,13.3,8.23
19870923,22.5,26.1,21.1,25.8,5.27
19870924,24.9,31.2,20.2,0.0,21.9
19870925,24.7,29.7,18.7,0.0,19.67
19870926,20.5,24.7,19.6,15.5,2.66
19870927,20.5,22.7,18.6,10.5,3.91
19870928,21.8,24.6,19.4,3.6,4.65
19870929,23.4,28.6,20.9,0.0,19.24
19870930,23.5,28.4,19.8,0.0,22.77
19871001,22.7,28.1,20.2,1.3,6.09
19871002,23.2,26.5,19.6,0.0,6.41
19871003,23.7,28.6,20.2,0.0,22.46
19871004,25.0,30.2,20.3,0.0,18.86
19871005,25.7,30.7,21.4,0.0,19.46
19871006,25.9,31.0,21.9,0.0,19.26
19871007,26.0,31.3,22.4,0.0,14.37
19871008,25.5,30.5,22.7,22.5,11.92
19871009,24.9,28.4,21.9,0.0,9.86
19871010,25.2,30.1,22.5,6.6,13.63
19871011,24.6,28.7,23.0,36.0,8.71
19871012,24.4,27.2,22.9,2.7,7.01
19871013,25.5,29.4,22.6,0.5,14.55
19871014,25.0,30.5,19.8,0.0,20.98
19871015,25.9,31.4,21.2,0.0,19.74
19871016,25.7,30.8,23.2,0.0,19.01
19871017,25.0,29.3,21.8,0.0,13.13
19871018,24.7,29.4,22.7,0.2,11.52
19871019,21.8,23.4,20.3,0.2,2.21
19871020,23.3,29.1,19.8,8.5,11.57
19871021,24.5,29.6,22.3,0.0,9.86
19871022,23.9,30.2,22.1,1.5,7.64
19871023,23.8,25.2,21.9,33.3,2.47
19871024,24.4,26.9,22.2,129.3,3.6
19871025,25.5,29.3,23.4,38.9,10.02
19871026,24.2,26.8,22.2,17.2,4.51
19871027,24.0,26.5,22.2,86.3,5.52
19871028,25.7,30.5,23.2,14.5,13.55
19871029,25.7,31.4,21.9,0.0,15.83
19871030,25.9,30.9,22.3,0.0,18.4
19871031,25.5,30.4,22.1,0.0,16.79
19871101,26.0,30.7,22.6,0.0,18.04
19871102,25.8,30.0,22.1,0.0,16.07
19871103,22.9,25.5,20.3,3.5,5.09
19871104,21.7,23.6,19.7,3.0,4.3
19871105,18.8,20.0,17.6,3.7,1.88
19871106,19.6,21.4,18.5,5.6,3.64
19871107,19.1,20.7,17.5,7.1,3.12
19871108,18.3,19.3,17.1,0.6,2.04
19871109,19.2,20.3,18.3,2.0,2.56
19871110,21.1,24.0,18.5,49.2,3.38
19871111,21.9,25.2,19.9,35.9,7.56
19871112,23.8,29.5,19.1,0.0,15.31
19871113,22.0,25.5,19.9,1.8,6.04
19871114,20.8,23.2,19.3,2.3,5.36
19871115,21.2,25.1,19.1,2.0,5.44
19871116,21.2,22.5,20.6,26.8,2.74
19871117,23.5,28.3,20.1,0.0,12.46
19871118,22.1,27.0,20.1,0.5,6.02
19871119,19.9,22.0,18.2,13.3,4.62
19871120,20.4,22.9,18.3,6.0,4.06
19871121,23.7,29.2,20.0,0.0,12.75
19871122,23.3,25.0,21.9,23.0,3.34
19871123,22.4,26.9,20.1,0.1,8.0
19871124,21.8,23.6,20.3,0.0,4.48
19871125,23.6,28.6,20.9,0.0,10.51
19871126,24.5,29.5,20.4,0.0,14.41
19871127,25.1,31.3,21.0,0.4,11.67
19871128,18.4,22.2,15.4,10.3,2.96
19871129,15.6,16.8,14.7,45.4,2.57
19871130,15.6,17.2,14.5,15.2,4.49
19871201,13.8,15.5,11.8,3.2,1.03
19871202,13.0,14.5,11.4,9.5,1.75
19871203,14.7,16.6,12.8,23.5,2.95
19871204,15.0,16.2,14.2,12.7,2.36
19871205,14.6,17.9,11.6,2.9,2.56
19871206,11.0,12.3,9.6,0.0,3.79
19871207,14.0,17.7,11.1,0.0,4.27
19871208,16.1,20.2,13.5,1.6,4.46
19871209,17.4,19.7,15.8,2.2,3.74
19871210,17.8,19.5,16.6,17.4,1.93
19871211,17.3,20.3,14.1,7.4,2.08
19871212,14.3,15.3,11.6,0.0,2.7
19871213,13.6,18.5,9.5,1.1,9.03
19871214,15.7,18.0,13.1,12.5,3.81
19871215,18.9,25.2,14.4,0.0,10.72
19871216,15.0,18.4,13.7,0.3,1.4
19871217,14.6,15.8,13.7,2.5,1.8
19871218,17.3,19.6,15.1,42.4,3.84
19871219,19.7,23.8,17.9,6.9,5.92
19871220,17.0,19.5,14.4,0.7,2.32
19871221,15.1,19.9,12.1,0.0,7.47
19871222,15.3,20.5,12.2,0.0,9.68
19871223,18.0,24.2,12.0,0.0,13.47
19871224,19.5,24.3,15.5,0.0,6.67
19871225,21.1,26.3,16.8,0.0,12.41
19871226,21.7,25.5,18.0,0.0,6.9
19871227,22.9,27.7,19.8,0.0,12.32
19871228,23.0,27.6,19.6,0.0,14.12
19871229,22.7,27.9,19.2,0.0,11.87
19871230,17.8,21.5,14.8,2.7,1.02
19871231,16.6,18.3,14.6,2.1,1.25
19880101,18.9,21.5,17.5,2.6,2.86
19880102,19.2,22.2,17.9,0.3,2.54
19880103,18.8,21.9,16.9,0.0,4.42
19880104,19.7,25.0,15.6,1.8,12.64
19880105,16.2,18.8,13.5,3.0,2.22
19880106,15.2,16.6,13.5,0.4,1.8
19880107,17.8,22.3,13.7,0.0,5.86
19880108,17.3,19.3,15.5,0.1,2.18
19880109,15.6,16.5,14.4,13.8,2.04
19880110,14.1,15.0,13.2,21.6,1.54
19880111,14.2,15.0,13.1,24.3,2.18
19880112,16.7,20.8,14.3,0.1,8.94
19880113,18.6,23.4,15.5,0.0,8.65
19880114,19.9,26.0,15.4,0.0,14.25
19880115,18.6,22.4,14.0,0.1,3.96
19880116,16.7,18.0,15.1,6.4,1.82
19880117,15.7,17.2,14.7,1.2,2.27
19880118,14.8,15.4,14.1,43.4,0.9
19880119,15.3,17.2,14.5,23.4,3.34
19880120,18.2,24.2,14.3,10.1,8.52
19880121,20.0,24.3,14.3,0.1,11.38
19880122,21.0,26.1,17.2,0.0,11.81
19880123,12.8,18.0,10.5,0.0,1.49
19880124,12.7,15.1,9.9,0.5,1.62
19880125,16.7,22.5,10.1,0.0,13.96
19880126,17.8,20.4,13.8,0.0,3.13
19880127,17.5,19.5,16.4,0.4,2.91
19880128,19.2,24.5,16.0,0.4,7.88
19880129,19.8,24.8,15.1,2.8,8.61
19880130,21.9,26.9,18.6,0.9,14.17
19880131,16.5,20.6,14.9,9.8,2.22
19880201,17.9,22.2,15.0,7.9,6.03
19880202,15.3,18.2,13.3,1.2,2.44
19880203,12.5,13.9,12.0,6.1,0.9
19880204,16.4,22.7,12.7,1.9,7.7
19880205,19.6,26.6,13.3,0.0,17.03
19880206,16.2,18.4,14.2,0.1,2.04
19880207,14.4,15.9,13.1,2.9,2.88
19880208,14.3,16.8,12.5,2.7,5.39
19880209,14.6,16.5,12.8,13.4,3.0
19880210,14.6,16.7,13.7,6.5,4.18
19880211,17.9,23.3,14.6,0.1,11.08
19880212,17.2,19.7,14.8,0.8,4.14
19880213,19.4,24.7,14.8,0.0,13.95
19880214,18.3,22.1,15.8,0.0,5.22
19880215,14.6,16.3,13.5,4.6,2.13
19880216,15.2,18.3,13.5,5.1,5.18
19880217,13.9,16.4,11.5,0.9,4.29
19880218,11.3,12.3,10.1,1.1,1.96
19880219,14.8,19.4,10.2,3.5,8.64
19880220,16.5,20.8,13.7,3.1,10.32
19880221,15.6,18.3,13.0,0.0,6.07
19880222,18.6,25.0,13.4,0.0,17.68
19880223,20.1,26.1,14.1,0.6,12.54
19880224,17.9,20.1,16.9,6.7,3.08
19880225,20.1,24.8,17.0,6.6,7.51
19880226,21.6,27.4,17.8,0.7,13.13
19880227,19.7,24.9,15.9,1.4,8.41
19880228,18.2,20.9,15.1,0.0,5.84
19880229,20.5,26.4,17.1,0.8,10.53
19880301,18.4,21.4,16.7,1.0,5.98
19880302,16.2,18.3,14.2,0.0,4.88
19880303,12.9,14.7,11.8,6.7,2.56
19880304,13.5,15.1,11.9,28.1,2.79
19880305,14.0,16.3,12.6,3.4,4.46
19880306,14.6,16.3,12.5,1.7,2.96
19880307,10.8,12.6,9.3,6.2,2.13
19880308,11.4,12.9,10.2,8.3,2.39
19880309,13.0,14.4,11.0,7.5,1.93
19880310,18.4,24.3,13.5,3.2,15.12
19880311,21.5,26.8,16.0,0.0,21.63
19880312,22.5,28.4,18.4,0.0,13.44
19880313,22.9,28.7,18.6,0.0,16.1
19880314,23.8,29.3,18.0,0.0,21.04
19880315,19.9,25.3,17.4,0.4,4.19
19880316,19.4,24.3,16.7,0.0,9.87
19880317,16.6,18.8,15.3,7.2,5.68
19880318,16.7,18.3,15.4,8.1,3.38
19880319,19.0,23.5,16.6,4.5,5.13
19880320,21.3,25.8,15.9,0.0,19.82
19880321,20.4,21.7,19.2,0.0,3.33
19880322,17.9,20.5,15.6,2.8,3.13
19880323,17.8,22.5,15.6,9.8,9.83
19880324,21.6,26.7,16.8,2.9,15.63
19880325,20.8,23.2,19.4,2.4,4.84
19880326,19.0,21.2,17.1,2.4,3.63
19880327,20.1,23.9,16.8,1.9,7.55
19880328,22.0,26.5,17.8,0.0,17.28
19880329,18.0,21.8,15.4,15.3,1.85
19880330,16.0,17.3,14.8,12.6,3.31
19880331,16.6,18.0,14.8,26.4,2.18
19880401,18.0,20.6,17.0,20.3,4.8
19880402,17.6,20.7,15.3,0.0,4.49
19880403,16.0,17.5,14.6,9.2,2.54
19880404,18.8,23.1,14.0,2.7,22.63
19880405,21.5,25.2,18.8,0.0,11.51
19880406,21.0,22.5,19.4,7.0,2.9
19880407,15.4,20.5,12.9,34.0,10.65
19880408,14.9,20.4,11.5,0.0,16.06
19880409,16.8,22.5,10.9,0.0,15.97
19880410,19.3,23.3,14.4,0.0,10.31
19880411,19.8,24.5,16.4,0.0,8.21
19880412,20.1,26.0,17.3,4.7,9.25
19880413,18.4,21.0,16.6,0.0,7.1
19880414,19.0,22.3,16.8,0.0,9.24
19880415,18.6,21.2,14.3,0.2,5.87
19880416,20.2,23.8,17.9,12.8,6.43
19880417,23.3,28.6,18.7,0.7,20.5
19880418,20.1,23.1,16.4,1.4,12.28
19880419,21.7,27.2,16.2,0.0,24.14
19880420,20.8,22.0,20.0,28.1,2.45
19880421,21.2,24.5,18.8,0.0,7.32
19880422,17.6,19.8,15.3,4.3,2.88
19880423,17.6,21.5,14.9,4.1,8.64
19880424,20.3,26.1,13.9,0.0,26.83
19880425,21.8,27.6,16.0,0.0,26.28
19880426,23.5,30.1,18.0,8.8,23.19
19880427,22.6,25.8,20.3,12.1,10.17
19880428,23.8,27.9,20.5,0.5,12.82
19880429,23.2,25.3,21.9,-9998.0,7.45
19880430,24.2,27.2,21.6,1.1,11.21
19880501,25.0,29.9,21.9,0.2,13.86
19880502,26.1,30.8,21.4,0.0,22.52
19880503,25.4,30.7,22.6,8.2,16.85
19880504,25.8,30.0,22.0,0.0,16.67
19880505,25.6,31.4,22.6,28.1,14.04
19880506,26.4,30.3,23.5,0.8,21.58
19880507,26.8,31.2,22.8,0.0,23.23
19880508,22.0,26.0,20.5,0.2,6.46
19880509,24.1,28.1,20.6,0.0,16.49
19880510,24.0,28.8,21.9,0.0,13.52
19880511,25.5,30.2,22.1,0.0,16.95
19880512,20.8,24.7,18.8,0.1,5.4
19880513,22.7,25.8,18.9,0.3,12.07
19880514,25.1,30.4,19.9,0.0,22.33
19880515,23.0,24.8,22.0,13.4,3.13
19880516,24.5,27.8,22.5,67.5,8.56
19880517,24.6,28.6,22.5,1.5,11.35
19880518,25.2,28.0,22.3,0.0,12.88
19880519,25.8,28.8,22.7,0.4,12.86
19880520,27.7,31.9,23.5,0.1,21.99
19880521,26.4,28.3,24.6,5.8,4.5
19880522,24.5,29.5,21.1,30.0,3.76
19880523,21.1,22.2,20.0,31.4,2.74
19880524,25.0,29.7,20.9,0.3,17.25
19880525,26.2,30.6,23.2,3.9,13.38
19880526,24.3,27.0,23.0,13.4,5.09
19880527,24.4,29.2,22.2,2.3,11.56
19880528,25.0,29.1,22.0,0.1,14.2
19880529,26.0,30.3,21.9,0.0,17.68
19880530,25.5,27.9,24.6,124.2,3.42
19880531,27.3,30.6,24.7,5.5,18.07
19880601,25.5,30.4,22.5,90.1,10.2
19880602,20.9,22.8,19.3,45.2,1.64
19880603,24.1,31.3,17.1,0.0,22.2
19880604,24.5,30.2,16.4,0.0,23.95
19880605,24.8,29.3,21.3,1.1,12.67
19880606,26.4,31.9,21.8,0.2,13.78
19880607,26.5,30.8,23.9,1.7,9.26
19880608,27.0,31.3,22.7,0.0,20.62
19880609,28.0,31.5,24.3,0.0,19.5
19880610,28.7,32.8,25.2,0.0,22.31
19880611,28.4,31.6,24.8,0.0,19.22
19880612,28.7,32.6,25.4,0.0,18.29
19880613,28.2,31.6,26.1,7.0,10.65
19880614,27.8,31.3,25.0,0.0,12.28
19880615,28.2,32.2,25.7,1.9,19.3
19880616,28.4,32.4,25.1,0.0,18.08
19880617,28.4,33.0,25.1,7.7,20.89
19880618,27.9,31.8,25.2,0.9,15.29
19880619,28.3,32.7,24.5,0.0,21.37
19880620,28.6,32.4,24.7,0.0,20.41
19880621,28.2,32.8,25.1,0.1,12.2
19880622,28.7,33.2,25.2,0.0,21.56
19880623,28.5,33.0,25.0,0.0,15.4
19880624,27.5,31.1,24.0,0.0,9.73
19880625,28.1,33.1,25.0,2.3,15.55
19880626,27.4,32.2,24.9,22.7,16.94
19880627,28.7,32.8,24.7,0.0,21.78
19880628,29.2,34.2,25.5,0.0,21.91
19880629,29.4,33.7,25.4,0.0,20.71
19880630,29.7,33.5,26.6,0.0,19.1
19880701,29.6,33.3,26.3,0.0,20.58
19880702,29.3,33.1,25.2,0.0,23.58
19880703,29.4,33.5,26.4,0.0,20.76
19880704,29.5,33.4,26.1,0.0,21.99
19880705,29.1,33.6,25.7,0.0,20.11
19880706,28.5,33.1,23.6,0.0,19.74
19880707,28.4,32.5,24.7,0.0,19.73
19880708,28.8,33.3,25.4,0.3,21.01
19880709,28.9,33.4,25.1,13.6,20.84
19880710,28.9,32.8,25.9,13.0,23.24
19880711,29.3,33.3,25.1,0.0,26.52
19880712,29.5,33.8,25.8,0.0,24.86
19880713,29.4,33.6,25.8,0.0,23.47
19880714,29.4,33.4,25.5,0.0,20.59
19880715,29.6,33.8,26.6,0.0,20.81
19880716,29.0,33.0,25.3,0.0,24.15
19880717,28.8,32.7,25.3,0.0,22.75
19880718,29.0,33.9,24.3,0.2,21.25
19880719,30.3,36.3,25.5,0.0,24.01
19880720,29.2,33.5,25.6,0.0,19.68
19880721,28.8,32.8,24.7,0.0,18.78
19880722,29.0,32.8,24.7,0.0,19.86
19880723,29.7,33.2,26.4,0.0,16.77
19880724,29.9,34.3,25.6,0.0,23.93
19880725,29.3,33.6,25.0,0.0,23.58
19880726,29.2,33.1,25.5,1.1,17.01
19880727,27.3,30.3,24.8,0.9,8.87
19880728,28.3,33.2,24.7,66.9,17.88
19880729,27.6,31.8,25.0,0.7,14.8
19880730,28.6,32.7,24.3,3.4,23.22
19880731,28.8,32.6,25.4,7.8,22.88
19880801,28.7,32.1,25.9,0.0,24.17
19880802,28.8,31.9,25.1,0.0,22.51
19880803,28.7,32.8,25.9,0.0,17.5
19880804,29.1,33.1,25.2,0.0,24.91
19880805,28.7,32.0,26.2,0.0,14.85
19880806,27.9,32.1,25.0,0.0,15.88
19880807,28.3,33.0,24.4,0.0,18.41
19880808,28.7,32.3,25.3,0.0,21.92
19880809,28.8,33.4,25.9,2.2,22.51
19880810,28.2,32.0,25.6,0.2,17.85
19880811,26.9,31.6,24.2,10.2,11.18
19880812,27.6,31.4,24.6,3.4,14.38
19880813,27.8,31.5,24.6,0.0,15.23
19880814,27.7,32.2,24.4,0.0,18.95
19880815,28.2,32.1,24.4,0.2,15.96
19880816,27.7,33.2,23.6,0.9,19.48
19880817,27.7,32.3,23.8,0.0,19.94
19880818,28.5,32.3,24.4,0.0,22.56
19880819,28.9,33.4,25.7,0.0,19.01
19880820,29.0,33.2,25.0,0.0,19.14
19880821,29.0,32.9,24.3,0.0,20.88
19880822,28.9,32.9,24.7,0.0,21.8
19880823,28.9,32.6,23.3,0.0,20.55
19880824,29.1,33.1,26.0,2.1,19.16
19880825,28.5,32.4,25.0,0.0,20.89
19880826,28.6,33.1,24.9,0.0,21.27
19880827,28.7,33.9,24.8,0.0,15.42
19880828,26.7,32.2,23.3,16.9,11.77
19880829,25.9,31.2,24.0,31.0,11.97
19880830,26.7,30.9,23.4,0.7,12.03
19880831,25.8,30.0,23.6,11.8,7.63
19880901,27.4,31.5,23.1,1.0,16.18
19880902,26.5,31.1,24.4,41.4,10.11
19880903,27.0,31.9,23.8,2.2,16.91
19880904,27.3,31.5,24.7,4.2,11.98
19880905,28.3,32.7,24.2,0.7,23.33
19880906,27.1,32.6,24.2,8.8,11.13
19880907,26.4,31.6,24.0,91.0,14.79
19880908,27.2,31.2,23.3,1.3,20.5
19880909,27.1,31.8,24.2,18.0,16.87
19880910,27.8,31.9,23.6,0.0,21.05
19880911,28.2,32.2,23.9,0.0,20.4
19880912,27.8,30.5,25.1,0.0,14.29
19880913,26.1,29.6,22.8,0.2,5.65
19880914,26.4,30.4,22.7,0.0,20.33
19880915,26.4,30.2,22.7,0.0,16.15
19880916,26.7,31.2,23.7,92.2,18.71
19880917,24.1,25.9,22.2,204.2,0.3
19880918,26.0,29.7,23.2,177.7,12.72
19880919,25.4,28.2,23.6,144.9,6.23
19880920,25.5,28.6,23.7,80.9,12.53
19880921,24.7,26.5,24.1,174.1,1.97
19880922,25.9,28.1,24.5,12.2,6.13
19880923,26.2,31.4,23.7,2.3,13.24
19880924,26.0,31.3,23.7,42.2,11.56
19880925,22.7,24.6,21.2,19.4,2.78
19880926,20.8,22.3,19.8,7.2,4.49
19880927,21.7,25.6,20.4,2.5,4.66
19880928,22.0,24.2,20.6,1.2,3.52
19880929,23.4,25.8,21.2,84.7,1.53
19880930,23.9,24.8,23.1,168.8,1.24
19881001,23.5,24.8,22.8,329.7,0.81
19881002,23.8,24.9,23.0,12.9,0.96
19881003,23.6,24.6,22.9,11.0,1.33
19881004,24.8,26.9,23.1,1.4,2.62
19881005,26.0,30.9,24.1,18.8,13.01
19881006,23.9,25.9,20.3,0.0,5.26
19881007,21.9,24.5,19.4,0.0,3.21
19881008,22.6,27.6,19.7,0.0,12.45
19881009,23.1,27.4,20.7,10.9,6.76
19881010,25.6,26.7,23.1,32.0,3.32
19881011,25.9,29.2,24.7,32.7,5.86
19881012,24.7,26.8,23.2,32.8,3.29
19881013,21.1,24.0,19.0,2.8,2.69
19881014,20.8,22.9,18.3,0.0,5.0
19881015,22.9,26.6,20.2,1.1,7.27
19881016,24.2,28.5,20.9,0.0,15.33
19881017,24.2,28.8,20.6,0.0,19.34
19881018,22.9,25.6,20.6,2.6,5.21
19881019,23.0,27.0,20.5,0.7,17.55
19881020,23.4,26.0,21.0,4.4,4.71
19881021,24.6,27.7,22.7,24.1,7.44
19881022,24.7,26.9,23.3,141.3,3.63
19881023,24.5,29.0,22.6,3.2,6.82
19881024,24.6,28.2,22.2,1.3,13.82
19881025,23.5,24.7,22.2,58.6,1.45
19881026,23.7,24.4,22.5,355.6,0.84
19881027,24.2,26.5,22.6,114.9,3.55
19881028,21.2,22.9,19.0,75.9,2.31
19881029,18.7,19.8,17.3,2.2,2.7
19881030,18.5,20.1,17.4,0.5,2.17
19881031,18.9,20.1,17.3,15.1,2.54
19881101,21.6,24.8,19.3,0.0,7.63
19881102,19.6,20.9,18.6,23.4,1.98
19881103,18.7,20.5,16.9,2.4,2.48
19881104,19.2,24.0,16.5,0.0,6.98
19881105,19.3,23.9,15.6,0.0,15.33
19881106,19.4,22.8,16.3,0.3,4.38
19881107,20.0,24.3,17.0,0.0,6.98
19881108,21.3,26.9,16.9,1.0,14.18
19881109,20.4,21.4,19.5,14.4,1.67
19881110,18.2,20.0,16.6,39.2,0.99
19881111,16.8,17.3,16.2,5.8,0.86
19881112,18.4,20.3,16.8,0.0,3.62
19881113,21.0,25.1,17.6,0.0,11.73
19881114,20.1,22.0,18.5,1.8,3.01
19881115,20.9,23.1,19.5,23.0,3.81
19881116,20.3,22.2,18.9,12.0,3.71
19881117,19.7,21.7,17.9,3.3,1.97
19881118,18.0,21.6,13.4,0.2,8.69
19881119,16.1,18.2,14.3,0.0,1.55
19881120,18.8,23.0,15.5,0.9,7.06
19881121,19.9,23.8,17.3,0.0,7.53
19881122,20.0,22.2,18.4,3.0,4.41
19881123,21.2,27.4,17.5,0.0,11.92
19881124,16.9,19.7,14.6,0.0,9.46
19881125,16.6,19.1,14.2,0.0,3.94
19881126,16.2,19.1,12.8,0.0,2.48
19881127,14.1,19.0,9.3,0.0,12.65
19881128,13.6,19.4,10.1,0.0,14.98
19881129,13.4,18.0,9.2,0.0,13.62
19881130,16.3,21.6,12.6,1.0,9.06
19881201,17.1,21.1,14.8,0.0,5.39
19881202,16.4,19.4,12.8,0.0,3.52
19881203,16.6,22.1,11.3,0.0,9.97
19881204,17.5,22.4,13.7,0.0,11.73
19881205,14.2,15.8,12.3,1.8,0.43
19881206,15.4,20.7,11.6,0.0,11.3
19881207,17.3,23.7,12.0,0.0,13.33
19881208,19.1,24.9,14.0,3.8,13.27
19881209,15.9,18.0,13.4,7.3,1.07
19881210,13.7,14.7,12.3,0.0,0.83
19881211,15.0,19.6,11.0,0.0,12.54
19881212,14.7,19.7,11.3,0.0,12.98
19881213,15.1,20.5,10.6,0.0,14.3
19881214,16.6,21.6,12.6,0.0,11.04
19881215,16.1,20.4,12.2,0.0,4.46
19881216,13.3,16.6,11.1,0.0,6.67
19881217,12.7,15.2,10.1,0.0,2.71
19881218,16.1,21.5,12.6,0.0,12.66
19881219,17.6,23.6,11.5,-9998.0,13.5
19881220,18.6,24.1,14.3,0.0,13.23
19881221,19.0,24.3,14.1,0.8,10.53
19881222,17.6,20.0,16.7,11.7,0.39
19881223,19.0,23.0,16.1,2.3,7.31
19881224,19.2,23.0,16.7,0.3,3.59
19881225,17.3,19.4,14.2,10.4,0.91
19881226,14.9,16.6,13.8,0.6,3.39
19881227,17.0,21.5,13.8,12.5,9.58
19881228,16.5,17.7,15.2,65.3,1.92
19881229,17.2,18.5,16.4,58.7,3.29
19881230,18.1,19.9,16.1,32.1,1.87
19881231,19.3,21.6,16.8,2.4,3.24
19890101,16.1,17.8,15.3,2.7,3.48
19890102,18.0,21.5,15.2,0.0,6.46
19890103,17.1,21.4,15.6,18.2,4.5
19890104,16.4,17.6,15.9,21.6,2.61
19890105,17.5,19.2,15.9,8.0,2.05
19890106,19.6,23.5,17.4,0.0,7.37
19890107,20.6,26.0,15.9,0.0,11.89
19890108,21.0,25.3,16.1,0.0,11.01
19890109,20.0,23.4,17.7,-9998.0,5.45
19890110,20.3,24.1,17.7,0.8,10.07
19890111,19.7,25.2,16.0,1.5,12.41
19890112,16.3,18.1,14.5,4.0,5.9
19890113,14.9,16.3,13.3,9.7,5.27
19890114,13.2,14.5,11.4,4.5,2.3
19890115,12.3,13.2,11.5,10.4,1.36
19890116,16.1,19.6,12.3,4.0,7.15
19890117,19.1,24.1,15.3,0.0,12.2
19890118,20.2,25.4,15.5,0.0,13.65
19890119,19.7,23.0,16.8,0.1,5.14
19890120,16.5,19.9,15.2,5.3,2.49
19890121,15.8,16.8,14.7,8.6,2.73
19890122,18.7,24.1,14.7,1.6,14.24
19890123,13.6,16.2,11.7,0.0,8.9
19890124,13.5,15.3,11.3,0.0,1.55
19890125,16.5,20.8,13.0,0.0,7.45
19890126,15.6,17.3,13.6,0.5,2.7
19890127,11.2,14.0,8.6,4.9,1.16
19890128,10.5,13.3,8.2,4.8,4.71
19890129,13.5,16.9,10.6,3.3,5.78
19890130,17.1,21.6,13.9,2.1,11.55
19890131,19.1,24.7,14.3,2.4,14.99
19890201,15.9,18.0,13.1,0.4,3.04
19890202,12.5,13.6,10.8,0.0,1.54
19890203,12.1,13.8,10.7,0.1,2.14
19890204,13.7,16.2,11.7,3.7,3.86
19890205,15.5,18.7,13.6,25.8,5.55
19890206,17.7,21.7,15.2,0.2,8.51
19890207,19.0,23.5,16.3,0.1,11.6
19890208,17.5,23.4,14.2,1.5,13.25
19890209,14.4,16.0,11.9,0.7,2.14
19890210,10.8,12.1,9.6,5.1,0.52
19890211,11.2,13.0,9.5,0.0,2.15
19890212,12.3,14.0,11.1,0.0,3.18
19890213,13.8,15.9,11.9,0.0,2.86
19890214,15.8,18.8,13.5,7.5,3.55
19890215,18.8,23.8,14.1,0.0,16.22
19890216,19.9,23.3,16.9,0.5,7.15
19890217,21.2,26.4,15.6,0.0,18.07
19890218,17.4,20.8,15.2,0.0,1.77
19890219,16.9,18.5,15.2,0.0,2.82
19890220,20.3,24.8,16.6,0.0,14.55
19890221,20.3,25.3,16.4,7.2,11.82
19890222,16.9,18.1,15.6,32.2,3.53
19890223,19.9,23.6,17.4,5.4,6.59
19890224,20.4,26.0,15.4,0.0,14.08
19890225,17.4,21.8,10.0,0.0,16.19
19890226,13.7,17.3,9.7,0.0,7.78
19890227,17.6,22.7,14.5,0.0,13.58
19890228,19.8,24.6,14.4,0.0,14.2
19890301,21.4,25.4,16.2,0.3,16.66
19890302,22.1,25.8,18.4,0.1,17.46
19890303,22.6,27.3,19.5,0.0,16.35
19890304,15.6,20.5,11.4,0.1,1.93
19890305,10.6,12.0,9.8,3.2,1.08
19890306,10.6,11.6,9.9,0.0,1.8
