Date,TX01,TX02,TX04,PP01,GR01
19870803,29.7,33.3,26.9,0.0,24.29
19870804,29.7,33.1,26.7,0.0,22.83
19870805,29.5,32.7,26.7,0.0,21.94
19870806,30.1,33.6,27.5,0.0,23.16
19870807,30.3,33.4,28.3,0.0,23.54
19870808,30.1,33.4,27.5,0.0,21.49
19870809,30.0,33.5,27.4,0.0,23.96
19870810,29.1,32.7,26.1,-9998.0,17.12
19870811,29.4,33.5,26.1,0.0,21.74
19870812,29.5,33.3,26.2,0.0,21.48
19870813,30.1,34.5,27.3,0.0,22.09
19870814,30.2,34.9,27.7,0.0,22.77
19870815,28.1,33.3,25.5,3.9,11.63
19870816,27.7,34.2,24.1,16.1,18.72
19870817,28.4,33.1,25.1,0.3,21.65
19870818,29.3,33.3,25.7,0.0,19.74
19870819,30.0,33.7,26.9,0.0,19.4
19870820,30.3,33.9,27.4,0.0,15.15
19870821,30.3,34.2,27.6,0.0,18.04
19870822,30.0,33.8,27.5,0.0,17.71
19870823,30.0,33.9,26.2,0.0,23.41
19870824,30.0,33.6,27.3,0.0,21.41
19870825,30.0,33.4,27.0,0.0,22.01
19870826,30.0,33.5,27.9,-9998.0,19.13
19870827,30.1,33.7,27.9,-9998.0,19.9
19870828,28.8,32.0,25.4,13.6,16.49
19870829,29.4,32.4,26.7,0.8,17.67
19870830,28.0,30.4,23.8,68.0,4.11
19870831,26.3,31.8,22.4,147.5,9.47
19870901,28.3,31.7,25.5,1.2,12.3
19870902,29.2,33.3,25.0,0.0,21.52
19870903,29.4,32.5,26.1,0.1,16.96
19870904,29.4,33.2,26.9,0.0,19.48
19870905,29.7,33.3,27.3,0.0,19.27
19870906,29.0,32.8,24.9,5.0,17.81
19870907,28.2,31.4,26.0,0.4,10.91
19870908,27.9,32.7,24.4,0.0,19.0
19870909,25.2,26.9,23.8,6.8,1.82
19870910,23.9,25.1,22.6,106.5,3.33
19870911,27.8,32.1,23.6,0.0,18.37
19870912,28.4,32.0,25.6,0.0,19.24
19870913,28.2,32.3,25.6,9.1,16.69
19870914,27.5,31.8,23.1,0.0,17.97
19870915,26.0,31.0,22.3,0.0,21.91
19870916,26.8,32.1,22.9,0.0,20.26
19870917,26.5,30.1,23.0,0.0,14.53
19870918,26.3,30.9,22.3,0.0,19.73
19870919,26.6,30.8,23.6,0.0,18.66
19870920,26.0,29.5,22.9,0.0,15.71
19870921,26.3,31.0,22.7,0.0,12.59
19870922,25.8,29.6,22.8,0.8,9.17
19870923,25.6,30.5,21.8,13.2,9.33
19870924,25.8,31.1,22.0,0.0,20.55
19870925,26.8,30.5,22.9,0.0,18.63
19870926,25.3,27.8,22.4,0.0,9.77
19870927,23.8,26.7,20.6,4.9,9.33
19870928,26.0,29.8,23.1,0.3,17.14
19870929,25.5,29.8,21.7,0.0,17.64
19870930,25.6,30.3,21.5,0.0,13.08
19871001,25.9,30.2,22.4,2.0,14.96
19871002,25.9,29.3,23.0,0.0,11.85
19871003,25.9,30.7,22.0,0.0,17.47
19871004,26.8,30.8,23.1,0.0,18.15
19871005,27.6,31.6,24.5,0.0,18.23
19871006,28.2,32.8,25.0,0.0,18.74
19871007,28.2,32.5,25.1,0.0,17.59
19871008,27.8,32.9,25.2,0.0,15.97
19871009,27.2,32.2,24.3,0.0,14.42
19871010,27.7,31.7,25.0,0.0,17.21
19871011,27.2,31.2,24.5,0.0,13.27
19871012,27.7,32.0,24.4,0.0,16.59
19871013,28.2,31.5,25.7,0.0,17.37
19871014,27.7,31.1,25.5,0.0,13.09
19871015,27.0,30.8,24.4,0.0,11.51
19871016,27.2,31.2,24.1,0.0,16.01
19871017,27.5,31.7,24.2,0.0,14.08
19871018,27.1,30.9,24.3,0.0,14.37
19871019,26.3,31.4,23.0,0.0,14.56
19871020,25.3,30.3,21.3,0.0,15.42
19871021,26.2,31.6,22.9,0.0,16.05
19871022,26.0,31.4,23.5,0.0,13.58
19871023,25.7,30.4,23.2,2.0,11.73
19871024,23.1,25.0,21.2,12.2,5.26
19871025,22.3,25.6,20.6,26.2,5.69
19871026,24.3,28.6,21.9,-9998.0,11.9
19871027,25.5,30.7,22.2,0.0,14.12
19871028,24.7,29.4,21.7,0.0,10.06
19871029,25.9,30.4,22.8,0.0,15.36
19871030,26.0,30.1,22.6,0.0,15.12
19871031,25.9,30.7,23.2,0.0,12.53
19871101,26.6,31.7,22.6,0.0,13.7
19871102,26.1,30.7,23.1,0.0,15.03
19871103,25.8,30.6,22.1,0.0,13.07
19871104,24.1,29.5,21.2,0.0,14.15
19871105,23.6,28.8,20.7,0.0,13.66
19871106,22.9,27.7,19.6,0.0,9.7
19871107,23.1,28.3,20.0,0.0,14.13
19871108,22.3,26.6,18.9,0.0,12.97
19871109,23.3,28.3,19.8,0.0,14.25
19871110,24.0,28.3,21.1,0.0,10.14
19871111,25.0,29.3,22.7,0.0,10.74
19871112,25.1,29.7,22.6,-9998.0,15.07
19871113,24.2,29.2,20.3,0.0,13.4
19871114,22.6,28.1,19.4,0.0,12.67
19871115,22.9,26.9,19.3,0.0,11.17
19871116,23.7,28.2,19.2,0.0,12.83
19871117,24.5,30.3,21.4,0.0,13.57
19871118,24.1,28.4,21.4,-9998.0,9.89
19871119,23.7,28.7,21.5,0.0,10.38
19871120,24.0,29.8,21.0,0.0,11.34
19871121,24.5,29.0,21.6,0.0,10.53
19871122,24.0,28.0,22.2,0.0,8.56
19871123,23.7,27.7,21.5,0.0,8.3
19871124,23.9,29.0,20.8,0.0,10.79
19871125,23.7,28.8,20.1,0.0,10.69
19871126,24.0,28.9,21.5,0.0,9.84
19871127,24.4,28.6,21.1,0.0,8.51
19871128,21.3,24.2,17.4,-9998.0,6.04
19871129,16.7,17.9,15.3,2.8,3.81
19871130,17.8,22.0,16.0,0.1,8.35
19871201,16.1,20.9,13.0,0.3,11.65
19871202,15.8,20.7,12.5,0.0,9.12
19871203,17.8,23.4,14.5,0.0,11.59
19871204,17.9,22.3,14.9,0.0,10.37
19871205,16.9,21.1,13.1,0.0,12.67
19871206,12.6,16.5,9.9,0.0,10.23
19871207,15.2,21.1,9.8,0.0,11.45
19871208,18.4,24.0,14.8,0.0,10.32
19871209,19.5,25.8,15.6,0.0,10.19
19871210,17.5,18.6,16.7,18.8,1.84
19871211,17.7,22.4,14.8,0.0,13.45
19871212,15.6,19.7,12.1,0.0,11.81
19871213,15.2,20.3,10.7,-9998.0,9.34
19871214,17.8,22.8,14.4,0.0,7.89
19871215,18.4,24.2,14.5,0.0,12.05
19871216,16.7,20.6,14.0,0.0,10.2
19871217,17.4,23.2,13.7,0.0,10.99
19871218,19.1,25.2,15.1,0.0,10.95
19871219,18.9,22.7,16.2,0.0,7.31
19871220,18.1,21.2,15.5,0.0,6.41
19871221,17.0,21.3,14.4,0.0,10.89
19871222,16.4,22.8,11.8,0.0,11.51
19871223,17.7,23.2,13.3,0.0,8.19
19871224,19.4,25.7,14.2,0.0,11.89
19871225,19.4,22.5,16.6,-9998.0,4.62
19871226,21.1,24.4,18.4,0.0,8.09
19871227,22.0,28.2,18.2,0.0,11.22
19871228,20.9,26.8,16.9,0.0,9.71
19871229,23.2,28.0,19.1,0.0,9.97
19871230,21.9,27.9,17.6,0.0,11.61
19871231,20.1,24.9,16.3,0.0,9.84
19880101,21.2,25.7,19.2,4.5,5.48
19880102,19.8,21.5,18.5,11.4,2.39
19880103,19.3,24.9,16.0,0.0,11.93
19880104,18.8,24.6,14.6,0.0,12.46
19880105,16.8,20.8,13.4,0.0,13.1
19880106,16.1,21.8,12.1,0.0,12.36
19880107,18.3,22.0,16.3,5.8,7.31
19880108,19.9,25.3,16.9,0.0,11.03
19880109,19.0,23.2,16.6,1.1,7.49
19880110,16.5,19.9,14.3,7.0,5.81
19880111,17.2,21.8,13.7,0.0,11.29
19880112,17.5,22.6,14.2,0.3,10.91
19880113,17.2,22.3,13.1,0.0,13.57
19880114,18.7,22.7,15.8,0.0,12.53
19880115,19.0,26.6,13.2,0.0,13.95
19880116,19.1,25.3,15.2,0.0,12.81
19880117,18.2,23.7,15.0,0.0,11.63
19880118,16.2,18.2,14.7,17.7,5.35
19880119,15.3,17.4,14.0,18.1,3.29
19880120,17.5,22.8,13.5,0.0,12.66
19880121,21.1,26.1,17.2,0.0,14.89
19880122,21.8,27.2,17.7,0.0,13.14
19880123,17.1,22.3,12.4,0.0,13.99
19880124,16.2,21.8,12.4,0.0,13.65
19880125,18.2,26.3,14.0,0.0,14.03
19880126,19.0,25.5,15.3,0.0,13.99
19880127,19.0,24.5,16.2,-9998.0,13.88
19880128,18.0,20.9,15.7,0.0,6.49
19880129,19.0,23.9,16.3,0.0,8.29
19880130,20.4,26.8,17.0,0.0,12.85
19880131,19.2,24.2,16.3,0.0,11.95
19880201,19.7,26.0,15.7,0.0,12.94
19880202,18.9,23.1,15.1,0.0,14.62
19880203,17.2,21.3,15.0,-9998.0,9.83
19880204,19.0,24.0,15.4,-9998.0,11.35
19880205,21.4,27.0,16.5,0.0,15.54
19880206,20.1,25.8,16.7,0.0,10.4
19880207,18.1,23.1,15.0,0.0,10.28
19880208,17.4,23.7,14.1,0.0,14.3
19880209,17.4,22.5,14.6,0.0,13.31
19880210,17.5,23.5,13.5,0.0,14.95
19880211,17.1,24.1,14.2,0.0,14.06
19880212,18.1,24.7,14.5,0.0,14.27
19880213,19.2,24.1,16.5,0.0,14.31
19880214,19.5,25.4,16.6,0.0,14.59
19880215,18.3,24.8,15.6,0.0,14.73
19880216,18.4,24.2,15.1,0.0,13.44
19880217,16.5,22.7,12.6,0.0,14.78
19880218,14.3,18.5,11.7,0.0,12.53
19880219,15.8,22.8,11.2,12.8,12.03
19880220,16.3,22.7,13.8,1.6,8.03
19880221,16.4,21.6,13.2,0.0,11.7
19880222,17.4,23.1,13.6,0.0,16.15
19880223,19.2,26.6,15.0,0.0,16.18
19880224,20.2,26.9,16.8,0.0,16.78
19880225,19.1,25.1,16.9,0.0,14.57
19880226,20.0,25.7,16.2,0.0,10.72
19880227,20.8,27.6,17.5,0.0,13.04
19880228,19.6,26.7,16.2,0.0,12.61
19880229,19.5,24.9,16.0,0.0,13.4
19880301,19.8,24.8,17.1,0.0,12.54
19880302,18.0,23.7,14.9,0.0,13.18
19880303,14.8,16.3,13.5,0.0,4.53
19880304,14.2,15.9,13.3,0.4,5.23
19880305,15.9,20.4,14.0,0.0,11.0
19880306,15.9,20.9,13.1,0.0,10.67
19880307,13.5,15.4,11.8,0.0,6.43
19880308,13.2,17.2,11.7,0.0,6.76
19880309,16.2,23.1,11.8,0.0,17.03
19880310,18.4,25.9,13.5,0.0,18.54
19880311,21.0,29.1,14.2,0.0,15.02
19880312,23.9,28.7,20.0,0.0,19.18
19880313,26.3,32.2,21.1,0.0,18.98
19880314,26.6,31.5,22.5,0.0,20.41
19880315,25.5,31.8,20.2,0.0,17.67
19880316,22.3,29.1,18.6,0.0,19.0
19880317,20.0,25.8,16.4,0.0,17.68
19880318,19.6,25.5,16.1,0.0,12.21
19880319,20.1,27.3,16.9,0.0,14.48
19880320,20.7,26.5,15.6,0.0,15.94
19880321,22.6,28.9,18.5,0.0,15.84
19880322,21.3,26.9,18.0,0.0,18.91
19880323,20.2,27.5,16.2,0.0,19.27
19880324,20.7,25.9,16.3,0.0,19.63
19880325,23.9,31.4,19.3,0.0,17.65
19880326,21.6,28.0,18.1,0.0,17.76
19880327,21.6,28.3,17.6,0.0,16.26
19880328,23.9,30.9,18.7,0.0,17.8
19880329,21.3,27.1,17.4,0.0,8.93
19880330,16.2,17.5,15.0,9.8,2.88
19880331,16.8,18.7,15.0,1.0,3.8
19880401,19.6,23.9,16.1,0.0,12.23
19880402,20.9,27.9,17.0,0.0,17.8
19880403,17.7,19.5,16.4,0.0,4.15
19880404,19.7,25.4,15.3,7.5,12.78
19880405,23.8,28.6,19.7,0.0,15.57
19880406,24.3,31.5,19.4,0.4,14.39
19880407,19.0,22.1,16.5,0.8,6.6
19880408,16.2,18.2,14.3,2.4,1.85
19880409,20.4,27.1,14.7,0.0,21.67
19880410,21.6,26.1,17.4,0.0,18.17
19880411,23.4,29.6,19.2,0.0,18.04
19880412,22.0,26.4,20.1,0.4,4.61
19880413,21.5,26.0,18.2,0.0,13.0
19880414,22.2,27.4,18.8,0.0,13.49
19880415,23.9,28.7,19.7,0.0,14.92
19880416,24.1,29.3,21.3,-9998.0,13.44
19880417,25.7,31.1,21.1,0.0,13.9
19880418,26.0,30.3,22.9,0.0,21.15
19880419,26.7,31.2,23.1,0.0,18.15
19880420,25.6,28.2,20.9,41.3,5.3
19880421,23.5,27.7,21.0,16.7,7.92
19880422,20.8,23.6,17.1,22.6,3.59
19880423,19.8,23.8,16.1,2.5,10.36
19880424,24.3,29.6,19.8,0.0,22.38
19880425,24.7,29.1,20.6,0.0,23.19
19880426,25.7,31.4,21.5,0.0,19.5
19880427,26.8,32.3,21.5,0.0,20.59
19880428,27.9,31.9,25.6,0.0,19.78
19880429,27.4,31.0,25.2,0.0,16.03
19880430,26.1,28.9,25.1,4.5,6.85
19880501,25.6,27.2,23.8,11.8,6.46
19880502,27.7,32.1,24.0,0.0,20.22
19880503,28.1,31.6,26.0,-9998.0,11.55
19880504,28.3,32.4,25.7,0.0,19.38
19880505,28.8,33.2,25.4,0.0,22.81
19880506,28.9,32.5,26.0,0.0,23.07
19880507,29.7,34.3,26.1,0.0,24.04
19880508,29.1,32.6,26.1,0.0,22.82
19880509,29.0,33.3,25.1,0.0,21.72
19880510,29.7,34.1,27.1,0.0,22.9
19880511,28.7,32.6,25.9,0.0,20.94
19880512,27.3,32.2,22.9,0.0,23.39
19880513,26.3,30.9,22.1,0.0,19.55
19880514,28.6,32.6,24.3,0.0,22.2
19880515,29.2,33.3,26.4,0.0,16.65
19880516,28.7,34.2,25.2,0.0,20.92
19880517,28.8,33.3,25.6,0.0,16.5
19880518,29.2,33.8,26.0,0.0,16.23
19880519,29.9,34.5,27.2,-9998.0,13.74
19880520,30.1,33.5,27.1,0.7,21.37
19880521,28.7,31.4,24.5,18.2,9.74
19880522,28.2,32.2,25.6,9.6,9.03
19880523,25.2,26.5,23.4,37.0,3.89
19880524,26.7,30.0,24.5,12.8,7.19
19880525,29.3,33.2,25.4,0.0,21.43
19880526,29.0,33.2,25.4,0.0,22.93
19880527,28.6,32.8,25.6,0.0,22.38
19880528,28.8,33.3,25.4,0.0,19.59
19880529,28.3,32.7,25.2,1.3,14.77
19880530,29.2,33.5,26.0,1.0,19.9
19880531,29.2,32.6,27.0,-9998.0,16.64
19880601,27.7,32.3,23.5,18.2,8.87
19880602,22.6,25.9,20.0,29.3,8.57
19880603,25.8,30.9,20.4,0.0,24.84
19880604,27.5,31.5,23.5,0.0,24.42
19880605,26.7,29.7,24.2,0.3,11.47
19880606,28.1,33.5,23.9,0.6,17.26
19880607,29.1,33.8,26.0,1.2,16.01
19880608,29.2,32.6,26.5,0.0,25.13
19880609,29.5,32.9,26.2,0.0,25.43
19880610,29.8,32.6,27.1,0.0,22.89
19880611,29.9,33.1,27.4,0.0,24.22
19880612,30.4,33.8,27.3,0.0,22.41
19880613,29.7,33.0,27.8,0.0,16.08
19880614,30.2,33.6,27.2,0.0,23.98
19880615,30.1,34.0,26.3,14.9,24.39
19880616,30.8,33.9,27.7,0.0,24.79
19880617,31.0,34.1,28.1,0.0,25.29
19880618,31.0,34.2,27.9,0.0,25.16
19880619,30.7,34.0,27.8,0.0,24.65
19880620,30.6,34.4,27.9,0.0,23.49
19880621,30.7,34.2,28.1,0.0,21.61
19880622,30.0,32.9,27.7,0.0,22.7
19880623,29.6,32.3,26.9,1.0,14.34
19880624,28.7,32.9,25.7,27.0,13.93
19880625,26.9,29.8,25.3,66.6,5.27
19880626,28.2,32.8,25.7,16.7,15.2
19880627,29.9,33.6,26.2,0.1,25.0
19880628,30.8,34.3,27.4,0.0,24.96
19880629,30.6,33.8,27.8,0.0,23.76
19880630,30.6,34.4,27.7,0.0,25.42
19880701,30.3,33.3,27.4,0.0,23.21
19880702,30.4,33.5,27.5,0.0,24.76
19880703,30.8,34.4,28.2,0.0,22.66
19880704,30.8,34.4,27.2,0.0,24.36
19880705,30.5,33.3,28.1,0.0,20.81
19880706,30.4,34.0,27.7,0.0,23.76
19880707,29.6,33.3,27.2,4.1,13.64
19880708,30.0,33.3,27.1,0.0,16.81
19880709,29.6,33.7,26.7,1.1,16.73
19880710,28.5,32.4,26.4,0.5,11.34
19880711,30.2,34.3,26.5,0.0,24.26
19880712,28.9,33.7,25.8,24.2,14.5
19880713,28.7,33.6,25.9,8.2,15.14
19880714,29.7,33.1,26.4,2.0,21.69
19880715,30.1,33.2,26.9,3.3,24.61
19880716,30.5,33.5,27.6,0.0,22.56
19880717,30.7,34.2,28.7,0.0,20.0
19880718,29.8,32.3,27.9,-9998.0,12.02
19880719,28.3,34.3,24.4,24.6,17.42
19880720,29.3,33.1,25.5,1.1,21.72
19880721,29.7,32.9,26.9,0.1,20.24
19880722,29.7,32.9,27.2,0.0,24.49
19880723,29.6,33.5,27.0,0.0,22.31
19880724,29.9,33.7,27.0,0.0,24.22
19880725,29.9,33.3,27.1,0.0,19.91
19880726,30.2,33.2,27.7,0.0,21.13
19880727,24.2,29.6,22.3,212.0,0.42
19880728,27.0,31.9,22.4,63.0,16.52
19880729,28.5,32.1,25.6,1.6,19.98
19880730,29.0,33.2,25.5,0.0,22.13
19880731,29.5,33.2,27.1,-9998.0,19.51
19880801,30.0,33.8,26.8,-9998.0,23.55
19880802,29.4,33.0,26.6,4.5,15.93
19880803,29.5,34.1,26.2,0.0,17.59
19880804,29.1,32.5,26.3,8.5,17.68
19880805,29.2,33.5,25.8,0.0,20.85
19880806,28.6,33.5,25.7,2.5,19.43
19880807,28.6,32.4,25.8,0.3,13.91
19880808,29.3,33.6,25.8,0.0,23.42
19880809,29.3,33.9,25.6,0.5,21.95
19880810,28.6,33.0,25.1,2.1,16.69
19880811,27.1,32.3,24.7,2.2,9.88
19880812,24.4,26.7,21.8,134.9,3.68
19880813,20.8,22.2,19.3,370.5,0.56
19880814,24.3,30.0,20.6,112.5,4.7
19880815,24.1,28.8,20.8,137.5,7.28
19880816,26.1,28.5,24.4,3.4,7.95
19880817,26.4,31.2,24.3,14.0,10.54
19880818,28.6,32.1,24.4,0.0,23.67
19880819,29.0,32.5,25.9,0.0,22.51
19880820,29.5,32.8,26.6,0.0,23.08
19880821,29.6,33.2,26.8,0.0,22.53
19880822,29.3,32.5,26.8,0.0,22.27
19880823,28.9,32.4,25.5,0.0,21.41
19880824,29.0,32.0,26.3,0.0,20.54
19880825,28.9,33.0,25.9,0.0,20.64
19880826,28.9,33.2,24.9,0.0,21.19
19880827,29.0,32.7,25.7,0.1,23.4
19880828,28.6,32.4,25.7,0.6,20.35
19880829,27.3,32.6,23.5,24.5,15.54
19880830,26.9,31.0,23.8,9.0,14.09
19880831,27.2,31.4,24.2,1.9,16.99
19880901,26.5,30.9,24.8,10.2,9.95
19880902,24.8,30.0,22.4,159.4,5.58
19880903,24.2,27.0,21.8,40.4,5.12
19880904,27.7,31.5,24.4,0.7,17.63
19880905,28.6,32.5,25.1,0.0,21.24
19880906,28.6,31.5,25.8,0.0,15.91
19880907,28.1,31.2,26.2,0.0,14.38
19880908,28.3,32.0,25.6,0.0,15.53
19880909,28.7,32.9,25.7,0.0,19.77
19880910,29.3,33.2,25.4,0.0,20.54
19880911,29.7,33.5,26.7,0.0,21.58
19880912,29.7,34.6,26.8,0.0,20.55
19880913,28.8,32.7,25.1,24.0,18.59
19880914,28.6,32.0,25.8,0.0,15.57
19880915,28.6,32.4,25.9,0.0,19.32
19880916,28.5,32.3,25.9,0.0,15.96
19880917,28.7,32.3,25.6,0.0,16.85
19880918,28.5,32.2,26.0,19.0,12.76
19880919,28.5,31.1,26.6,0.0,9.41
19880920,28.2,32.0,25.8,1.4,11.51
19880921,24.4,26.6,22.9,53.6,4.07
19880922,23.5,27.5,22.4,120.0,3.66
19880923,26.8,31.4,22.6,0.7,11.67
19880924,27.4,31.5,25.0,4.3,14.55
19880925,25.0,28.4,21.8,10.0,8.09
19880926,23.1,26.0,21.1,0.0,11.87
19880927,24.6,29.1,20.6,0.0,13.75
19880928,25.4,30.9,21.6,0.0,18.19
19880929,26.2,30.5,21.7,0.0,17.28
19880930,27.3,31.1,24.3,0.0,15.14
19881001,26.6,30.8,24.4,0.0,14.61
19881002,26.5,30.5,23.5,0.0,15.62
19881003,26.5,30.2,23.9,0.0,11.64
19881004,26.8,31.5,23.4,0.0,15.08
19881005,26.6,30.8,23.6,0.0,14.34
19881006,25.1,29.7,21.8,0.0,14.87
19881007,24.2,28.9,21.4,0.0,16.12
19881008,24.7,29.8,21.0,0.0,15.28
19881009,25.4,30.0,21.3,0.0,15.84
19881010,26.4,31.4,22.5,0.0,17.46
19881011,27.1,30.6,24.4,0.0,16.0
19881012,27.4,31.5,25.2,0.0,9.1
19881013,25.5,30.4,21.7,0.0,14.76
19881014,23.8,28.6,20.9,0.0,10.24
19881015,25.1,29.8,20.9,0.0,15.44
19881016,25.9,30.8,22.3,0.0,16.31
19881017,25.7,30.1,22.9,0.0,15.32
19881018,25.7,30.2,22.9,0.0,11.95
19881019,25.1,30.1,21.8,0.0,11.3
19881020,25.7,30.5,21.7,0.0,13.73
19881021,26.0,31.6,22.3,0.0,13.97
19881022,26.9,31.3,24.7,0.0,12.28
19881023,27.0,30.8,24.6,0.0,11.6
19881024,26.8,30.9,24.6,0.0,12.58
19881025,25.8,30.6,22.6,0.0,10.83
19881026,26.6,30.6,23.2,0.0,11.0
19881027,26.6,30.8,24.3,9.0,7.62
19881028,23.9,27.5,21.4,0.2,7.84
19881029,21.0,24.1,19.2,0.0,6.47
19881030,21.3,25.2,18.9,0.0,8.26
19881031,23.0,27.4,19.1,0.0,13.15
19881101,23.6,28.3,20.6,0.0,15.07
19881102,22.7,26.7,20.0,0.0,11.18
19881103,21.9,27.7,18.7,0.0,14.17
19881104,21.2,27.1,17.3,0.0,14.01
19881105,21.2,26.8,16.4,0.0,13.53
19881106,22.1,26.5,18.4,0.0,13.01
19881107,21.7,27.4,18.0,0.0,13.52
19881108,21.6,26.1,17.8,0.0,9.42
19881109,21.9,26.1,20.2,3.9,5.83
19881110,19.9,23.5,16.7,1.3,6.96
19881111,18.3,21.5,15.9,0.6,6.14
19881112,20.3,24.2,17.6,0.0,7.95
19881113,21.5,25.5,18.1,0.0,10.54
19881114,22.3,26.9,19.4,0.0,10.91
19881115,23.2,28.5,19.7,0.0,12.07
19881116,22.9,28.5,20.2,0.0,11.11
19881117,21.4,25.6,19.4,0.0,8.13
19881118,19.8,24.6,15.7,0.0,12.36
19881119,18.4,24.4,14.2,0.0,12.37
19881120,19.5,24.2,15.5,0.0,12.41
19881121,20.7,25.3,17.3,0.0,13.19
19881122,21.0,26.8,16.5,0.0,13.09
19881123,22.0,28.8,17.4,0.0,13.9
19881124,18.8,23.5,15.4,0.0,10.97
19881125,18.8,23.2,14.7,0.0,12.28
19881126,18.1,24.1,14.7,0.0,10.3
19881127,16.0,21.5,12.6,0.0,11.47
19881128,14.9,21.5,10.6,0.0,12.58
19881129,14.3,20.3,9.9,0.0,12.16
19881130,15.9,22.4,10.7,0.0,12.61
19881201,17.6,23.0,14.2,0.0,12.35
19881202,17.3,24.2,13.0,0.0,12.57
19881203,18.0,23.4,12.7,0.0,11.37
19881204,18.6,24.2,14.7,0.0,11.76
19881205,16.5,22.2,12.4,0.0,11.2
19881206,16.4,22.7,10.7,0.0,11.51
19881207,18.8,25.0,14.4,0.0,11.35
19881208,18.7,24.1,14.1,0.0,11.34
19881209,16.7,21.8,13.7,0.0,10.96
19881210,15.8,20.7,12.4,0.0,9.9
19881211,15.7,21.6,12.0,0.0,10.74
19881212,15.8,21.7,10.7,0.0,10.77
19881213,15.7,21.1,10.8,0.0,11.04
19881214,16.8,21.9,10.8,0.0,10.78
19881215,16.4,22.3,12.7,0.0,10.65
19881216,14.9,21.2,10.9,0.0,10.91
19881217,14.1,20.4,9.2,0.0,11.08
19881218,15.9,21.2,11.2,0.0,11.25
19881219,17.0,22.9,12.4,0.0,11.38
19881220,18.0,24.5,12.6,0.0,12.01
19881221,18.2,23.9,13.8,0.0,11.25
19881222,18.5,23.4,15.6,0.0,10.77
19881223,18.3,24.1,14.3,0.0,10.95
19881224,19.2,24.6,15.8,0.0,10.51
19881225,18.4,24.0,14.9,0.0,8.43
19881226,16.7,21.6,14.6,0.0,11.51
19881227,17.4,22.7,13.5,0.0,9.79
19881228,18.8,23.9,15.2,0.0,10.83
19881229,17.7,18.5,17.2,4.1,2.87
19881230,18.5,21.6,16.5,0.0,5.9
19881231,17.2,18.1,16.0,2.3,2.09
19890101,17.4,21.9,14.7,0.0,8.61
19890102,18.5,24.4,15.7,0.0,11.52
19890103,18.3,24.2,15.9,0.0,11.09
19890104,17.5,21.9,14.8,0.0,6.56
19890105,18.5,23.0,15.5,0.0,8.13
19890106,18.9,24.8,16.2,0.0,7.96
19890107,20.7,26.2,14.9,0.0,11.63
19890108,23.7,27.8,20.2,0.0,12.15
19890109,21.7,27.1,19.4,0.0,12.57
19890110,22.3,26.7,19.4,0.0,11.25
19890111,23.0,28.8,19.1,0.0,12.29
19890112,18.9,23.6,15.6,0.0,10.41
19890113,16.6,19.5,14.7,0.0,5.82
19890114,13.1,15.7,11.0,1.4,5.78
19890115,14.2,19.4,10.7,0.0,11.16
19890116,16.3,21.8,11.8,0.0,12.7
19890117,18.4,23.5,15.9,0.0,12.58
19890118,18.9,23.7,16.3,0.0,9.72
19890119,17.5,21.0,15.1,0.4,5.01
19890120,18.5,22.5,16.1,1.0,6.49
19890121,17.8,22.3,15.2,0.0,8.38
19890122,17.1,21.8,14.7,0.0,9.58
19890123,14.6,19.4,12.0,0.0,13.4
19890124,15.6,21.8,11.1,0.0,12.1
19890125,16.7,21.5,13.9,0.0,11.72
19890126,17.2,22.9,14.5,0.0,12.84
19890127,13.3,17.2,9.4,-9998.0,6.75
19890128,12.4,18.1,8.4,0.7,13.49
19890129,14.2,20.9,8.9,0.0,13.9
19890130,15.6,21.4,12.0,0.0,13.73
19890131,17.0,22.4,14.2,0.0,13.22
19890201,17.1,22.9,13.3,0.0,11.59
19890202,14.6,20.9,11.0,0.0,13.61
19890203,14.0,20.7,9.8,0.0,10.3
19890204,14.9,19.8,11.6,0.0,13.02
19890205,15.2,19.5,11.9,0.0,10.79
19890206,16.5,21.3,14.4,0.0,10.76
19890207,16.9,22.1,14.2,0.0,11.43
19890208,16.7,23.9,12.8,0.0,14.24
19890209,16.0,20.8,12.7,0.0,12.32
19890210,12.7,15.8,10.8,0.0,6.16
19890211,12.3,16.6,9.5,-9998.0,11.57
19890212,13.1,18.9,8.5,0.0,14.44
19890213,15.5,22.1,10.3,0.0,15.11
19890214,16.6,24.0,11.8,0.0,14.28
19890215,18.2,25.5,12.5,0.0,14.21
19890216,23.9,29.6,17.7,0.0,14.72
19890217,24.8,29.1,22.1,0.0,15.14
19890218,22.7,27.9,17.6,0.0,14.53
19890219,19.5,25.2,16.6,0.0,13.0
19890220,19.2,24.0,16.4,0.0,12.49
19890221,20.4,25.9,17.2,0.0,14.09
19890222,18.6,23.5,16.1,0.0,13.85
19890223,18.8,23.7,16.3,0.0,14.99
19890224,19.3,24.9,15.4,0.0,16.35
19890225,18.8,25.1,15.4,0.0,12.85
19890226,17.6,23.6,12.9,0.0,13.81
19890227,18.3,25.3,15.3,0.0,14.31
19890228,18.9,25.3,14.2,0.0,15.7
19890301,19.8,26.3,15.9,0.0,15.82
19890302,20.7,25.2,18.4,0.0,15.49
19890303,21.3,25.9,17.6,0.0,16.23
19890304,20.0,27.6,13.1,0.7,15.36
