Date,TX01,TX02,TX04,PP01,GR01
19870803,29.5,32.4,26.8,0.0,22.94
19870804,29.9,33.4,27.1,0.0,22.5
19870805,29.9,34.0,26.6,0.0,22.01
19870806,29.8,33.2,27.3,0.0,20.43
19870807,30.0,33.3,27.8,0.0,19.56
19870808,30.0,33.2,27.8,0.0,20.13
19870809,29.4,32.7,27.5,0.0,19.63
19870810,29.0,31.6,25.9,0.2,18.12
19870811,28.8,31.9,25.3,0.0,19.33
19870812,29.5,32.4,27.2,0.0,16.98
19870813,29.7,32.4,27.6,0.0,16.74
19870814,29.3,31.3,27.5,0.0,17.03
19870815,29.5,32.6,27.3,0.0,18.18
19870816,29.3,32.7,26.5,0.0,17.74
19870817,29.7,32.6,26.7,0.0,18.94
19870818,29.7,32.3,26.8,0.0,18.61
19870819,29.7,32.4,27.1,0.0,19.92
19870820,30.1,32.5,27.4,0.0,20.62
19870821,29.9,32.3,27.8,0.0,11.08
19870822,29.3,32.6,24.3,14.5,19.82
19870823,29.8,32.6,26.9,0.0,21.54
19870824,29.7,32.2,27.8,0.0,18.78
19870825,29.5,32.5,26.9,0.0,19.32
19870826,29.7,32.3,27.7,0.0,19.93
19870827,30.0,33.6,27.8,0.0,19.0
19870828,29.9,33.7,27.3,0.0,21.0
19870829,29.8,32.9,27.2,0.0,21.29
19870830,28.4,31.4,26.0,10.6,13.67
19870831,28.0,32.7,25.4,25.1,12.11
19870901,28.7,31.6,26.7,9.8,12.38
19870902,29.2,32.0,26.2,-9998.0,18.47
19870903,29.1,31.5,26.7,0.0,18.72
19870904,29.2,32.1,27.1,0.0,18.2
19870905,29.5,32.4,27.4,0.0,17.47
19870906,28.4,31.7,25.8,24.2,17.17
19870907,27.6,30.6,25.5,0.0,16.75
19870908,26.9,30.0,25.2,0.0,18.93
19870909,27.0,28.9,25.2,2.7,2.66
19870910,26.1,29.1,24.6,36.5,3.93
19870911,27.5,30.5,24.8,0.0,9.67
19870912,27.9,30.5,25.8,0.0,18.46
19870913,27.5,30.4,25.4,0.0,17.98
19870914,26.2,29.4,23.6,0.0,20.7
19870915,25.9,28.8,23.2,-9998.0,18.59
19870916,25.6,28.8,22.4,0.0,18.6
19870917,24.8,29.1,21.5,0.0,18.87
19870918,24.5,28.5,20.7,0.0,17.69
19870919,24.9,28.9,20.5,0.0,16.81
19870920,24.6,27.5,22.3,0.0,6.99
19870921,24.1,27.9,21.7,0.2,11.34
19870922,23.7,26.5,22.2,3.6,7.22
19870923,23.2,24.3,21.9,34.3,3.13
19870924,25.0,28.8,21.7,-9998.0,20.21
19870925,25.4,28.9,21.1,0.0,15.81
19870926,21.6,25.5,19.3,12.9,5.92
19870927,21.4,24.7,19.1,6.2,7.43
19870928,23.9,28.4,21.5,0.0,11.51
19870929,24.2,27.9,21.8,0.0,16.46
19870930,24.2,27.8,21.4,0.0,18.22
19871001,24.6,28.6,21.0,0.0,16.95
19871002,25.0,28.6,22.0,0.0,14.87
19871003,24.0,28.5,20.7,0.0,17.24
19871004,24.6,28.7,20.5,0.0,15.58
19871005,25.9,29.7,22.8,0.0,14.51
19871006,25.8,29.0,22.5,0.0,15.67
19871007,26.1,29.8,22.6,0.0,15.38
19871008,26.2,30.2,24.1,0.0,10.18
19871009,25.9,29.4,23.7,0.0,9.94
19871010,26.5,29.6,24.2,0.0,12.96
19871011,26.6,30.4,24.3,0.0,10.29
19871012,26.6,31.1,22.8,0.0,14.11
19871013,27.2,30.3,24.2,0.0,12.31
19871014,26.2,30.4,23.1,0.0,13.95
19871015,25.4,29.6,22.2,0.0,14.04
19871016,25.8,30.2,22.6,0.0,15.03
19871017,25.9,30.2,22.7,0.0,13.89
19871018,25.6,29.6,22.7,0.0,11.76
19871019,23.9,29.1,21.0,0.0,13.08
19871020,24.4,28.9,20.5,0.0,13.94
19871021,25.6,29.3,22.8,0.0,14.61
19871022,25.3,29.8,23.2,0.0,11.15
19871023,25.5,28.8,24.3,0.0,12.46
19871024,22.9,24.9,21.5,5.8,1.05
19871025,23.1,26.1,21.4,2.4,3.79
19871026,23.5,25.3,22.8,-9998.0,2.68
19871027,24.0,25.4,22.7,0.0,5.0
19871028,25.3,28.5,22.7,0.0,10.01
19871029,25.2,28.0,23.5,0.0,8.9
19871030,25.0,27.9,23.6,0.0,7.53
19871031,25.9,29.5,24.5,0.0,9.73
19871101,25.8,29.0,23.6,0.0,11.28
19871102,25.4,28.3,22.7,0.0,10.08
19871103,23.9,27.8,21.1,0.0,10.97
19871104,22.9,25.8,21.2,0.0,9.86
19871105,22.2,26.1,20.0,0.0,13.51
19871106,22.2,25.9,20.2,0.0,12.14
19871107,21.8,26.1,19.1,0.0,13.63
19871108,21.2,24.5,19.1,0.0,11.67
19871109,21.3,24.7,19.3,0.0,8.33
19871110,22.3,25.2,19.5,0.0,4.84
19871111,23.7,27.5,21.9,0.0,10.13
19871112,24.1,26.7,22.4,0.0,11.06
19871113,23.3,26.5,20.7,0.0,13.39
19871114,22.0,25.3,20.0,0.0,13.88
19871115,22.5,26.6,17.5,0.0,12.49
19871116,23.2,27.5,20.6,0.0,14.1
19871117,23.1,27.0,20.2,0.0,11.59
19871118,23.0,26.3,21.0,0.0,13.67
19871119,21.9,25.5,19.8,0.0,8.93
19871120,22.2,26.9,19.3,0.0,6.77
19871121,23.8,26.4,21.6,0.0,10.56
19871122,23.7,26.7,22.4,0.0,11.58
19871123,23.2,25.6,20.8,0.0,8.09
19871124,22.4,26.2,19.9,0.0,12.96
19871125,23.1,26.8,19.9,0.0,13.04
19871126,23.3,25.9,22.0,0.0,7.65
19871127,23.0,25.8,21.9,0.0,5.54
19871128,19.1,23.3,17.0,0.0,6.06
19871129,15.9,17.3,15.0,5.4,2.11
19871130,16.7,17.7,15.5,1.0,3.77
19871201,14.4,16.7,12.0,1.5,6.32
19871202,14.0,16.7,11.9,0.0,6.02
19871203,15.9,20.0,13.6,0.8,6.22
19871204,16.9,19.1,15.4,0.0,5.68
19871205,15.8,19.3,12.4,0.0,7.07
19871206,12.4,14.4,10.8,0.0,12.98
19871207,15.3,18.3,11.8,0.0,7.22
19871208,17.8,20.8,15.5,0.0,8.27
19871209,18.9,21.9,16.7,0.0,12.67
19871210,18.3,19.2,17.3,3.5,1.44
19871211,17.3,20.4,14.5,0.0,11.5
19871212,14.9,18.4,12.4,0.0,12.18
19871213,15.2,18.5,11.8,-9998.0,11.11
19871214,17.2,20.6,14.5,0.1,5.47
19871215,18.1,21.2,15.8,0.0,8.8
19871216,15.7,17.7,14.4,0.0,5.61
19871217,17.6,20.7,15.9,0.0,11.64
19871218,19.6,22.6,16.2,0.0,12.85
19871219,18.3,19.8,17.2,0.1,1.92
19871220,17.2,18.6,15.0,1.6,4.72
19871221,16.5,19.5,13.8,0.0,10.09
19871222,16.1,20.7,13.0,0.0,13.07
19871223,16.5,22.0,10.5,0.0,11.97
19871224,17.7,22.6,11.8,0.0,11.93
19871225,18.6,21.9,15.5,0.0,7.49
19871226,18.5,19.8,17.8,-9998.0,2.76
19871227,19.1,21.8,17.7,0.0,9.39
19871228,19.6,23.6,17.4,0.0,7.95
19871229,22.2,26.4,17.5,0.0,9.02
19871230,19.5,22.5,16.6,0.0,11.36
19871231,18.9,23.1,16.0,0.0,11.42
19880101,20.2,23.6,17.4,0.6,6.32
19880102,19.1,21.4,17.7,0.0,5.51
19880103,18.4,21.4,16.2,0.0,9.4
19880104,18.2,22.2,15.4,0.0,9.62
19880105,15.5,17.4,13.7,0.0,4.35
19880106,15.8,19.1,13.4,0.0,7.88
19880107,18.3,21.2,15.8,0.6,4.05
19880108,17.5,20.1,15.6,0.0,11.12
19880109,17.9,20.7,15.4,0.4,6.22
19880110,15.9,18.8,14.8,0.7,9.62
19880111,16.9,19.2,15.5,0.0,6.6
19880112,16.5,19.6,15.4,-9998.0,9.71
19880113,18.6,22.8,15.8,0.0,13.03
19880114,17.8,20.8,15.0,0.0,8.45
19880115,18.4,23.0,13.9,0.0,11.23
19880116,18.7,21.7,16.5,0.0,13.47
19880117,17.3,20.3,15.7,0.0,12.26
19880118,15.5,17.4,14.5,13.6,3.96
19880119,15.7,18.1,14.1,17.7,4.92
19880120,17.7,21.5,13.1,-9998.0,9.91
19880121,20.2,25.6,17.0,0.0,8.86
19880122,21.0,25.5,18.0,0.0,11.08
19880123,14.2,18.2,11.2,0.0,10.42
19880124,14.5,18.9,11.7,0.0,10.93
19880125,16.4,20.2,13.9,0.0,12.31
19880126,17.3,21.1,14.5,0.0,11.23
19880127,17.2,20.2,15.1,0.0,11.42
19880128,18.0,21.3,16.2,0.0,7.36
19880129,19.3,22.4,16.8,0.0,13.14
19880130,18.8,22.7,17.1,2.0,7.52
19880131,16.1,18.6,14.1,0.7,5.94
19880201,17.4,20.7,15.4,0.8,5.81
19880202,15.8,19.2,14.1,6.7,13.49
19880203,15.4,18.5,13.9,0.0,7.5
19880204,16.6,19.8,13.8,0.5,2.92
19880205,19.8,23.8,15.3,0.0,15.0
19880206,18.0,21.6,15.4,0.0,8.84
19880207,16.2,20.2,14.5,0.0,10.17
19880208,15.4,18.5,14.3,0.0,8.5
19880209,15.6,18.9,14.1,0.6,10.29
19880210,16.1,19.3,14.1,0.0,14.92
19880211,15.7,19.6,14.5,-9998.0,5.83
19880212,17.0,20.7,14.6,0.0,13.28
19880213,17.6,20.2,16.3,-9998.0,6.81
19880214,17.6,19.4,15.8,0.0,6.31
19880215,16.2,21.5,14.5,0.0,13.74
19880216,16.8,19.7,15.1,0.0,11.68
19880217,13.8,17.5,11.2,0.0,12.98
19880218,12.2,14.8,10.9,0.0,6.82
19880219,15.4,20.4,11.5,0.5,13.04
19880220,14.4,17.0,13.3,11.3,3.88
19880221,15.8,18.8,13.1,0.0,6.55
19880222,17.0,19.7,14.3,0.0,10.84
19880223,18.4,21.5,16.3,0.0,15.57
19880224,18.3,20.7,17.0,0.0,15.45
19880225,17.4,21.2,15.7,0.0,7.0
19880226,17.6,19.1,16.3,0.2,4.94
19880227,17.1,20.5,15.0,0.2,6.1
19880228,16.1,19.6,14.3,0.1,8.3
19880229,15.7,17.8,14.4,7.8,4.53
19880301,16.2,18.6,14.4,0.0,7.01
19880302,14.1,15.8,12.9,0.0,3.09
19880303,12.5,13.6,11.8,1.0,1.29
19880304,12.8,14.1,10.8,14.2,2.51
19880305,13.5,14.9,12.2,1.7,5.07
19880306,14.0,16.9,11.2,0.8,6.53
19880307,12.2,15.5,10.2,1.0,5.98
19880308,11.1,12.4,9.8,6.4,1.98
19880309,14.7,18.7,12.1,0.0,14.35
19880310,16.0,20.7,13.5,0.0,15.67
19880311,18.8,24.7,13.5,0.0,13.98
19880312,23.1,25.7,20.4,0.0,15.55
19880313,26.3,31.4,21.3,0.0,20.12
19880314,26.5,29.9,23.8,0.0,22.28
19880315,21.4,28.5,15.9,0.0,16.96
19880316,16.8,21.4,14.6,0.0,11.09
19880317,15.0,19.2,12.2,0.8,5.45
19880318,16.7,18.7,14.7,1.6,2.87
19880319,16.0,17.8,14.3,2.4,3.41
19880320,16.4,23.4,13.2,0.0,6.8
19880321,18.2,21.8,15.4,0.0,10.04
19880322,16.7,19.2,15.0,1.1,7.37
19880323,15.6,18.5,14.2,1.0,2.94
19880324,16.4,18.6,14.9,0.0,5.84
19880325,19.1,23.4,15.6,1.4,14.6
19880326,17.8,21.7,15.8,0.0,12.79
19880327,18.6,21.7,17.0,0.0,11.13
19880328,19.0,22.7,16.9,0.0,11.41
19880329,15.4,18.1,14.1,8.2,1.45
19880330,14.7,15.4,14.0,9.4,1.59
19880331,15.6,16.8,14.6,24.6,1.61
19880401,16.7,18.9,15.7,4.2,5.51
19880402,16.9,20.6,14.5,0.0,10.46
19880403,15.2,16.1,14.0,20.2,1.65
19880404,19.0,22.8,14.9,0.9,18.86
19880405,20.5,23.6,18.1,0.0,12.13
19880406,19.8,22.5,17.2,1.2,5.96
19880407,16.1,20.5,14.0,9.5,9.04
19880408,16.4,21.2,13.4,0.0,15.82
19880409,18.2,23.2,13.3,0.0,20.71
19880410,19.9,24.8,14.6,0.0,16.06
19880411,20.8,24.6,18.9,-9998.0,14.04
19880412,20.0,22.9,17.1,13.6,1.95
19880413,19.1,23.2,17.1,0.0,11.64
19880414,19.9,23.3,17.9,0.0,12.79
19880415,22.0,26.6,16.9,0.0,16.49
19880416,21.5,24.6,19.5,-9998.0,7.14
19880417,23.3,26.4,20.7,2.2,14.37
19880418,22.7,26.0,19.3,0.5,21.38
19880419,24.6,27.3,20.2,0.0,15.91
19880420,24.0,25.9,21.6,167.0,1.48
19880421,24.4,28.7,21.7,0.0,19.23
19880422,17.4,21.8,14.7,4.1,4.91
19880423,18.8,23.7,14.6,-9998.0,10.54
19880424,22.4,27.9,14.9,0.0,22.18
19880425,23.3,27.1,19.1,0.0,23.89
19880426,23.5,27.7,19.5,1.5,19.96
19880427,24.4,29.3,19.9,0.0,20.0
19880428,26.0,28.8,24.1,2.8,11.41
19880429,25.9,27.6,24.7,-9998.0,7.4
19880430,26.2,29.6,24.2,3.9,9.54
19880501,26.1,28.5,24.2,0.0,13.01
19880502,27.1,30.1,23.7,0.0,21.15
19880503,27.5,30.6,25.6,-9998.0,10.08
19880504,27.3,30.7,26.1,0.3,14.9
19880505,27.1,30.9,24.3,0.0,15.2
19880506,26.7,30.9,23.9,0.0,18.09
19880507,28.9,34.1,26.0,0.0,23.32
19880508,26.1,29.4,22.8,-9998.0,15.82
19880509,26.7,30.0,22.6,0.4,17.75
19880510,27.3,30.3,25.0,2.4,20.34
19880511,26.7,29.5,24.7,0.0,20.3
19880512,23.5,27.3,19.9,0.0,16.66
19880513,24.5,29.0,20.0,0.0,19.2
19880514,25.7,29.6,23.1,0.0,20.45
19880515,25.0,26.4,23.6,19.0,8.47
19880516,25.6,29.5,23.3,-9998.0,17.84
19880517,25.8,28.5,23.6,0.8,11.34
19880518,26.3,29.2,24.2,0.0,14.65
19880519,28.0,31.1,25.5,0.3,10.97
19880520,29.1,32.7,26.9,0.0,17.22
19880521,29.5,33.2,27.6,0.3,17.15
19880522,25.6,29.1,21.4,118.1,4.88
19880523,22.3,23.2,21.1,21.3,6.23
19880524,24.6,27.5,23.1,11.1,9.64
19880525,25.2,28.6,23.7,3.1,15.76
19880526,25.2,28.6,22.8,9.0,13.16
19880527,26.6,29.7,24.1,0.0,23.2
19880528,26.4,29.6,23.5,0.0,24.07
19880529,26.5,29.6,23.9,0.0,16.18
19880530,28.5,31.7,25.1,0.0,19.98
19880531,28.8,31.4,26.6,0.0,24.28
19880601,26.6,30.2,22.6,7.9,13.6
19880602,23.5,26.5,21.0,1.0,7.92
19880603,25.8,29.0,20.1,0.0,27.47
19880604,26.1,29.3,22.1,0.0,23.84
19880605,26.8,30.2,23.0,-9998.0,16.32
19880606,27.2,30.4,24.6,3.9,18.72
19880607,27.5,30.8,25.3,1.7,13.48
19880608,28.7,31.7,26.1,0.0,25.29
19880609,29.0,32.5,26.3,-9998.0,25.84
19880610,29.5,33.7,26.7,0.0,23.16
19880611,29.7,33.4,27.3,0.0,23.43
19880612,30.1,34.5,27.3,0.0,19.22
19880613,29.6,32.2,27.7,0.0,22.41
19880614,29.6,33.0,26.9,0.0,20.26
19880615,29.9,33.2,27.0,5.5,23.62
19880616,29.9,33.2,27.5,0.0,23.85
19880617,30.2,33.5,27.7,0.0,24.25
19880618,30.3,33.9,27.7,0.0,22.43
19880619,29.9,33.0,27.7,0.0,19.49
19880620,29.8,33.3,27.4,0.0,22.88
19880621,29.8,34.0,27.5,0.5,19.09
19880622,29.7,33.3,27.3,-9998.0,19.55
19880623,30.2,34.4,27.1,0.0,19.09
19880624,27.1,28.7,24.3,63.1,16.22
19880625,28.1,32.9,25.5,10.1,12.93
19880626,29.5,33.3,27.3,0.0,18.76
19880627,29.5,33.0,26.9,0.0,24.77
19880628,29.7,32.9,26.9,0.0,23.81
19880629,30.2,33.4,27.6,0.0,17.31
19880630,30.2,33.6,27.5,0.0,23.83
19880701,29.7,33.0,27.0,0.0,24.0
19880702,29.6,32.3,27.0,0.0,24.94
19880703,29.9,32.7,27.5,0.0,25.16
19880704,30.4,32.7,28.4,0.0,25.91
19880705,30.0,32.2,28.1,0.0,26.1
19880706,30.1,33.1,27.4,0.0,19.61
19880707,30.3,32.9,27.5,0.0,18.4
19880708,30.1,33.3,28.0,0.0,16.63
19880709,30.3,33.7,27.4,0.0,19.31
19880710,28.9,33.6,25.9,30.9,14.56
19880711,28.8,33.2,26.1,1.0,24.59
19880712,29.8,33.0,26.7,0.0,23.78
19880713,29.6,31.9,26.9,0.0,23.12
19880714,29.9,32.5,27.8,0.4,25.01
19880715,29.6,32.6,26.9,0.0,26.84
19880716,29.9,32.8,26.9,0.0,25.19
19880717,30.2,32.9,28.1,0.0,23.71
19880718,29.9,32.5,28.0,0.0,19.71
19880719,30.0,36.4,27.0,0.0,21.33
19880720,30.6,35.5,26.9,0.0,26.11
19880721,29.9,33.5,27.4,0.0,24.82
19880722,29.9,33.9,27.4,0.0,25.75
19880723,29.5,32.5,26.9,0.0,23.67
19880724,29.7,32.7,26.9,0.0,26.15
19880725,30.1,34.5,27.1,0.0,28.35
19880726,30.7,34.4,27.9,0.0,22.63
19880727,28.4,30.7,26.5,14.0,17.79
19880728,27.9,31.0,26.1,2.3,16.66
19880729,29.1,32.2,26.0,0.0,23.14
19880730,29.1,31.6,26.8,0.0,22.61
19880731,29.7,32.2,27.3,0.0,24.71
19880801,30.0,33.0,27.7,0.0,24.18
19880802,29.6,32.2,27.5,0.0,26.92
19880803,29.6,34.4,27.1,0.0,26.73
19880804,29.9,33.0,27.6,0.0,29.87
19880805,29.5,32.5,25.4,15.0,28.43
19880806,29.0,32.0,26.0,0.0,20.51
19880807,28.6,31.7,25.7,16.0,15.55
19880808,29.0,32.2,26.2,0.0,22.7
19880809,29.5,32.4,26.4,0.0,21.32
19880810,29.3,32.7,26.8,0.0,18.09
19880811,28.2,31.2,25.5,19.5,12.52
19880812,27.8,31.4,26.1,0.0,13.47
19880813,26.4,28.0,24.6,15.9,6.99
19880814,25.5,27.9,23.2,63.5,7.93
19880815,28.5,32.5,25.1,0.0,23.42
19880816,29.0,33.1,27.3,-9998.0,14.99
19880817,27.5,30.9,25.4,2.9,12.29
19880818,29.2,32.4,25.7,0.0,24.05
19880819,29.1,32.4,26.9,0.5,19.69
19880820,29.7,32.8,27.2,0.0,22.68
19880821,29.6,33.4,27.3,0.0,19.24
19880822,30.1,34.5,27.4,0.0,22.01
19880823,29.5,32.7,26.4,0.0,22.63
19880824,29.1,32.6,26.8,0.0,20.53
19880825,29.1,32.0,26.2,0.0,19.8
19880826,29.4,32.2,26.9,0.0,16.99
19880827,29.4,32.6,26.4,0.0,19.66
19880828,28.5,32.0,26.2,5.6,14.43
19880829,28.1,31.7,24.7,44.2,16.71
19880830,26.9,31.9,23.8,48.4,11.04
19880831,26.8,29.9,25.1,9.6,10.95
19880901,27.3,31.8,25.0,3.3,14.13
19880902,27.1,28.9,25.0,8.5,10.31
19880903,27.7,30.7,25.9,14.7,10.07
19880904,28.7,31.3,26.8,0.0,12.36
19880905,29.3,33.2,26.1,0.0,21.41
19880906,28.8,32.5,26.8,0.5,15.85
19880907,27.1,29.5,25.4,24.4,7.34
19880908,28.5,31.8,24.5,0.0,20.85
19880909,28.7,31.6,25.9,0.0,19.08
19880910,28.9,31.9,26.1,0.0,21.59
19880911,29.3,32.1,26.8,0.0,21.25
19880912,29.0,32.0,26.5,0.0,18.56
19880913,28.2,31.6,25.1,0.0,18.24
19880914,27.3,30.8,24.0,0.0,19.57
19880915,28.1,31.6,24.4,0.0,18.88
19880916,27.8,31.4,25.6,0.0,18.74
19880917,28.2,32.7,25.2,0.0,19.57
19880918,28.5,32.8,25.0,0.0,18.95
19880919,28.0,31.8,25.4,0.0,12.75
19880920,28.6,32.4,25.9,0.0,18.2
19880921,26.7,27.6,26.2,4.7,4.31
19880922,26.3,28.2,25.4,15.6,4.32
19880923,27.7,32.4,25.3,5.8,11.81
19880924,28.1,32.2,24.2,32.4,15.45
19880925,22.8,24.2,19.3,4.2,5.39
19880926,23.0,26.5,19.8,0.0,14.72
19880927,24.0,28.2,22.3,0.0,11.02
19880928,24.8,29.0,22.4,0.0,16.72
19880929,26.2,30.8,23.1,0.0,17.58
19880930,26.0,30.5,23.9,0.0,17.22
19881001,25.9,29.1,23.5,0.0,17.91
19881002,25.7,28.8,23.4,0.0,19.87
19881003,26.0,30.0,23.9,0.0,18.84
19881004,26.2,29.3,23.1,0.0,18.82
19881005,26.1,29.0,24.6,0.0,12.88
19881006,24.4,26.9,22.5,0.0,13.11
19881007,23.3,26.3,21.1,0.0,16.39
19881008,23.7,26.9,20.8,0.0,15.54
19881009,24.5,28.5,20.7,0.0,15.2
19881010,26.0,30.4,22.2,0.0,15.77
19881011,26.9,30.1,24.6,0.0,10.8
19881012,26.5,30.5,24.3,0.0,9.8
19881013,24.2,27.6,20.8,0.0,18.12
19881014,23.1,28.0,20.4,0.0,15.12
19881015,23.6,28.8,19.7,0.0,17.48
19881016,24.3,28.8,20.8,0.0,17.42
19881017,24.6,28.4,21.1,0.0,18.37
19881018,24.4,28.6,21.7,0.0,17.4
19881019,24.1,27.7,21.1,0.0,15.8
19881020,24.9,28.9,20.7,0.0,15.22
19881021,25.4,28.9,22.1,0.0,17.2
19881022,25.8,29.3,24.0,0.0,13.37
19881023,26.7,29.4,24.9,0.0,14.89
19881024,26.0,28.9,23.4,0.0,14.8
19881025,25.0,28.2,23.3,0.0,14.29
19881026,26.0,30.5,24.0,0.0,12.73
19881027,25.7,30.4,23.5,0.0,6.11
19881028,21.7,23.8,20.2,0.5,4.26
19881029,20.1,21.6,18.3,0.0,5.99
19881030,20.6,22.9,18.2,0.5,5.97
19881031,22.1,26.1,19.8,0.0,12.97
19881101,23.3,27.1,20.6,0.0,15.52
19881102,22.2,25.0,20.9,0.0,15.04
19881103,21.4,25.1,18.5,0.0,16.17
19881104,20.7,25.3,17.9,0.0,14.05
19881105,20.7,26.0,16.9,0.0,13.99
19881106,21.2,26.5,17.2,0.0,13.76
19881107,20.7,27.0,16.7,0.0,14.75
19881108,21.4,27.1,16.7,0.0,12.21
19881109,21.9,25.9,16.9,-9998.0,9.87
19881110,19.4,22.4,17.2,8.9,2.2
19881111,18.6,22.2,16.8,1.0,3.39
19881112,20.2,24.4,17.8,0.0,5.33
19881113,21.0,24.9,17.6,-9998.0,6.15
19881114,21.4,24.4,19.6,-9998.0,4.17
19881115,22.3,26.9,20.7,4.2,4.4
19881116,22.0,26.4,19.8,0.0,7.29
19881117,20.4,21.7,18.3,1.0,2.25
19881118,19.3,22.7,16.0,0.2,7.67
19881119,17.8,22.5,15.3,0.0,12.41
19881120,19.3,24.5,13.5,0.0,13.15
19881121,20.5,24.5,15.6,0.0,14.02
19881122,20.5,24.5,15.5,0.0,14.27
19881123,21.0,26.3,17.0,0.0,13.9
19881124,17.8,20.3,15.0,0.0,13.72
19881125,17.8,22.3,14.7,0.0,9.28
19881126,17.2,21.8,14.5,0.0,9.6
19881127,15.7,19.7,12.1,0.0,13.36
19881128,15.2,19.5,11.9,0.0,11.46
19881129,14.1,17.5,12.0,0.0,8.72
19881130,16.0,21.1,10.7,0.0,11.96
19881201,17.7,21.0,14.7,-9998.0,11.82
19881202,17.3,21.6,13.2,0.0,13.89
19881203,16.5,23.1,12.0,0.0,13.19
19881204,17.5,22.8,12.3,0.0,13.04
19881205,15.5,18.9,12.5,0.0,11.96
19881206,15.8,21.6,10.4,0.0,13.31
19881207,18.6,22.7,12.7,0.0,13.72
19881208,18.3,23.0,12.3,0.0,12.84
19881209,16.3,18.6,13.9,0.0,6.93
19881210,15.3,18.7,13.6,0.0,6.3
19881211,15.7,19.6,11.4,0.0,13.27
19881212,15.0,21.4,10.1,0.0,12.81
19881213,15.6,21.2,10.1,0.0,13.68
19881214,16.1,21.7,10.1,0.0,17.46
19881215,16.6,20.4,13.6,0.0,13.24
19881216,14.5,18.3,11.4,0.0,12.66
19881217,13.7,18.3,10.7,0.0,11.85
19881218,15.1,20.8,9.2,0.0,12.57
19881219,15.8,21.0,10.9,0.0,13.67
19881220,17.1,22.5,10.5,0.0,14.39
19881221,18.0,22.3,13.3,0.0,14.34
19881222,17.6,23.2,12.2,0.0,14.38
19881223,17.6,21.4,12.8,0.0,11.17
19881224,18.5,22.7,13.4,0.0,12.53
19881225,17.9,21.2,15.0,0.0,9.2
19881226,16.1,19.2,14.6,0.0,7.67
19881227,17.5,22.0,14.2,0.0,7.53
19881228,18.5,21.4,15.7,0.0,6.77
19881229,18.0,19.4,16.8,8.1,2.43
19881230,18.4,21.3,16.9,3.0,3.57
19881231,17.0,18.1,15.8,8.8,1.76
19890101,16.8,19.3,15.1,0.0,8.07
19890102,17.9,20.9,14.9,0.0,7.59
19890103,17.6,20.3,15.3,0.0,5.33
19890104,18.2,21.1,16.5,0.0,6.65
19890105,19.0,23.0,15.7,-9998.0,5.24
19890106,18.0,20.9,16.2,0.0,5.21
19890107,19.5,22.4,16.6,0.0,7.53
19890108,20.8,24.4,17.9,0.0,6.48
19890109,19.3,22.0,17.6,0.0,7.54
19890110,20.0,23.4,16.7,0.0,10.62
19890111,20.3,27.7,17.1,0.0,11.83
19890112,16.6,18.0,15.5,0.0,10.99
19890113,15.2,17.1,13.5,-9998.0,5.8
19890114,11.6,14.1,10.0,13.4,1.84
19890115,13.1,15.8,11.5,0.0,2.85
19890116,16.0,20.8,12.2,0.0,6.49
19890117,17.4,19.6,16.4,-9998.0,4.49
19890118,17.6,18.8,16.7,0.2,3.25
19890119,17.5,20.0,16.2,1.0,2.88
19890120,16.7,19.3,15.7,15.5,6.21
19890121,17.3,19.6,15.7,0.0,3.95
19890122,15.6,17.4,13.0,0.0,2.5
19890123,13.7,17.0,11.5,0.0,15.03
19890124,14.7,20.2,11.9,0.0,11.28
19890125,15.3,18.2,12.9,0.0,4.4
19890126,16.5,18.9,14.8,0.0,10.2
19890127,12.0,14.9,9.1,-9998.0,4.84
19890128,12.1,15.5,9.1,0.0,15.14
19890129,14.8,19.4,10.3,0.0,14.34
19890130,14.9,19.7,11.0,0.0,10.23
19890131,15.8,16.6,15.1,-9998.0,2.25
19890201,15.2,17.5,13.2,0.8,6.91
19890202,13.5,16.4,11.6,0.0,14.75
19890203,13.1,16.3,11.2,0.0,7.48
19890204,14.7,18.6,12.8,0.0,13.08
19890205,15.5,18.7,12.7,0.0,11.2
19890206,16.5,19.4,14.5,0.0,5.98
19890207,15.2,16.2,14.0,0.0,2.54
19890208,16.1,19.4,13.8,0.0,10.32
19890209,13.4,15.5,10.6,-9998.0,5.86
19890210,11.8,14.8,10.1,1.4,8.76
19890211,11.2,14.2,9.2,0.0,9.53
19890212,13.3,17.1,9.1,0.0,16.06
19890213,14.9,19.1,11.8,0.0,15.17
19890214,15.6,19.5,11.9,0.0,17.27
19890215,15.8,19.1,14.4,0.0,15.31
19890216,19.9,25.3,14.6,7.0,5.62
19890217,24.4,28.2,21.5,0.0,19.31
19890218,19.2,23.7,15.5,10.0,16.15
19890219,17.0,20.8,15.0,0.0,8.91
19890220,17.0,19.8,15.7,0.0,4.96
19890221,17.5,20.9,15.6,0.0,8.18
19890222,16.8,19.6,15.0,0.0,13.33
19890223,16.3,17.8,14.7,-9998.0,3.54
19890224,17.6,20.1,15.4,-9998.0,5.72
19890225,16.4,22.9,13.3,-9998.0,11.04
19890226,15.8,19.5,12.3,0.0,16.4
19890227,16.1,21.1,12.9,0.0,13.59
19890228,18.0,21.8,13.9,0.0,14.85
19890301,18.8,23.2,16.4,0.0,12.49
19890302,18.1,21.7,16.8,0.0,7.96
19890303,20.2,27.8,17.0,-9998.0,13.54
