Date,TX01,TX02,TX04,PP01,GR01
19870804,29.2,33.7,24.4,0.0,27.73
19870805,29.2,33.4,24.3,0.0,28.16
19870806,29.6,33.9,25.9,0.0,28.21
19870807,29.7,33.3,27.3,0.0,27.73
19870808,29.6,32.9,26.4,0.0,22.77
19870809,29.2,33.4,25.4,0.0,-9997.0
19870810,28.3,33.6,24.3,0.0,-9997.0
19870811,28.4,33.1,24.1,0.0,-9997.0
19870812,28.8,32.7,25.8,0.0,17.51
19870813,29.4,34.7,25.9,0.0,24.88
19870814,28.6,33.8,26.1,0.0,22.33
19870815,27.0,33.1,24.5,31.8,16.01
19870816,27.3,32.7,23.2,1.2,24.17
19870817,28.1,33.3,24.0,8.8,25.21
19870818,28.5,33.0,24.6,0.3,22.84
19870819,29.0,34.2,24.5,0.0,25.17
19870820,29.3,34.1,25.2,0.0,23.37
19870821,29.3,33.9,25.2,0.6,16.08
19870822,27.7,32.9,24.7,16.4,13.44
19870823,29.2,34.2,24.0,0.0,27.56
19870824,29.2,34.1,25.8,0.0,23.17
19870825,29.4,34.0,24.8,0.0,25.64
19870826,28.9,34.0,25.2,0.0,22.21
19870827,29.1,33.8,26.0,0.0,21.76
19870828,29.1,33.0,24.9,0.0,25.97
19870829,29.1,33.1,25.4,0.0,25.46
19870830,26.9,29.9,24.3,81.7,5.26
19870831,27.3,31.0,24.9,33.1,11.13
19870901,27.5,31.7,25.1,1.1,13.55
19870902,27.8,32.8,24.9,0.5,22.76
19870903,28.5,32.8,24.8,0.0,20.58
19870904,29.0,34.2,25.1,0.0,18.84
19870905,29.3,34.5,25.5,0.0,23.14
19870906,28.5,32.3,26.1,12.1,20.12
19870907,27.3,32.0,24.5,1.5,15.02
19870908,26.6,31.8,23.6,0.0,21.19
19870909,25.1,27.0,23.8,2.0,2.14
19870910,26.2,29.9,24.8,18.8,9.94
19870911,27.1,33.1,24.4,33.5,15.41
19870912,28.0,32.1,25.3,0.0,21.26
19870913,27.9,32.4,25.4,0.0,21.16
19870914,25.8,30.5,21.7,0.0,23.23
19870915,24.4,28.9,19.9,0.0,24.49
19870916,25.3,30.7,21.8,0.0,23.23
19870917,24.7,30.4,21.1,0.0,20.98
19870918,24.6,30.7,20.6,0.0,21.06
19870919,24.7,30.9,20.6,0.0,23.1
19870920,24.9,29.5,21.1,0.0,15.41
19870921,24.8,29.3,21.7,0.0,15.07
19870922,24.6,28.8,21.4,-9998.0,9.51
19870923,24.2,27.8,22.6,7.3,6.27
19870924,24.8,30.5,21.4,0.0,23.42
19870925,25.5,30.5,21.0,0.0,18.45
19870926,23.4,25.1,20.5,0.6,8.49
19870927,23.6,27.4,20.3,6.8,10.66
19870928,24.6,28.7,21.7,0.0,10.82
19870929,23.4,28.7,20.2,0.7,13.32
19870930,23.8,29.1,19.9,0.0,21.24
19871001,24.6,30.7,20.5,0.7,17.34
19871002,24.8,30.2,22.1,0.0,17.51
19871003,24.2,31.1,20.9,0.0,19.74
19871004,25.4,31.2,20.9,0.0,19.05
19871005,26.1,31.9,22.2,0.0,20.61
19871006,26.0,32.2,21.8,0.0,21.11
19871007,26.4,32.2,22.2,0.0,21.6
19871008,26.0,31.3,23.0,0.0,16.01
19871009,25.8,31.5,23.1,0.0,15.27
19871010,26.7,32.0,23.8,0.0,19.1
19871011,25.6,31.1,22.4,0.0,14.47
19871012,26.4,31.5,22.2,0.0,18.29
19871013,27.0,32.3,22.9,0.4,20.59
19871014,25.9,31.7,23.1,0.0,17.21
19871015,25.1,30.5,21.8,0.0,14.77
19871016,25.3,30.9,21.3,0.0,17.43
19871017,25.7,31.8,21.6,0.0,17.85
19871018,24.9,31.2,20.7,0.0,18.23
19871019,23.6,30.2,19.7,0.0,13.81
19871020,23.7,30.5,19.2,0.0,17.54
19871021,24.5,31.2,20.4,0.0,19.17
19871022,24.6,30.3,21.4,0.0,16.99
19871023,24.2,29.5,22.1,0.9,14.01
19871024,22.3,23.2,20.3,7.3,2.92
19871025,22.4,26.2,19.8,11.1,8.29
19871026,23.0,26.1,21.5,-9998.0,7.79
19871027,23.9,28.9,21.0,0.0,16.75
19871028,24.8,30.3,22.3,0.0,13.73
19871029,24.9,29.9,22.1,0.0,19.06
19871030,24.7,31.1,21.7,0.0,15.32
19871031,24.8,30.6,22.2,0.0,12.77
19871101,25.1,30.9,22.1,0.0,17.13
19871102,24.2,30.4,20.4,0.0,13.97
19871103,24.3,30.3,19.8,0.0,15.09
19871104,22.0,27.0,19.2,0.0,14.77
19871105,21.9,27.8,18.2,0.0,16.48
19871106,21.1,27.2,17.5,0.0,13.74
19871107,21.1,27.0,17.9,0.0,15.49
19871108,20.7,25.4,17.4,0.0,11.76
19871109,21.2,25.7,17.7,0.0,11.69
19871110,21.6,24.3,19.1,-9998.0,5.81
19871111,23.6,28.9,21.0,0.0,11.11
19871112,23.8,30.3,20.8,0.0,15.28
19871113,21.9,27.5,18.1,0.0,13.2
19871114,20.7,27.1,17.3,0.0,14.11
19871115,21.4,28.3,16.1,0.0,16.44
19871116,21.8,28.9,16.6,0.0,15.37
19871117,22.3,29.4,17.8,0.0,15.57
19871118,22.2,27.3,19.9,0.2,10.31
19871119,21.6,26.3,19.7,0.0,8.9
19871120,22.3,28.7,19.2,0.0,10.53
19871121,23.2,30.0,20.2,0.0,12.84
19871122,23.0,28.8,21.2,0.0,9.93
19871123,22.4,27.4,20.1,0.0,7.87
19871124,22.3,28.5,18.9,0.0,13.92
19871125,22.3,29.6,17.9,0.0,13.66
19871126,22.6,28.0,20.8,0.0,9.06
19871127,23.0,28.1,20.9,-9998.0,9.85
19871128,19.7,22.8,16.2,0.0,7.54
19871129,15.7,16.9,14.2,3.1,4.24
19871130,16.2,19.7,14.5,1.1,7.23
19871201,14.0,18.3,11.3,2.1,7.57
19871202,13.9,18.3,10.9,0.0,7.75
19871203,15.9,22.0,12.8,0.0,12.88
19871204,16.4,20.8,13.8,0.0,11.34
19871205,14.8,18.9,9.8,0.0,8.9
19871206,10.5,15.6,6.3,0.0,12.37
19871207,13.2,19.9,6.1,0.0,13.64
19871208,16.9,23.2,13.2,0.0,14.23
19871209,18.1,24.5,13.2,0.0,14.42
19871210,16.4,17.5,15.6,10.5,1.92
19871211,16.4,21.5,13.5,0.0,11.85
19871212,13.9,19.3,9.1,0.0,11.14
19871213,13.4,20.8,7.3,-9998.0,11.43
19871214,16.4,20.7,12.6,0.0,6.42
19871215,16.6,23.7,10.8,0.0,15.19
19871216,15.0,18.9,12.3,0.0,8.65
19871217,15.8,22.4,11.6,0.0,12.07
19871218,17.5,24.6,13.0,0.0,14.25
19871219,17.6,22.1,13.7,0.0,9.72
19871220,16.7,20.1,13.4,0.0,5.35
19871221,14.9,18.4,11.2,0.0,6.17
19871222,14.1,22.2,7.9,0.0,14.84
19871223,15.1,23.9,8.0,0.0,14.37
19871224,17.2,26.4,10.2,0.0,-9997.0
19871225,17.7,22.9,13.1,0.0,4.88
19871226,19.0,23.0,16.7,0.0,6.33
19871227,20.5,27.8,16.0,0.0,12.06
19871228,19.8,26.9,16.7,0.0,11.14
19871229,20.8,28.1,16.3,0.0,13.04
19871230,19.6,27.0,16.1,0.0,14.2
19871231,18.4,23.9,13.7,0.0,9.1
19880101,19.7,24.8,16.5,0.0,5.87
19880102,19.2,21.6,16.9,3.5,4.14
19880103,17.7,24.5,13.1,0.0,13.09
19880104,17.2,25.5,11.2,0.0,15.44
19880105,15.0,18.6,12.8,0.0,9.08
19880106,15.3,20.8,11.2,0.0,12.31
19880107,17.2,20.0,15.3,0.5,6.44
19880108,18.5,24.0,15.6,0.0,13.1
19880109,17.3,21.8,15.2,1.0,6.94
19880110,15.4,18.1,13.7,4.0,6.25
19880111,15.9,20.4,13.6,0.0,9.46
19880112,15.7,20.8,11.4,0.0,12.59
19880113,15.9,23.6,9.7,0.0,15.88
19880114,17.3,23.1,13.6,0.0,13.02
19880115,17.4,26.4,11.2,0.0,16.03
19880116,17.7,24.5,13.6,0.0,16.14
19880117,16.6,22.8,13.5,0.0,14.76
19880118,15.0,16.0,14.1,13.8,3.31
19880119,14.7,16.0,13.6,18.5,2.57
19880120,16.8,22.0,13.2,0.0,11.99
19880121,19.9,26.5,15.9,-9998.0,16.99
19880122,19.5,27.0,14.2,0.0,18.75
19880123,15.1,20.7,10.3,0.0,15.65
19880124,14.3,20.6,10.5,0.0,15.58
19880125,16.6,24.2,12.8,0.0,15.55
19880126,17.1,23.6,13.2,0.0,14.04
19880127,17.5,22.8,15.2,0.0,15.83
19880128,16.9,20.9,14.3,0.0,6.59
19880129,18.1,23.0,15.7,0.0,9.7
19880130,19.0,26.2,16.3,0.0,14.3
19880131,16.8,21.1,14.7,0.8,9.41
19880201,18.6,25.8,14.7,0.0,13.83
19880202,16.6,20.0,13.3,3.5,10.92
19880203,15.1,18.8,13.2,0.0,8.94
19880204,16.5,19.7,13.7,0.5,6.98
19880205,19.6,26.8,13.4,0.0,18.72
19880206,17.8,22.2,14.8,0.0,10.01
19880207,16.2,21.6,13.6,0.0,11.89
19880208,15.3,20.5,12.6,0.0,15.71
19880209,15.8,21.3,13.0,0.0,15.41
19880210,15.8,21.3,13.2,0.0,16.09
19880211,16.3,23.2,13.2,0.0,15.96
19880212,16.7,23.1,14.0,0.0,13.8
19880213,17.5,22.5,15.7,0.0,13.14
19880214,18.3,23.0,15.6,0.0,15.75
19880215,16.7,22.7,14.5,0.0,15.91
19880216,16.7,21.9,14.4,0.0,15.01
19880217,15.0,21.3,11.0,0.0,17.99
19880218,12.2,14.5,10.6,0.0,5.4
19880219,15.4,22.2,10.3,6.0,16.47
19880220,15.3,21.9,13.1,5.5,9.04
19880221,15.8,20.7,12.8,0.0,12.41
19880222,17.0,22.5,13.0,0.0,18.82
19880223,19.0,26.8,14.3,0.0,20.76
19880224,18.9,24.7,16.1,0.0,18.61
19880225,17.8,24.4,15.9,0.0,15.03
19880226,18.6,24.2,16.3,-9998.0,11.27
19880227,18.5,24.2,16.4,0.8,11.46
19880228,17.6,23.3,14.8,0.0,11.86
19880229,17.8,23.4,14.6,0.0,13.52
19880301,17.9,23.2,15.6,0.0,13.7
19880302,15.1,18.3,13.0,-9998.0,7.1
19880303,12.6,13.6,11.8,0.3,2.55
19880304,12.3,14.3,11.6,5.5,3.2
19880305,13.9,17.5,12.3,1.5,8.99
19880306,13.8,16.4,11.7,2.5,5.52
19880307,11.4,14.2,9.9,1.5,3.94
19880308,10.9,13.6,9.9,1.4,4.19
19880309,14.6,21.1,10.5,0.0,21.23
19880310,16.9,25.2,12.1,0.0,20.07
19880311,19.8,27.8,13.5,0.0,18.53
19880312,22.3,27.9,18.1,0.0,21.36
19880313,23.8,31.0,17.1,0.0,-9997.0
19880314,24.4,30.9,18.0,0.0,-9997.0
19880315,22.8,30.4,17.5,0.0,-9997.0
19880316,19.1,24.4,15.7,0.0,-9997.0
19880317,16.5,24.3,14.0,-9998.0,10.92
19880318,16.8,21.4,13.8,0.3,11.45
19880319,17.7,24.3,15.2,0.0,14.0
19880320,18.1,25.1,14.3,0.0,16.38
19880321,20.4,27.7,16.0,0.0,16.57
19880322,18.7,22.8,16.0,0.0,11.86
19880323,16.6,22.3,14.6,0.0,16.01
19880324,18.0,23.0,15.1,0.0,17.22
19880325,21.4,28.7,16.4,0.0,19.66
19880326,19.0,25.4,15.9,0.0,18.84
19880327,19.3,27.0,15.9,0.0,18.19
19880328,21.2,29.5,16.7,0.0,20.62
19880329,17.4,20.4,14.6,3.1,3.3
19880330,14.5,15.8,13.8,28.6,2.39
19880331,15.2,16.1,13.8,8.1,1.54
19880401,17.6,21.8,14.9,0.0,10.57
19880402,18.6,24.9,15.4,0.0,18.4
19880403,15.5,16.5,14.8,2.5,2.39
19880404,19.4,25.3,14.5,6.7,17.3
19880405,22.1,26.9,19.0,0.0,17.38
19880406,21.2,27.5,17.9,2.0,9.28
19880407,17.1,19.9,14.5,9.2,7.14
19880408,15.4,18.0,13.3,0.0,5.04
19880409,18.5,25.8,12.7,0.0,24.49
19880410,20.1,25.6,14.5,0.0,21.27
19880411,20.9,27.0,17.0,0.0,19.58
19880412,19.4,21.8,17.4,13.8,2.5
19880413,19.4,23.8,16.7,0.0,14.39
19880414,19.8,24.5,16.7,0.0,14.9
19880415,22.0,28.1,16.7,0.0,17.29
19880416,21.7,25.2,19.7,-9998.0,11.65
19880417,23.8,29.8,19.5,0.2,17.72
19880418,23.2,27.0,19.2,0.0,24.8
19880419,24.1,30.4,18.2,0.0,19.9
19880420,23.5,26.5,21.0,36.1,5.17
19880421,23.5,28.1,20.8,0.6,14.46
19880422,19.3,22.7,14.8,5.8,4.72
19880423,17.7,20.8,14.7,0.5,7.93
19880424,22.1,27.3,16.3,0.0,26.11
19880425,22.7,28.9,16.4,0.0,27.47
19880426,23.3,29.5,19.0,-9998.0,21.4
19880427,24.3,32.0,18.4,0.0,23.46
19880428,26.0,31.0,21.4,0.0,22.59
19880429,25.8,29.9,22.4,1.0,15.07
19880430,25.0,27.9,22.6,20.3,9.37
19880501,24.0,26.5,22.1,9.5,5.57
19880502,26.2,31.4,21.0,0.0,25.89
19880503,26.6,31.1,24.0,0.0,12.92
19880504,27.1,31.7,23.1,-9998.0,20.19
19880505,26.9,32.0,22.3,0.0,25.22
19880506,27.3,31.8,24.0,0.0,23.65
19880507,27.8,33.0,23.4,0.0,27.24
19880508,26.4,31.8,21.6,0.0,24.94
19880509,27.4,32.7,22.8,0.0,21.46
19880510,27.4,33.1,24.1,0.0,25.71
19880511,26.6,31.9,23.5,0.0,19.34
19880512,24.2,29.8,19.9,0.0,21.01
19880513,24.3,29.3,19.7,0.0,16.68
19880514,26.4,31.7,21.4,0.0,21.9
19880515,26.3,31.8,23.6,1.5,17.96
19880516,26.2,32.0,23.0,0.0,20.02
19880517,26.0,30.9,22.9,-9998.0,16.66
19880518,26.9,32.1,23.8,0.0,17.0
19880519,27.6,31.7,23.2,0.4,14.11
19880520,28.7,33.1,25.5,0.0,23.11
19880521,28.1,32.0,24.4,9.5,18.4
19880522,26.4,30.5,22.0,100.3,6.93
19880523,23.0,25.2,21.5,43.7,3.0
19880524,25.5,29.4,23.2,13.9,10.65
19880525,27.5,32.7,24.0,0.0,21.23
19880526,26.7,32.4,23.6,0.0,21.35
19880527,26.6,31.9,23.8,0.0,21.74
19880528,26.5,31.7,23.1,0.0,24.92
19880529,26.6,31.7,23.6,0.0,21.41
19880530,28.1,32.3,24.4,0.0,18.02
19880531,27.5,32.8,24.8,2.5,18.76
19880601,26.2,30.9,22.7,29.7,13.52
19880602,21.5,24.2,19.7,21.3,7.42
19880603,24.1,30.2,17.5,0.0,29.0
19880604,25.4,30.9,19.7,0.0,27.09
19880605,24.7,30.4,20.1,-9998.0,15.09
19880606,25.9,31.8,22.0,2.9,19.4
19880607,27.6,30.9,24.3,0.0,14.54
19880608,27.5,32.5,22.6,0.0,27.69
19880609,27.9,32.3,22.9,0.0,28.98
19880610,28.1,32.9,23.4,0.0,26.91
19880611,28.8,32.9,25.7,0.0,29.76
19880612,29.0,34.0,24.1,0.0,25.94
19880613,28.3,32.0,26.1,0.0,14.99
19880614,28.9,34.0,23.3,0.0,27.7
19880615,29.4,34.8,25.9,0.0,29.33
19880616,29.2,34.6,23.4,0.0,25.64
19880617,30.0,34.7,24.1,0.0,27.36
19880618,30.0,35.2,24.1,0.0,26.92
19880619,29.7,34.7,23.9,0.0,24.43
19880620,29.3,34.9,23.6,0.0,25.69
19880621,30.2,35.4,26.6,0.0,26.42
19880622,29.6,34.4,26.1,0.0,25.55
19880623,29.6,34.6,25.8,8.8,20.77
19880624,27.2,30.8,24.2,70.3,10.9
19880625,26.7,31.9,24.1,21.4,9.36
19880626,27.9,32.2,25.1,14.0,21.0
19880627,28.2,33.3,24.2,31.4,24.15
19880628,28.9,34.4,24.3,0.0,24.95
19880629,29.2,32.9,25.6,0.0,24.81
19880630,29.9,33.9,25.2,0.0,29.79
19880701,29.0,33.9,24.0,0.0,28.33
19880702,29.4,33.7,25.4,0.0,21.4
19880703,29.4,34.0,25.5,0.2,18.23
19880704,29.6,35.1,25.7,1.6,24.11
19880705,29.6,34.4,26.4,0.0,25.9
19880706,29.8,34.9,25.7,0.0,25.82
19880707,29.0,33.9,26.5,2.5,14.27
19880708,28.8,32.5,26.8,0.0,11.08
19880709,28.8,34.2,23.7,68.8,18.02
19880710,27.2,32.3,22.9,61.6,15.11
19880711,27.8,34.3,24.2,20.9,22.3
19880712,27.3,33.0,24.1,32.4,14.04
19880713,28.3,33.5,24.6,14.6,19.58
19880714,28.6,33.6,24.3,3.5,21.22
19880715,28.9,33.6,24.6,0.2,27.65
19880716,29.3,33.6,25.1,0.0,24.27
19880717,29.9,34.6,26.5,0.0,26.81
19880718,28.9,32.3,26.6,0.0,14.97
19880719,28.8,34.4,24.3,1.0,21.51
19880720,29.2,32.9,26.1,1.0,28.11
19880721,29.4,33.2,26.3,0.0,-9997.0
19880722,29.4,33.7,26.1,0.0,-9997.0
19880723,29.2,33.5,25.5,0.0,27.75
19880724,29.2,33.1,25.3,0.0,27.18
19880725,29.0,33.2,25.0,0.0,26.92
19880726,29.7,32.9,26.1,0.0,26.79
19880727,26.0,28.5,23.9,11.7,4.7
19880728,27.7,32.0,23.6,7.2,22.22
19880729,27.4,33.0,24.4,78.4,20.44
19880730,28.3,32.9,24.4,-9998.0,23.97
19880731,28.3,33.1,26.3,0.0,7.4
19880801,28.5,33.9,24.8,12.1,23.6
19880802,27.7,33.1,24.4,55.2,18.26
19880803,27.9,32.0,24.2,12.0,14.77
19880804,28.1,32.6,25.0,0.3,22.03
19880805,28.5,33.2,24.1,0.0,28.2
19880806,27.2,33.6,24.0,3.5,23.1
19880807,27.0,32.5,24.2,19.0,20.55
19880808,27.9,33.4,23.7,2.0,28.47
19880809,27.4,33.6,23.3,4.4,24.01
19880810,26.4,32.0,24.3,105.9,12.25
19880811,26.1,31.9,23.9,28.2,15.97
19880812,25.6,29.0,24.1,22.3,7.31
19880813,23.9,25.6,23.2,192.5,1.62
19880814,25.3,27.2,23.5,106.4,5.3
19880815,25.7,30.8,22.5,10.3,16.93
19880816,27.0,30.0,25.0,-9998.0,12.59
19880817,26.4,31.0,23.3,27.2,13.82
19880818,28.2,32.2,24.4,0.0,29.79
19880819,28.4,32.4,25.1,0.0,26.66
19880820,28.5,32.5,24.3,0.0,27.55
19880821,28.7,32.7,24.1,0.0,28.21
19880822,28.7,32.6,24.1,0.0,28.03
19880823,27.6,32.5,21.6,0.0,28.15
19880824,28.4,33.3,23.5,0.0,25.81
19880825,28.4,33.4,23.8,0.0,26.33
19880826,27.9,33.6,23.4,0.6,25.75
19880827,26.9,33.1,23.2,8.6,27.85
19880828,27.1,31.3,23.2,5.4,21.01
19880829,27.3,32.1,24.1,5.7,20.55
19880830,26.1,30.1,24.4,8.3,12.1
19880831,26.7,30.2,23.9,2.9,15.7
19880901,25.9,30.9,23.1,6.0,-9997.0
19880902,25.9,30.1,24.2,18.5,1.17
19880903,25.6,29.8,24.3,36.8,7.03
19880904,27.6,30.8,24.3,0.5,18.34
19880905,27.8,32.1,22.7,0.0,25.31
19880906,28.1,31.5,23.5,0.0,19.86
19880907,26.7,31.9,24.4,11.7,12.07
19880908,26.7,33.5,23.0,15.5,22.82
19880909,26.8,33.4,23.6,3.3,4.71
19880910,27.7,33.0,22.5,0.0,24.87
19880911,28.2,33.7,24.1,-9998.0,24.05
19880912,28.2,33.1,25.5,0.0,23.62
19880913,28.1,32.8,25.1,0.0,19.77
19880914,27.1,32.8,24.0,0.0,23.15
19880915,27.3,32.8,23.4,0.0,22.83
19880916,27.4,32.2,24.1,0.0,22.54
19880917,27.8,33.4,24.1,0.0,22.99
19880918,28.2,33.2,23.7,0.0,21.56
19880919,27.7,31.1,25.0,0.0,11.43
19880920,27.3,31.4,24.5,0.4,14.5
19880921,25.3,26.5,23.8,33.6,4.06
19880922,24.7,27.1,23.4,36.7,5.28
19880923,26.5,32.0,23.9,-9998.0,13.17
19880924,26.8,32.0,24.1,0.2,18.15
19880925,23.5,25.6,20.9,12.5,3.81
19880926,21.5,23.6,20.0,1.0,6.25
19880927,23.2,28.8,19.9,0.0,16.36
19880928,23.9,30.1,20.3,0.0,21.79
19880929,25.5,32.0,20.6,0.0,21.85
19880930,26.9,32.0,22.9,0.0,22.2
19881001,25.7,30.3,23.4,0.0,16.35
19881002,25.7,31.0,22.8,0.0,19.04
19881003,25.9,30.6,23.2,0.0,18.62
19881004,25.7,31.4,22.3,0.0,19.3
19881005,25.1,30.0,22.5,0.0,13.54
19881006,23.7,27.2,20.9,0.0,12.91
19881007,22.5,27.6,20.4,0.0,16.01
19881008,23.1,29.3,19.8,0.0,19.51
19881009,23.4,28.6,19.4,0.0,12.43
19881010,25.3,30.9,20.9,0.0,20.16
19881011,26.8,31.6,23.9,0.0,21.58
19881012,26.0,29.4,23.9,0.0,7.71
19881013,23.6,28.2,19.4,0.0,17.75
19881014,22.4,28.9,19.3,0.0,16.44
19881015,23.9,29.7,19.4,0.0,17.82
19881016,25.1,31.5,20.5,0.0,20.91
19881017,24.9,29.8,21.8,0.0,19.13
19881018,24.2,30.1,21.2,0.0,14.72
19881019,23.4,28.8,20.3,0.0,16.35
19881020,24.4,30.4,20.8,0.0,17.2
19881021,25.0,31.6,21.5,0.0,18.57
19881022,25.8,30.9,23.5,-9998.0,15.02
19881023,25.7,30.4,23.4,0.0,11.89
19881024,25.6,30.1,23.0,0.0,13.99
19881025,24.3,30.4,21.0,0.0,13.54
19881026,25.4,30.7,21.9,0.0,14.21
19881027,25.9,30.8,23.4,0.6,11.44
19881028,22.5,24.3,20.0,1.2,5.65
19881029,19.7,22.7,18.3,0.0,6.51
19881030,19.5,23.8,17.2,0.0,8.15
19881031,21.5,27.3,17.8,0.0,12.84
19881101,22.8,28.6,18.9,0.0,18.38
19881102,21.0,24.5,17.6,0.0,6.63
19881103,20.0,26.8,16.7,0.0,18.71
19881104,19.5,26.9,15.9,0.0,16.9
19881105,19.0,26.5,14.4,0.0,16.37
19881106,19.9,26.7,14.9,0.0,13.3
19881107,19.8,27.1,14.7,0.0,17.29
19881108,20.2,27.7,14.6,0.0,14.35
19881109,21.0,27.1,16.9,0.1,9.41
19881110,18.6,21.5,16.1,7.7,5.77
19881111,17.5,19.8,15.5,2.4,4.97
19881112,19.6,24.2,16.6,0.0,8.17
19881113,20.3,25.7,16.7,0.0,12.01
19881114,20.6,25.2,18.1,-9998.0,9.03
19881115,21.8,27.1,18.5,0.0,14.38
19881116,22.3,29.0,18.8,0.0,15.96
19881117,19.7,22.5,17.1,0.0,4.68
19881118,18.0,23.5,12.9,0.0,15.28
19881119,16.6,23.3,11.7,0.0,12.92
19881120,18.0,25.0,11.9,0.0,13.57
19881121,18.7,25.7,12.8,0.0,16.9
19881122,19.4,27.4,13.2,0.0,17.85
19881123,20.5,29.0,15.3,0.0,17.97
19881124,17.2,21.6,13.2,0.0,11.5
19881125,17.0,24.6,10.7,0.0,15.27
19881126,16.9,23.5,11.6,0.0,14.3
19881127,13.8,21.0,9.2,0.0,14.37
19881128,12.6,21.1,7.2,0.0,17.24
19881129,12.1,19.3,6.7,0.0,16.18
19881130,14.5,22.8,7.5,0.0,15.35
19881201,16.4,22.6,11.9,0.0,14.99
19881202,15.5,23.8,9.5,0.0,16.9
19881203,15.9,24.2,8.5,0.0,14.04
19881204,16.8,25.2,11.2,0.0,15.41
19881205,14.2,21.0,9.4,0.0,14.29
19881206,14.6,23.7,7.6,0.0,15.88
19881207,16.3,24.7,8.6,0.0,15.45
19881208,16.6,24.6,9.9,0.0,14.89
19881209,15.3,20.7,12.2,0.0,13.57
19881210,14.7,19.5,11.3,0.0,8.82
19881211,14.2,21.1,8.7,0.0,15.34
19881212,13.8,22.6,7.2,0.0,15.13
19881213,13.8,22.6,6.0,0.0,15.29
19881214,14.5,23.6,7.5,0.0,13.52
19881215,14.6,22.2,9.3,0.0,13.57
19881216,13.2,20.8,8.4,0.0,14.95
19881217,12.2,20.1,6.2,0.0,13.59
19881218,14.0,23.0,7.8,0.0,14.42
19881219,14.7,22.6,8.0,0.0,14.58
19881220,15.8,25.6,6.6,0.0,16.84
19881221,16.1,24.1,9.0,0.0,15.68
19881222,16.1,24.5,10.0,0.0,13.62
19881223,16.7,24.7,10.0,0.0,15.28
19881224,17.8,25.3,11.8,0.0,14.59
19881225,17.3,24.1,13.1,0.0,13.61
19881226,16.1,21.0,13.3,0.0,10.18
19881227,17.0,25.1,10.7,0.0,15.72
19881228,17.7,23.4,11.6,-9998.0,11.54
19881229,17.7,19.5,16.4,2.0,3.68
19881230,18.2,22.0,16.2,0.0,6.47
19881231,16.7,17.9,15.4,3.8,2.32
19890101,17.0,22.1,14.5,0.0,14.81
19890102,17.9,25.0,14.4,0.0,14.72
19890103,17.8,24.0,14.5,0.0,14.42
19890104,17.4,21.6,14.7,0.0,7.57
19890105,18.5,24.6,13.6,0.0,11.35
19890106,18.6,26.5,16.3,0.0,10.22
19890107,20.6,28.2,15.3,0.0,15.66
19890108,23.3,30.0,18.3,0.0,14.15
19890109,20.8,27.1,17.2,0.0,15.21
19890110,21.5,28.1,17.1,0.0,15.27
19890111,21.7,30.5,15.8,0.0,17.13
19890112,17.1,21.5,14.1,0.0,10.65
19890113,15.2,18.2,13.2,0.0,3.34
19890114,11.5,13.6,10.0,10.3,4.16
19890115,13.2,17.1,10.2,0.6,8.87
19890116,15.5,22.3,10.8,0.0,15.01
19890117,17.6,22.4,15.3,0.0,14.47
19890118,18.6,23.6,15.9,0.0,14.4
19890119,17.1,19.8,15.4,0.0,4.66
19890120,17.6,20.7,15.7,4.5,5.91
19890121,16.9,19.5,14.5,-9998.0,6.12
19890122,16.1,19.4,13.8,0.0,5.43
19890123,13.6,18.8,10.9,0.0,13.71
19890124,14.7,22.6,10.1,0.0,14.36
19890125,15.2,19.3,12.4,0.0,7.66
19890126,16.5,21.6,13.6,-9998.0,12.94
19890127,12.5,15.2,9.1,3.5,4.44
19890128,11.5,16.5,8.2,1.0,13.3
19890129,13.7,21.3,8.0,0.0,17.2
19890130,14.6,21.3,10.2,0.0,13.78
19890131,16.6,22.2,14.0,0.0,14.89
19890201,16.3,21.6,12.3,0.0,15.46
19890202,13.6,19.5,10.2,0.0,14.6
19890203,13.1,19.1,9.0,0.0,12.87
19890204,14.1,19.5,10.6,0.0,13.29
19890205,15.0,21.2,11.2,0.0,15.4
19890206,16.7,21.3,14.2,0.0,13.53
19890207,16.6,22.0,13.9,0.0,14.84
19890208,16.4,23.4,12.8,0.0,18.5
19890209,14.4,17.1,11.5,0.0,5.99
19890210,11.7,14.7,9.9,0.4,7.83
19890211,11.3,14.3,9.5,0.0,10.89
19890212,12.5,19.6,7.2,0.0,19.47
19890213,15.1,22.3,9.9,0.0,19.94
19890214,15.7,23.8,10.1,0.0,19.47
19890215,17.6,26.9,12.1,0.0,17.6
19890216,22.6,29.9,16.3,0.0,16.61
19890217,24.4,30.1,18.6,0.0,21.79
19890218,21.3,27.0,16.4,0.0,17.58
19890219,18.1,23.5,15.6,0.0,13.26
19890220,17.8,21.7,15.2,0.0,9.51
19890221,19.1,24.3,16.6,0.0,13.81
19890222,18.0,23.8,15.5,0.0,15.7
19890223,17.2,20.2,15.6,0.0,9.3
19890224,18.5,24.2,14.5,0.0,21.57
19890225,18.0,23.7,13.4,0.0,18.26
19890226,16.3,23.4,11.7,0.0,19.6
19890227,16.9,24.8,13.0,0.0,18.95
19890228,17.6,24.9,12.3,0.0,20.49
19890301,19.3,26.6,15.2,0.0,20.23
19890302,20.2,26.7,17.0,0.0,19.64
19890303,20.8,29.8,16.5,0.0,20.32
19890304,17.6,24.2,12.1,0.0,17.27
