Date,TX01,TX02,TX04,PP01,GR01
19870801,30.5,35.8,26.2,0.0,22.88
19870802,30.6,34.0,27.1,0.0,22.96
19870803,30.8,35.5,26.2,0.0,24.71
19870804,30.9,36.5,26.7,0.0,25.23
19870805,31.5,37.0,26.2,0.0,24.62
19870806,30.7,35.9,27.1,0.0,18.23
19870807,31.2,35.9,27.1,0.0,23.49
19870808,31.0,37.4,27.8,0.2,22.0
19870809,29.2,34.4,26.8,0.1,18.87
19870810,26.4,31.0,24.5,8.4,9.03
19870811,27.6,33.3,23.5,9.5,19.98
19870812,29.4,34.1,25.3,0.0,22.82
19870813,29.5,33.9,26.6,0.0,25.28
19870814,30.2,33.3,27.3,0.0,14.5
19870815,29.2,34.6,26.2,35.5,15.75
19870816,29.6,33.7,26.3,0.0,19.57
19870817,28.9,34.3,26.8,4.4,15.71
19870818,29.7,35.2,25.2,-9998.0,19.38
19870819,30.2,34.6,25.8,0.0,17.13
19870820,30.1,33.6,27.3,0.0,15.16
19870821,29.5,34.7,26.0,0.0,12.07
19870822,29.6,34.8,26.7,0.0,15.15
19870823,30.2,35.7,25.9,0.0,23.24
19870824,30.0,33.1,27.1,0.2,12.92
19870825,30.0,34.1,26.5,0.0,16.36
19870826,29.4,34.4,26.2,0.9,13.55
19870827,30.0,34.1,25.9,0.0,17.58
19870828,30.9,36.7,26.3,0.0,23.52
19870829,29.9,34.2,27.5,0.0,20.14
19870830,31.5,36.6,27.9,0.0,19.57
19870831,28.0,31.6,25.4,54.5,4.8
19870901,28.2,32.2,25.0,0.0,16.52
19870902,29.0,33.5,25.6,1.9,15.12
19870903,30.4,35.0,27.4,0.0,20.55
19870904,30.5,34.4,27.5,0.0,15.87
19870905,30.3,34.5,27.0,0.0,16.53
19870906,27.0,29.4,25.4,126.9,1.53
19870907,26.3,28.9,24.7,1.9,7.71
19870908,25.0,25.5,24.2,15.0,3.73
19870909,26.9,28.2,24.4,103.5,6.39
19870910,27.9,30.2,25.8,31.5,6.15
19870911,28.3,31.4,26.0,0.0,13.69
19870912,29.5,34.2,25.7,0.0,24.32
19870913,27.1,29.8,25.8,3.4,8.56
19870914,26.5,30.7,23.1,0.0,22.42
19870915,23.7,26.0,21.6,6.5,4.46
19870916,24.9,27.6,22.9,-9998.0,11.9
19870917,24.9,31.3,21.0,0.0,19.78
19870918,25.1,28.7,22.3,0.0,20.16
19870919,24.8,30.0,19.8,0.0,19.51
19870920,25.4,27.3,24.0,0.5,11.29
19870921,23.6,25.6,22.7,3.3,4.59
19870922,23.7,26.3,22.5,69.0,4.79
19870923,22.8,24.2,21.4,27.7,4.53
19870924,25.3,30.0,21.9,0.0,22.51
19870925,26.0,32.5,20.7,-9998.0,20.28
19870926,21.6,25.0,20.3,18.0,3.52
19870927,22.3,24.4,20.5,1.0,5.31
19870928,23.9,26.2,22.6,0.0,9.03
19870929,24.8,28.2,22.4,0.0,22.56
19870930,24.5,28.2,20.7,0.0,22.34
19871001,25.0,29.5,21.8,0.0,16.26
19871002,25.0,29.0,21.6,0.0,17.1
19871003,25.3,28.8,23.1,0.0,23.39
19871004,26.0,30.5,21.6,0.0,20.86
19871005,27.0,31.1,23.4,0.0,16.65
19871006,27.1,31.7,23.6,0.0,15.26
19871007,27.0,30.8,23.6,0.0,15.48
19871008,27.0,30.9,24.9,-9998.0,11.34
19871009,26.9,30.1,25.2,0.0,13.1
19871010,26.8,30.4,24.4,0.0,10.44
19871011,26.6,30.3,24.8,0.0,9.74
19871012,26.7,30.0,24.7,0.0,13.74
19871013,27.5,31.3,25.2,0.0,21.09
19871014,27.2,31.8,24.2,0.0,21.13
19871015,26.7,29.8,23.8,0.0,10.57
19871016,26.3,29.5,24.5,0.0,9.5
19871017,26.3,30.6,23.7,0.0,18.2
19871018,26.4,30.1,24.3,0.0,18.14
19871019,23.1,25.0,21.9,0.0,5.31
19871020,24.9,28.3,22.0,0.0,16.14
19871021,27.0,32.1,23.9,0.0,15.45
19871022,25.4,29.3,23.7,3.0,8.51
19871023,24.4,25.5,23.7,22.7,4.91
19871024,23.5,25.5,21.5,222.0,2.74
19871025,26.0,30.5,22.5,54.0,8.61
19871026,24.5,26.0,23.1,31.3,3.51
19871027,24.4,25.3,23.6,5.5,5.62
19871028,27.2,30.2,24.8,2.5,18.48
19871029,27.0,30.9,24.1,0.0,14.76
19871030,26.6,30.3,23.9,0.0,14.13
19871031,27.3,31.4,24.6,0.0,13.67
19871101,28.0,32.6,24.3,0.0,14.56
19871102,27.0,30.7,23.9,0.0,12.79
19871103,23.7,26.4,21.5,-9998.0,11.03
19871104,22.3,23.5,21.3,-9998.0,4.03
19871105,21.0,22.4,19.8,-9998.0,5.54
19871106,20.5,21.3,19.9,0.3,3.2
19871107,20.4,21.1,19.9,7.0,3.51
19871108,20.6,21.9,19.3,0.0,4.62
19871109,20.7,21.4,19.9,-9998.0,5.1
19871110,22.8,24.2,20.3,-9998.0,5.3
19871111,24.8,28.4,22.4,0.7,11.55
19871112,25.0,29.9,22.3,-9998.0,12.03
19871113,22.7,25.3,21.5,5.5,5.52
19871114,22.1,24.2,21.1,0.6,10.71
19871115,23.1,25.6,21.5,0.0,14.43
19871116,22.6,24.3,21.6,-9998.0,7.66
19871117,24.3,28.6,21.9,0.0,9.72
19871118,22.8,24.8,21.7,0.4,8.26
19871119,20.4,22.4,18.9,2.7,5.34
19871120,21.6,23.7,19.3,7.5,5.31
19871121,24.7,30.0,21.7,0.0,13.62
19871122,23.9,25.4,22.7,2.8,9.32
19871123,22.9,24.1,21.6,-9998.0,3.34
19871124,22.7,24.7,21.5,0.0,14.03
19871125,25.8,30.0,22.4,0.0,16.39
19871126,26.7,31.3,22.3,0.0,16.22
19871127,24.8,29.6,22.4,-9998.0,8.56
19871128,18.3,22.5,16.1,0.2,4.74
19871129,15.8,16.3,15.3,38.0,2.66
19871130,16.0,17.0,15.1,11.2,4.87
19871201,14.0,16.0,12.6,4.5,1.24
19871202,14.0,15.5,12.2,0.2,3.72
19871203,15.4,16.6,14.4,12.0,1.93
19871204,15.7,16.7,14.5,12.3,3.43
19871205,14.7,16.2,12.8,18.0,1.45
19871206,11.8,13.7,10.5,0.0,4.42
19871207,15.9,19.2,13.3,0.0,11.98
19871208,17.8,19.8,16.2,0.0,6.71
19871209,18.9,20.5,17.5,0.0,9.74
19871210,18.5,19.3,17.8,9.8,2.1
19871211,16.9,18.1,15.1,3.1,1.93
19871212,14.1,15.5,12.6,0.5,1.84
19871213,15.0,17.7,11.0,0.0,14.59
19871214,17.0,17.7,15.9,1.4,3.85
19871215,18.8,20.9,17.0,0.0,5.82
19871216,15.3,17.9,14.3,1.0,1.41
19871217,16.6,18.3,14.6,1.0,5.49
19871218,19.2,21.2,17.4,0.4,8.43
19871219,21.6,25.2,19.4,0.6,11.76
19871220,17.6,19.6,16.6,2.5,2.74
19871221,16.3,19.0,13.8,0.0,10.3
19871222,17.1,20.4,13.3,0.0,15.79
19871223,19.5,23.6,14.3,0.0,15.64
19871224,22.1,26.0,19.2,0.0,15.5
19871225,21.7,25.2,18.5,0.0,10.78
19871226,22.1,27.3,18.2,-9998.0,11.41
19871227,22.3,26.8,20.2,0.0,6.87
19871228,21.8,25.1,19.5,0.0,10.35
19871229,22.1,26.8,18.4,0.0,10.2
19871230,18.3,21.6,15.7,-9998.0,2.71
19871231,18.5,20.3,15.6,0.0,9.78
19880101,21.1,22.5,19.9,0.1,6.76
19880102,20.6,21.8,19.4,0.0,6.1
19880103,19.9,22.1,18.5,0.0,13.52
19880104,20.3,25.2,16.8,0.0,13.7
19880105,16.1,19.2,14.6,0.1,1.59
19880106,15.9,17.2,14.1,-9998.0,5.4
19880107,17.8,22.4,14.3,-9998.0,7.44
19880108,17.4,18.2,16.6,0.0,2.58
19880109,16.5,17.9,15.1,7.0,3.14
19880110,14.7,15.3,13.7,8.2,3.18
19880111,15.6,16.4,14.7,0.6,3.27
19880112,16.5,17.3,15.7,0.8,3.51
19880113,19.1,21.8,16.2,0.0,15.2
19880114,19.0,23.2,16.0,0.0,13.86
19880115,18.6,21.8,16.0,-9998.0,6.4
19880116,17.5,18.7,16.0,0.0,2.73
19880117,16.4,17.9,15.4,-9998.0,5.6
19880118,15.3,15.9,14.6,18.5,2.53
19880119,15.6,16.3,15.0,15.8,3.77
19880120,18.4,20.9,15.9,2.1,9.75
19880121,19.7,24.3,17.1,0.0,8.99
19880122,20.2,23.0,17.0,0.0,13.25
19880123,12.9,17.0,11.1,0.3,2.05
19880124,13.3,15.5,10.8,1.4,2.65
19880125,14.9,16.5,12.7,-9998.0,3.54
19880126,16.8,18.3,15.6,0.2,2.61
19880127,16.9,18.4,15.4,0.5,4.63
19880128,18.4,20.1,17.2,-9998.0,4.63
19880129,19.4,21.6,17.6,0.2,7.13
19880130,20.2,28.2,17.0,1.8,12.42
19880131,15.7,17.7,14.9,45.6,2.99
19880201,17.0,18.3,15.9,27.7,1.96
19880202,14.8,16.2,13.6,18.7,1.71
19880203,14.3,15.1,13.4,2.0,3.17
19880204,15.8,17.8,13.7,1.4,3.59
19880205,18.6,24.2,13.6,0.0,12.62
19880206,16.5,18.7,14.2,0.2,4.16
19880207,14.4,15.1,13.5,0.9,4.06
19880208,13.9,15.4,13.1,-9998.0,7.48
19880209,14.1,14.7,13.6,17.7,2.23
19880210,14.7,16.2,13.9,1.0,7.81
19880211,16.0,17.8,14.8,0.2,2.53
19880212,17.6,20.6,14.7,0.0,17.54
19880213,19.1,21.1,17.5,-9998.0,7.79
19880214,17.8,18.9,15.7,-9998.0,2.26
19880215,15.0,17.1,14.2,-9998.0,5.51
19880216,15.9,18.5,14.1,0.2,13.53
19880217,13.4,16.0,11.3,0.7,5.42
19880218,10.9,12.1,10.4,0.8,1.77
19880219,15.2,18.4,10.5,1.0,7.06
19880220,14.7,16.3,13.8,15.2,5.53
19880221,16.3,19.3,14.1,0.0,16.85
19880222,19.7,25.8,13.8,0.0,18.93
19880223,19.7,24.9,14.8,0.0,20.5
19880224,18.5,20.0,17.6,-9998.0,11.73
19880225,21.0,24.8,17.7,-9998.0,20.62
19880226,19.5,21.1,18.5,0.4,5.92
19880227,17.9,20.6,15.1,3.4,2.49
19880228,18.6,22.6,15.1,3.8,11.05
19880229,18.6,24.5,16.0,6.0,-9999.0
19880301,17.3,18.3,16.0,4.8,5.06
19880302,14.7,16.1,13.4,3.6,3.6
19880303,12.5,13.8,11.5,33.0,1.54
19880304,13.0,13.8,11.9,40.7,1.88
19880305,13.3,14.1,12.6,5.0,2.47
19880306,13.3,14.9,11.6,4.2,2.99
19880307,10.9,11.7,10.0,2.4,1.45
19880308,11.3,12.1,10.3,8.4,2.23
19880309,13.5,15.5,12.0,1.6,2.58
19880310,19.6,24.1,15.4,0.0,20.82
19880311,20.8,27.6,16.0,0.0,17.57
19880312,22.4,28.5,19.4,0.0,11.95
19880313,24.8,31.6,19.5,0.0,19.98
19880314,26.1,32.5,19.9,0.0,22.93
19880315,20.0,24.1,16.9,0.0,4.46
19880316,16.5,19.4,14.4,-9998.0,4.41
19880317,15.1,16.8,13.9,21.0,2.67
19880318,16.3,17.4,14.6,22.4,1.51
19880319,16.6,18.6,15.1,9.3,1.46
19880320,16.3,18.1,15.3,-9998.0,5.31
19880321,17.1,18.6,15.6,-9998.0,2.96
19880322,16.2,17.1,14.9,3.0,4.1
19880323,16.7,21.3,14.6,8.5,8.86
19880324,17.3,24.1,14.4,-9998.0,10.91
19880325,19.8,26.2,15.7,9.2,16.62
19880326,17.6,19.7,15.6,0.0,6.54
19880327,20.9,27.4,17.4,0.0,16.78
19880328,18.7,22.4,16.7,0.2,13.58
19880329,15.3,16.9,14.9,20.7,1.09
19880330,14.8,15.4,14.0,26.1,1.2
19880331,16.7,17.8,15.3,20.0,0.93
19880401,16.4,17.7,15.9,27.0,1.2
19880402,15.7,16.6,14.5,7.1,1.76
19880403,15.6,16.5,14.6,11.3,1.67
19880404,18.8,23.3,14.1,1.0,25.0
19880405,23.0,27.7,19.7,-9998.0,10.15
19880406,20.0,21.7,16.0,39.5,2.02
19880407,14.3,16.2,13.3,27.4,2.54
19880408,15.6,18.7,13.7,0.0,19.68
19880409,18.3,22.4,13.7,0.0,24.62
19880410,21.8,25.8,17.9,0.0,21.82
19880411,23.2,27.7,20.0,0.0,13.24
19880412,20.1,22.3,17.2,2.7,4.28
19880413,18.0,19.5,16.9,0.0,5.26
19880414,19.4,21.3,17.9,0.0,9.45
19880415,22.3,25.1,19.2,0.0,15.93
19880416,22.0,23.4,20.4,13.3,5.11
19880417,23.6,30.2,20.7,6.1,15.28
19880418,21.4,24.4,19.4,0.6,20.41
19880419,23.2,27.2,19.1,0.0,12.24
19880420,21.7,23.3,20.4,65.5,2.51
19880421,21.4,24.9,18.9,0.4,7.11
19880422,16.5,19.1,14.4,43.7,3.12
19880423,17.5,22.5,15.0,4.4,11.07
19880424,22.6,29.4,14.7,0.0,25.41
19880425,24.7,31.5,18.6,0.0,27.2
19880426,24.9,31.5,20.5,20.8,19.08
19880427,23.1,25.5,21.3,18.0,8.09
19880428,24.8,26.4,22.8,-9998.0,5.39
19880429,23.1,25.0,21.7,54.2,2.79
19880430,24.5,27.0,22.3,73.3,7.99
19880501,27.1,31.6,23.2,0.0,16.32
19880502,27.3,32.6,23.5,0.0,17.5
19880503,28.6,33.9,24.8,0.0,19.44
19880504,27.8,31.2,24.9,-9998.0,10.97
19880505,26.4,28.9,24.5,4.5,9.15
19880506,27.2,30.8,24.2,0.0,15.64
19880507,29.7,36.2,24.0,0.0,25.17
19880508,22.8,29.8,21.7,0.0,5.48
19880509,24.3,25.9,22.4,-9998.0,3.83
19880510,24.0,24.9,23.0,1.5,5.49
19880511,25.8,29.9,23.0,-9998.0,10.9
19880512,21.4,24.5,19.4,1.0,7.33
19880513,25.1,29.2,20.7,0.0,17.89
19880514,26.8,33.3,23.7,0.0,16.61
19880515,23.6,25.2,22.7,8.0,6.94
19880516,24.6,27.0,23.4,0.5,8.25
19880517,25.6,28.4,23.5,-9998.0,11.67
19880518,28.3,31.9,24.5,0.0,15.08
19880519,28.6,31.8,25.6,-9998.0,13.37
19880520,30.6,36.3,26.1,-9998.0,18.33
19880521,28.2,30.2,26.4,7.4,6.85
19880522,25.4,31.0,21.7,64.6,3.69
19880523,21.7,22.6,21.3,32.4,4.09
19880524,24.1,26.2,22.4,0.9,5.55
19880525,24.1,25.0,23.6,28.0,4.17
19880526,24.3,25.3,23.3,49.0,5.33
19880527,25.2,27.3,23.7,-9998.0,6.95
19880528,25.7,28.6,23.5,0.1,15.46
19880529,26.2,28.5,23.5,10.1,17.52
19880530,27.4,30.4,25.5,1.9,23.08
19880531,30.0,33.6,26.4,-9998.0,24.73
19880601,26.8,31.9,23.1,26.0,9.06
19880602,21.6,23.1,20.5,8.0,3.05
19880603,25.0,31.8,18.0,0.0,26.89
19880604,27.2,34.9,20.2,0.0,26.88
19880605,27.2,31.2,24.6,0.4,20.44
19880606,28.6,33.4,24.6,0.3,18.84
19880607,27.3,31.9,25.1,12.4,10.99
19880608,28.5,33.7,24.2,0.0,19.72
19880609,29.3,32.7,25.7,0.0,18.48
19880610,29.9,35.1,26.4,0.0,19.0
19880611,30.6,35.2,26.7,0.0,21.79
19880612,30.7,35.9,27.3,0.0,22.0
19880613,29.9,33.0,27.9,0.0,15.5
19880614,29.3,32.0,27.3,-9998.0,12.38
19880615,31.2,35.9,27.6,-9998.0,26.24
19880616,30.2,34.6,26.9,0.0,22.04
19880617,28.1,33.5,26.2,54.5,12.03
19880618,27.6,32.6,25.5,15.0,12.9
19880619,28.9,33.1,24.9,0.0,17.59
19880620,30.1,34.1,25.8,0.0,22.89
19880621,29.5,34.2,26.8,0.2,13.58
19880622,29.5,33.7,26.4,0.0,13.73
19880623,29.4,34.5,26.1,0.0,16.65
19880624,28.4,31.7,26.3,0.6,8.9
19880625,28.3,33.3,26.1,24.0,13.85
19880626,27.5,33.8,25.3,34.0,14.12
19880627,28.0,34.4,24.9,97.0,17.58
19880628,28.0,33.3,25.7,19.5,12.29
19880629,29.4,33.3,25.5,0.0,17.69
19880630,31.1,36.2,26.9,0.0,22.03
19880701,31.6,35.6,28.0,0.0,21.85
19880702,31.5,36.7,27.6,-9998.0,22.77
19880703,31.8,36.2,28.9,0.0,21.59
19880704,31.9,35.9,29.3,0.0,17.89
19880705,32.4,37.4,28.3,0.0,25.59
19880706,31.4,37.0,27.7,0.0,24.98
19880707,30.2,36.1,25.6,0.0,24.96
19880708,30.9,35.3,27.1,0.3,24.46
19880709,31.9,36.8,28.9,-9998.0,22.69
19880710,32.1,36.9,29.4,0.6,25.89
19880711,31.2,34.1,28.1,-9998.0,12.55
19880712,31.3,35.9,28.6,0.0,16.09
19880713,31.2,35.5,27.9,0.0,16.77
19880714,30.3,34.5,28.1,41.5,11.66
19880715,29.9,35.4,27.3,-9998.0,17.67
19880716,31.1,36.8,26.3,0.0,23.25
19880717,32.0,36.9,27.9,0.0,23.3
19880718,32.6,35.8,30.1,0.0,28.15
19880719,30.7,33.9,26.9,10.5,12.45
19880720,30.3,36.4,27.1,2.4,19.23
19880721,30.2,34.0,26.5,0.0,15.41
19880722,31.1,35.7,27.1,0.0,20.53
19880723,31.1,34.6,27.6,0.0,19.38
19880724,32.0,37.5,27.6,0.0,25.11
19880725,32.5,37.7,28.0,0.0,25.52
19880726,30.8,37.5,26.6,5.0,16.09
19880727,27.4,31.4,25.1,92.0,11.05
19880728,28.7,34.4,25.5,-9998.0,16.69
19880729,29.2,33.0,26.7,0.0,17.9
19880730,29.9,34.3,25.7,-9998.0,23.8
19880731,31.4,35.9,28.3,0.0,25.56
19880801,31.4,35.0,28.1,0.0,27.06
19880802,30.8,35.4,27.6,0.0,18.27
19880803,30.7,34.0,27.8,0.0,15.64
19880804,31.5,36.7,26.7,0.0,24.2
19880805,29.9,34.4,26.6,9.5,15.71
19880806,30.1,34.9,26.2,0.0,23.16
19880807,30.5,34.5,27.9,0.0,20.52
19880808,30.2,34.4,27.4,0.9,16.44
19880809,30.4,35.2,27.3,0.0,19.05
19880810,29.9,33.4,27.7,0.8,19.38
19880811,29.5,33.8,26.5,0.0,15.38
19880812,28.4,33.6,26.5,65.0,12.09
19880813,29.0,33.0,25.7,0.0,13.01
19880814,28.7,34.1,26.4,17.4,15.92
19880815,28.2,33.4,24.7,68.5,12.97
19880816,28.4,34.7,25.1,3.5,16.7
19880817,28.3,33.4,25.5,2.9,13.01
19880818,30.4,35.5,25.5,0.0,23.7
19880819,30.9,35.0,27.6,0.0,19.69
19880820,31.4,37.0,27.0,0.0,26.01
19880821,31.8,36.7,27.3,0.0,25.16
19880822,32.3,38.2,27.2,0.0,26.09
19880823,31.3,36.9,25.3,0.0,25.29
19880824,30.8,35.5,28.3,0.0,18.53
19880825,30.4,35.0,27.3,0.0,16.92
19880826,30.0,35.2,26.8,0.0,18.95
19880827,29.4,35.5,26.3,103.2,17.09
19880828,27.7,33.8,24.9,38.5,12.76
19880829,27.1,32.6,25.0,27.0,12.2
19880830,27.6,32.3,25.2,36.5,11.71
19880831,27.4,31.3,25.4,18.5,10.77
19880901,29.2,34.5,25.2,0.0,13.7
19880902,29.8,34.2,25.6,0.0,16.45
19880903,29.3,33.6,26.5,0.3,12.54
19880904,29.4,35.0,26.6,0.0,16.51
19880905,30.3,36.0,26.0,0.0,19.78
19880906,28.4,33.0,27.0,28.0,7.25
19880907,27.7,32.9,25.6,27.0,13.01
19880908,29.1,34.2,25.5,-9998.0,19.82
19880909,28.7,34.1,26.1,-9998.0,13.87
19880910,29.7,34.9,25.6,0.0,18.4
19880911,30.3,35.0,25.9,0.0,20.64
19880912,28.6,31.4,26.5,0.0,12.06
19880913,28.6,31.9,26.6,0.0,18.3
19880914,27.9,32.5,24.0,0.0,21.93
19880915,28.4,34.0,23.9,0.0,20.81
19880916,28.1,32.4,25.8,51.2,20.11
19880917,25.9,26.8,23.8,86.5,3.09
19880918,27.8,31.5,25.3,13.5,16.85
19880919,26.3,27.5,24.5,120.0,7.75
19880920,27.1,30.8,24.6,29.0,18.44
19880921,26.7,27.2,26.2,56.0,4.01
19880922,27.3,28.7,26.2,4.7,6.71
19880923,27.8,33.0,25.7,25.0,11.06
19880924,26.6,30.0,25.0,42.5,5.51
19880925,23.1,25.1,21.8,5.5,2.87
19880926,21.8,23.4,20.5,8.4,3.42
19880927,22.8,25.1,21.7,2.7,3.68
19880928,24.2,26.0,23.0,0.5,7.19
19880929,24.9,26.5,23.6,11.0,6.93
19880930,25.2,26.2,24.3,116.0,4.1
19881001,24.8,25.9,23.5,58.5,3.28
19881002,24.8,25.8,24.0,2.1,4.18
19881003,25.0,27.5,24.0,-9998.0,14.07
19881004,25.5,27.1,23.9,-9998.0,7.96
19881005,25.9,26.9,23.9,12.1,4.55
19881006,23.3,24.7,22.2,0.3,2.53
19881007,23.0,25.7,21.2,0.0,7.66
19881008,24.1,27.5,20.8,-9998.0,19.77
19881009,24.8,26.5,23.8,1.3,9.32
19881010,26.2,28.2,24.3,-9998.0,11.04
19881011,28.7,31.8,27.2,0.0,13.1
19881012,27.4,30.4,25.0,-9998.0,11.17
19881013,23.3,25.1,21.6,3.5,5.17
19881014,23.0,25.2,21.2,-9998.0,8.9
19881015,24.4,27.2,22.4,0.0,14.55
19881016,25.7,29.4,23.1,0.0,20.57
19881017,25.7,29.2,23.1,0.0,20.19
19881018,24.8,26.8,22.8,0.1,7.69
19881019,24.6,26.8,22.6,0.4,17.76
19881020,26.2,29.5,23.5,-9998.0,9.42
19881021,27.3,31.0,25.5,-9998.0,15.26
19881022,26.7,28.9,25.6,1.4,9.17
19881023,27.6,32.1,25.6,0.0,16.9
19881024,27.3,31.2,24.9,-9998.0,17.38
19881025,23.9,26.3,23.1,12.5,2.48
19881026,24.9,25.6,24.1,50.9,3.78
19881027,24.9,26.8,23.4,6.0,7.25
19881028,21.8,23.7,19.8,21.0,2.56
19881029,19.3,20.4,18.5,7.6,2.78
19881030,20.3,21.4,18.6,0.6,3.72
19881031,21.2,22.7,19.9,1.1,8.77
19881101,24.6,28.3,21.7,0.0,17.49
19881102,21.5,22.6,20.1,11.1,3.42
19881103,20.9,22.6,19.1,2.2,7.09
19881104,21.1,24.0,19.5,0.0,10.27
19881105,21.3,24.3,17.7,0.0,15.11
19881106,21.5,23.8,20.1,0.0,8.56
19881107,21.9,24.9,19.1,0.0,13.87
19881108,23.7,27.0,21.0,0.0,16.13
19881109,22.9,24.2,21.0,0.5,4.91
19881110,19.6,22.5,17.9,15.4,1.98
19881111,19.0,21.0,17.1,4.6,6.22
19881112,20.3,21.3,19.1,0.0,4.96
19881113,21.4,25.4,19.7,-9998.0,9.12
19881114,20.7,22.8,18.9,10.7,4.83
19881115,22.2,23.9,21.0,5.1,3.95
19881116,21.2,22.8,20.2,6.3,3.3
19881117,19.8,21.0,18.6,14.9,1.45
19881118,18.7,21.1,16.4,0.4,8.23
19881119,18.0,20.0,16.8,0.0,3.85
19881120,20.5,23.0,18.0,0.0,11.81
19881121,22.0,24.8,19.7,0.0,15.41
19881122,23.1,27.4,19.8,0.0,14.9
19881123,21.6,25.2,19.5,0.0,10.57
19881124,18.0,20.1,16.3,0.0,13.57
19881125,17.9,19.6,16.3,0.0,8.05
19881126,17.6,19.7,15.3,0.0,4.53
19881127,14.9,19.1,11.2,0.0,12.76
19881128,13.8,19.0,10.1,0.0,14.71
19881129,14.0,17.6,10.2,0.0,12.07
19881130,16.4,19.4,12.8,0.0,9.84
19881201,17.9,21.0,15.7,0.0,7.62
19881202,18.0,20.7,15.2,0.0,10.39
19881203,17.9,21.4,15.2,0.0,14.9
19881204,18.6,23.2,15.1,0.0,13.49
19881205,15.5,16.9,14.1,0.0,1.29
19881206,17.5,22.8,13.0,0.0,15.57
19881207,18.9,26.4,14.4,0.0,14.29
19881208,20.7,27.2,14.8,3.0,17.38
19881209,16.6,20.3,13.9,0.5,1.81
19881210,15.3,16.1,14.0,0.0,2.45
19881211,15.8,19.4,12.9,0.0,14.18
19881212,15.8,20.3,11.4,0.0,15.71
19881213,16.0,21.1,10.9,0.0,15.95
19881214,17.0,21.5,12.4,0.0,13.9
19881215,17.2,20.9,14.5,0.0,11.89
19881216,14.2,16.1,12.6,0.0,7.42
19881217,14.2,16.0,11.9,0.0,7.49
19881218,17.9,22.3,14.3,0.0,15.42
19881219,17.5,23.1,12.9,0.0,12.83
19881220,18.3,24.7,13.6,0.0,13.14
19881221,18.8,24.1,14.0,0.2,11.51
19881222,19.3,20.0,18.8,-9998.0,3.09
19881223,20.5,23.2,18.4,-9998.0,14.64
19881224,20.8,23.7,19.0,0.0,10.18
19881225,18.1,20.9,15.5,0.4,2.34
19881226,15.6,16.2,14.9,0.1,3.57
19881227,18.2,20.9,15.9,0.0,8.48
19881228,17.7,18.8,16.7,-9998.0,6.28
19881229,17.8,18.9,16.9,3.4,4.76
19881230,18.3,19.6,16.7,7.8,4.1
19881231,18.2,20.0,16.4,11.6,2.02
19890101,16.3,17.5,15.3,1.0,4.88
19890102,19.1,21.8,16.9,0.0,6.93
19890103,17.8,18.8,16.7,-9998.0,5.94
19890104,17.2,18.2,16.4,0.2,5.31
19890105,19.5,21.4,17.6,-9998.0,5.95
19890106,19.8,24.0,18.2,0.0,10.31
19890107,20.9,27.1,17.6,0.0,11.7
19890108,21.7,25.1,18.8,-9998.0,6.2
19890109,19.5,21.1,18.7,0.4,3.39
19890110,22.0,26.5,19.2,0.0,10.86
19890111,20.0,25.9,17.2,-9998.0,12.29
19890112,16.3,17.4,14.8,-9998.0,7.37
19890113,14.7,15.8,13.1,0.5,4.59
19890114,12.1,13.7,11.1,16.1,1.46
19890115,12.5,13.4,11.6,5.0,1.48
19890116,16.6,19.2,13.0,0.6,5.09
19890117,20.3,24.7,16.0,0.4,16.09
19890118,19.9,25.8,16.2,0.0,14.31
19890119,18.9,20.9,17.7,1.0,5.35
19890120,16.3,17.7,15.6,12.7,3.93
19890121,17.4,19.6,16.4,0.5,7.41
19890122,16.6,18.6,12.4,3.7,3.38
19890123,12.9,14.9,11.3,1.5,7.13
19890124,14.5,16.3,12.9,0.0,6.23
19890125,17.1,20.9,14.8,0.0,7.37
19890126,15.9,16.9,14.3,0.0,3.6
19890127,11.3,14.5,8.8,1.5,0.77
19890128,10.5,12.1,9.2,2.1,3.21
19890129,15.0,18.1,11.1,0.1,10.65
19890130,17.9,22.8,15.3,0.2,10.71
19890131,17.9,23.0,15.7,-9998.0,9.42
19890201,15.4,17.6,13.1,0.0,3.77
19890202,12.5,13.4,11.8,0.0,1.97
19890203,12.6,14.0,11.4,1.0,3.82
19890204,14.0,15.8,12.4,0.2,7.1
19890205,16.2,18.2,13.9,0.8,11.42
19890206,18.0,20.6,16.4,3.3,13.28
19890207,17.9,21.3,16.6,0.6,6.3
19890208,16.7,19.7,14.3,0.0,5.31
19890209,13.3,15.1,10.5,9.3,1.11
19890210,10.9,11.9,9.5,8.9,0.33
19890211,10.0,11.0,9.0,4.1,0.82
19890212,12.2,15.1,8.5,0.0,8.67
19890213,14.8,16.1,13.3,0.0,5.34
19890214,19.1,23.9,15.2,0.0,16.88
19890215,20.8,27.4,15.3,0.0,17.68
19890216,20.7,25.2,17.7,8.4,7.74
19890217,23.4,30.0,18.3,0.0,16.09
19890218,16.7,21.2,15.2,-9998.0,3.55
19890219,17.9,20.4,16.0,0.0,12.07
19890220,19.5,26.4,16.8,0.0,13.3
19890221,18.2,21.5,16.5,0.1,7.72
19890222,16.6,18.5,15.4,-9998.0,5.6
19890223,18.8,24.9,16.4,4.2,12.41
19890224,18.7,23.2,16.5,0.0,12.19
19890225,14.7,16.7,12.7,0.4,4.03
19890226,14.6,17.1,12.3,0.0,10.95
