2020-09-26 02:00:00,2020/09,24.86,25.1,27.568528485440538,2.4685284854405367,0.240000000000002
2020-09-26 02:10:00,2020/09,24.89,25.05,27.59655753044054,2.5465575304405377,0.16000000000000014
2020-09-26 02:20:00,2020/09,24.94,25.03,27.64327260544054,2.613272605440539,0.08999999999999986
2020-09-26 02:30:00,2020/09,24.84,25.01,27.549842455440537,2.539842455440535,0.1700000000000017
2020-09-26 02:40:00,2020/09,24.64,24.97,27.362982155440537,2.3929821554405386,0.3299999999999983
2020-09-26 02:50:00,2020/09,24.56,24.87,27.288238035440536,2.4182380354405346,0.3100000000000023
2020-09-26 03:00:00,2020/09,24.5,24.78,27.23217994544054,2.4521799454405375,0.28000000000000114
2020-09-26 03:10:00,2020/09,24.41,24.7,27.148092810440538,2.4480928104405386,0.28999999999999915
2020-09-26 03:20:00,2020/09,24.37,24.66,27.11072075044054,2.4507207504405386,0.28999999999999915
2020-09-26 03:30:00,2020/09,24.33,24.59,27.073348690440536,2.483348690440536,0.26000000000000156
2020-09-26 03:40:00,2020/09,24.35,24.5,27.092034720440537,2.5920347204405374,0.14999999999999858
2020-09-26 03:50:00,2020/09,24.37,24.52,27.11072075044054,2.590720750440539,0.14999999999999858
2020-09-26 04:00:00,2020/09,24.38,24.57,27.120063765440538,2.5500637654405374,0.19000000000000128
2020-09-26 04:10:00,2020/09,24.34,24.57,27.08269170544054,2.512691705440538,0.23000000000000043
2020-09-26 04:20:00,2020/09,24.2,24.49,26.951889495440536,2.4618894954405377,0.28999999999999915
2020-09-26 04:30:00,2020/09,24.27,24.44,27.017290600440536,2.5772906004405343,0.1700000000000017
2020-09-26 04:40:00,2020/09,24.27,24.45,27.017290600440536,2.5672906004405363,0.17999999999999972
2020-09-26 04:50:00,2020/09,24.17,24.41,26.92386045044054,2.5138604504405393,0.23999999999999844
2020-09-26 05:00:00,2020/09,24.03,24.36,26.793058240440537,2.4330582404405376,0.3299999999999983
2020-09-26 05:10:00,2020/09,24.02,24.28,26.783715225440538,2.503715225440537,0.26000000000000156
2020-09-26 05:20:00,2020/09,23.89,24.16,26.66225603044054,2.502256030440538,0.2699999999999996
2020-09-26 05:30:00,2020/09,23.83,24.12,26.606197940440538,2.4861979404405368,0.2900000000000027
2020-09-26 05:40:00,2020/09,23.84,24.02,26.615540955440537,2.595540955440537,0.17999999999999972
2020-09-26 05:50:00,2020/09,23.8,23.95,26.578168895440538,2.628168895440538,0.14999999999999858
2020-09-26 06:00:00,2020/09,23.93,24.05,26.699628090440537,2.6496280904405367,0.120000000000001
2020-09-26 06:10:00,2020/09,24.0,24.05,26.765029195440537,2.715029195440536,0.05000000000000071
2020-09-26 06:20:00,2020/09,24.1,24.17,26.85845934544054,2.6884593454405383,0.07000000000000028
2020-09-26 06:30:00,2020/09,24.4,24.47,27.138749795440535,2.6687497954405366,0.07000000000000028
2020-09-26 06:40:00,2020/09,24.98,25.09,27.68064466544054,2.5906446654405393,0.10999999999999943
2020-09-26 06:50:00,2020/09,25.82,25.98,28.46545792544054,2.4854579254405387,0.16000000000000014
2020-09-26 07:00:00,2020/09,26.58,27.19,29.175527065440537,1.985527065440536,0.610000000000003
2020-09-26 07:10:00,2020/09,26.83,28.25,29.409102440440535,1.1591024404405346,1.4200000000000017
2020-09-26 07:20:00,2020/09,26.37,28.55,28.97932375044054,0.4293237504405383,2.1799999999999997
2020-09-26 07:30:00,2020/09,26.03,28.36,28.661661240440537,0.3016612404405379,2.3299999999999983
2020-09-26 07:40:00,2020/09,25.86,28.2,28.50282998544054,0.30282998544053896,2.34
2020-09-26 07:50:00,2020/09,26.41,28.73,29.016695810440538,0.2866958104405377,2.3200000000000003
2020-09-26 08:00:00,2020/09,27.19,29.91,29.745450980440538,0.16454901955946255,2.719999999999999
2020-09-26 08:10:00,2020/09,27.41,30.61,29.95099731044054,0.6590026895594612,3.1999999999999993
2020-09-26 08:20:00,2020/09,27.19,30.48,29.745450980440538,0.7345490195594628,3.289999999999999
2020-09-26 08:30:00,2020/09,27.41,29.85,29.95099731044054,0.10099731044053684,2.4400000000000013
2020-09-26 08:40:00,2020/09,28.37,30.33,30.847926750440536,0.5179267504405374,1.9599999999999973
2020-09-26 08:50:00,2020/09,28.74,31.5,31.193618305440534,0.30638169455946596,2.7600000000000016
2020-09-26 09:00:00,2020/09,28.66,32.18,31.118874185440536,1.061125814559464,3.5199999999999996
2020-09-26 09:10:00,2020/09,28.55,32.29,31.016101020440534,1.2738989795594655,3.7399999999999984
2020-09-26 09:20:00,2020/09,27.95,31.89,30.455520120440532,1.4344798795594684,3.9400000000000013
2020-09-26 09:30:00,2020/09,27.81,31.11,30.324717910440533,0.7852820895594661,3.3000000000000007
2020-09-26 09:40:00,2020/09,28.37,30.95,30.847926750440536,0.10207324955946362,2.5799999999999983
2020-09-26 09:50:00,2020/09,29.43,32.01,31.838286340440536,0.17171365955946172,2.5799999999999983
2020-09-26 10:00:00,2020/09,30.0,33.45,32.37083819544054,1.0791618045594618,3.450000000000003
2020-09-26 10:10:00,2020/09,30.37,34.54,32.716529750440536,1.8234702495594632,4.169999999999998
2020-09-26 10:20:00,2020/09,31.17,35.62,33.46397095044054,2.156029049559457,4.449999999999996
2020-09-26 10:30:00,2020/09,31.0,36.46,33.30513969544054,3.154860304559463,5.460000000000001
2020-09-26 10:40:00,2020/09,30.66,36.3,32.98747718544054,3.3125228145594576,5.639999999999997
2020-09-26 10:50:00,2020/09,31.18,36.13,33.47331396544054,2.6566860345594634,4.950000000000003
2020-09-26 11:00:00,2020/09,31.3,36.78,33.58543014544054,3.194569854559461,5.48
2020-09-26 11:10:00,2020/09,31.4,37.13,33.67886029544054,3.451139704559459,5.730000000000004
2020-09-26 11:20:00,2020/09,30.62,36.88,32.95010512544054,3.9298948745594657,6.260000000000002
2020-09-26 11:30:00,2020/09,30.13,36.11,32.492297390440534,3.6177026095594655,5.98
2020-09-26 11:40:00,2020/09,30.54,35.83,32.87536100544054,2.9546389945594598,5.289999999999999
2020-09-26 11:50:00,2020/09,31.37,36.41,33.65083125044054,2.759168749559457,5.039999999999996
2020-09-26 12:00:00,2020/09,32.73,37.58,34.92148129044054,2.658518709559459,4.850000000000001
2020-09-26 12:10:00,2020/09,33.5,38.98,35.64089344544054,3.339106554559457,5.479999999999997
2020-09-26 12:20:00,2020/09,34.07,40.29,36.17344530044054,4.116554699559458,6.219999999999999
2020-09-26 12:30:00,2020/09,34.08,40.98,36.18278831544054,4.797211684559457,6.899999999999999
2020-09-26 12:40:00,2020/09,33.49,41.03,35.63155043044054,5.39844956955946,7.539999999999999
2020-09-26 12:50:00,2020/09,33.42,41.17,35.56614932544054,5.60385067455946,7.75
2020-09-26 13:00:00,2020/09,32.0,39.62,34.23944119544054,5.380558804559456,7.619999999999997
2020-09-26 13:10:00,2020/09,31.06,37.21,33.36119778544054,3.8488022145594627,6.150000000000002
2020-09-26 13:20:00,2020/09,31.39,36.15,33.669517280440544,2.480482719559454,4.759999999999998
2020-09-26 13:30:00,2020/09,31.76,36.91,34.01520883544054,2.8947911645594573,5.149999999999995
2020-09-26 13:40:00,2020/09,30.9,36.87,33.21170954544054,3.658290454559456,5.969999999999999
2020-09-26 13:50:00,2020/09,31.11,36.21,33.40791286044054,2.802087139559461,5.100000000000001
2020-09-26 14:00:00,2020/09,31.39,36.6,33.669517280440544,2.930482719559457,5.210000000000001
2020-09-26 14:10:00,2020/09,30.17,36.05,32.529669450440544,3.5203305495594535,5.8799999999999955
2020-09-26 14:20:00,2020/09,30.41,34.71,32.75390181044054,1.9560981895594622,4.300000000000001
2020-09-26 14:30:00,2020/09,30.71,34.96,33.03419226044054,1.9258077395594597,4.25
2020-09-26 14:40:00,2020/09,29.91,34.54,32.28675106044054,2.2532489395594624,4.629999999999999
2020-09-26 14:50:00,2020/09,29.52,33.75,31.922373475440533,1.8276265245594665,4.23
2020-09-26 15:00:00,2020/09,29.05,32.63,31.483251770440535,1.146748229559467,3.580000000000002
2020-09-26 15:10:00,2020/09,28.96,31.66,31.39916463544054,0.2608353645594619,2.6999999999999993
2020-09-26 15:20:00,2020/09,28.93,31.43,31.371135590440538,0.058864409559461706,2.5
2020-09-26 15:30:00,2020/09,28.66,31.34,31.118874185440536,0.22112581455946412,2.6799999999999997
2020-09-26 15:40:00,2020/09,28.36,30.93,30.838583735440537,0.09141626455946295,2.5700000000000003
2020-09-26 15:50:00,2020/09,28.09,30.37,30.586322330440535,0.2163223304405335,2.280000000000001
2020-09-26 16:00:00,2020/09,28.11,30.26,30.605008360440536,0.3450083604405343,2.150000000000002
2020-09-26 16:10:00,2020/09,27.89,30.02,30.39946203044054,0.37946203044053917,2.129999999999999
2020-09-26 16:20:00,2020/09,27.71,29.65,30.231287760440537,0.5812877604405386,1.9399999999999977
2020-09-26 16:30:00,2020/09,27.54,29.27,30.072456505440538,0.8024565054405386,1.7300000000000004
2020-09-26 16:40:00,2020/09,27.43,28.93,29.969683340440536,1.0396833404405363,1.5
2020-09-26 16:50:00,2020/09,27.14,28.56,29.69873590544054,1.1387359054405408,1.4199999999999982
2020-09-26 17:00:00,2020/09,26.84,27.94,29.418445455440537,1.4784454554405357,1.1000000000000014
2020-09-26 17:10:00,2020/09,26.68,27.58,29.268957215440537,1.6889572154405386,0.8999999999999986
2020-09-26 17:20:00,2020/09,26.64,27.37,29.231585155440538,1.8615851554405367,0.7300000000000004
2020-09-26 17:30:00,2020/09,26.58,27.24,29.175527065440537,1.9355270654405388,0.6600000000000001
2020-09-26 17:40:00,2020/09,26.43,27.19,29.035381840440536,1.8453818404405347,0.7600000000000016
2020-09-26 17:50:00,2020/09,26.37,27.04,28.97932375044054,1.9393237504405398,0.6699999999999982
2020-09-26 18:00:00,2020/09,26.24,26.88,28.857864555440536,1.9778645554405365,0.6400000000000006
2020-09-26 18:10:00,2020/09,25.97,26.6,28.605603150440537,2.0056031504405354,0.6300000000000026
2020-09-26 18:20:00,2020/09,25.83,26.3,28.474800940440534,2.1748009404405337,0.4700000000000024
2020-09-26 18:30:00,2020/09,25.77,26.17,28.418742850440537,2.248742850440536,0.40000000000000213
2020-09-26 18:40:00,2020/09,25.69,26.08,28.34399873044054,2.263998730440541,0.389999999999997
2020-09-26 18:50:00,2020/09,25.68,25.99,28.334655715440537,2.3446557154405383,0.3099999999999987
2020-09-26 19:00:00,2020/09,25.68,25.94,28.334655715440537,2.3946557154405355,0.26000000000000156
2020-09-26 19:10:00,2020/09,25.66,25.91,28.31596968544054,2.405969685440539,0.25
2020-09-26 19:20:00,2020/09,25.56,25.86,28.222539535440536,2.3625395354405363,0.3000000000000007
2020-09-26 19:30:00,2020/09,25.5,25.85,28.16648144544054,2.3164814454405374,0.3500000000000014
2020-09-26 19:40:00,2020/09,25.43,25.8,28.101080340440536,2.301080340440535,0.370000000000001
2020-09-26 19:50:00,2020/09,25.31,25.68,27.988964160440535,2.308964160440535,0.370000000000001
2020-09-26 20:00:00,2020/09,25.25,25.59,27.932906070440538,2.342906070440538,0.33999999999999986
2020-09-26 20:10:00,2020/09,25.16,25.54,27.848818935440537,2.308818935440538,0.379999999999999
2020-09-26 20:20:00,2020/09,25.08,25.44,27.774074815440535,2.334074815440534,0.360000000000003
2020-09-26 20:30:00,2020/09,25.03,25.35,27.727359740440537,2.3773597404405358,0.3200000000000003
2020-09-26 20:40:00,2020/09,25.03,25.31,27.727359740440537,2.4173597404405385,0.2799999999999976
2020-09-26 20:50:00,2020/09,25.04,25.29,27.736702755440536,2.446702755440537,0.25
2020-09-26 21:00:00,2020/09,24.99,25.31,27.689987680440534,2.3799876804405358,0.3200000000000003
2020-09-26 21:10:00,2020/09,25.0,25.26,27.699330695440537,2.4393306954405354,0.26000000000000156
2020-09-26 21:20:00,2020/09,25.1,25.29,27.79276084544054,2.502760845440541,0.18999999999999773
2020-09-26 21:30:00,2020/09,25.11,25.3,27.802103860440535,2.502103860440535,0.19000000000000128
2020-09-26 21:40:00,2020/09,25.11,25.31,27.802103860440535,2.4921038604405368,0.1999999999999993
2020-09-26 21:50:00,2020/09,25.09,25.31,27.783417830440538,2.473417830440539,0.21999999999999886
2020-09-26 22:00:00,2020/09,25.05,25.3,27.74604577044054,2.446045770440538,0.25
2020-09-26 22:10:00,2020/09,25.04,25.31,27.736702755440536,2.4267027554405374,0.2699999999999996
2020-09-26 22:20:00,2020/09,25.03,25.29,27.727359740440537,2.437359740440538,0.259999999999998
2020-09-26 22:30:00,2020/09,24.97,25.27,27.671301650440537,2.401301650440537,0.3000000000000007
2020-09-26 22:40:00,2020/09,24.99,25.27,27.689987680440534,2.419987680440535,0.28000000000000114
2020-09-26 22:50:00,2020/09,24.86,25.21,27.568528485440538,2.3585284854405373,0.3500000000000014
2020-09-26 23:00:00,2020/09,24.81,25.11,27.521813410440537,2.411813410440537,0.3000000000000007
2020-09-26 23:10:00,2020/09,24.76,25.04,27.47509833544054,2.4350983354405393,0.2799999999999976
2020-09-26 23:20:00,2020/09,24.71,25.0,27.428383260440537,2.428383260440537,0.28999999999999915
2020-09-26 23:30:00,2020/09,24.72,24.96,27.437726275440536,2.477726275440535,0.240000000000002
2020-09-26 23:40:00,2020/09,24.7,24.98,27.419040245440538,2.4390402454405375,0.28000000000000114
2020-09-26 23:50:00,2020/09,24.74,24.99,27.456412305440537,2.4664123054405387,0.25
2020-09-27 00:00:00,2020/09,24.71,24.99,27.428383260440537,2.4383832604405384,0.2799999999999976
2020-09-27 00:10:00,2020/09,24.71,25.0,27.428383260440537,2.428383260440537,0.28999999999999915
2020-09-27 00:20:00,2020/09,24.5,24.95,27.23217994544054,2.2821799454405394,0.4499999999999993
2020-09-27 00:30:00,2020/09,24.36,24.77,27.101377735440536,2.3313777354405367,0.41000000000000014
2020-09-27 00:40:00,2020/09,24.15,24.62,26.905174420440535,2.2851744204405335,0.4700000000000024
2020-09-27 00:50:00,2020/09,24.11,24.46,26.867802360440535,2.4078023604405345,0.3500000000000014
2020-09-27 01:00:00,2020/09,24.12,24.41,26.877145375440538,2.4671453754405377,0.28999999999999915
2020-09-27 01:10:00,2020/09,24.08,24.39,26.839773315440535,2.4497733154405346,0.3100000000000023
2020-09-27 01:20:00,2020/09,24.05,24.38,26.81174427044054,2.4317442704405394,0.3299999999999983
2020-09-27 01:30:00,2020/09,23.98,24.32,26.74634316544054,2.4263431654405387,0.33999999999999986
2020-09-27 01:40:00,2020/09,23.92,24.33,26.69028507544054,2.3602850754405402,0.4099999999999966
2020-09-27 01:50:00,2020/09,23.76,24.23,26.54079683544054,2.310796835440538,0.46999999999999886
2020-09-27 02:00:00,2020/09,23.66,24.1,26.44736668544054,2.3473666854405373,0.4400000000000013
2020-09-27 02:10:00,2020/09,23.59,23.97,26.381965580440536,2.411965580440537,0.379999999999999
2020-09-27 02:20:00,2020/09,23.61,23.93,26.400651610440537,2.4706516104405374,0.3200000000000003
2020-09-27 02:30:00,2020/09,23.65,23.99,26.438023670440536,2.448023670440538,0.33999999999999986
2020-09-27 02:40:00,2020/09,23.51,23.9,26.307221460440537,2.407221460440539,0.389999999999997
2020-09-27 02:50:00,2020/09,23.41,23.82,26.213791310440538,2.3937913104405375,0.41000000000000014
2020-09-27 03:00:00,2020/09,23.35,23.75,26.157733220440537,2.4077332204405373,0.3999999999999986
2020-09-27 03:10:00,2020/09,23.33,23.68,26.139047190440536,2.459047190440536,0.3500000000000014
2020-09-27 03:20:00,2020/09,23.28,23.62,26.092332115440538,2.472332115440537,0.33999999999999986
2020-09-27 03:30:00,2020/09,23.24,23.57,26.054960055440535,2.484960055440535,0.33000000000000185
2020-09-27 03:40:00,2020/09,23.27,23.54,26.082989100440535,2.5429891004405363,0.2699999999999996
2020-09-27 03:50:00,2020/09,23.33,23.56,26.139047190440536,2.579047190440537,0.23000000000000043
2020-09-27 04:00:00,2020/09,23.4,23.64,26.204448295440535,2.5644482954405348,0.240000000000002
2020-09-27 04:10:00,2020/09,23.29,23.62,26.101675130440537,2.481675130440536,0.33000000000000185
2020-09-27 04:20:00,2020/09,23.28,23.58,26.092332115440538,2.5123321154405396,0.29999999999999716
2020-09-27 04:30:00,2020/09,23.2,23.56,26.017587995440536,2.4575879954405373,0.35999999999999943
2020-09-27 04:40:00,2020/09,23.19,23.53,26.008244980440537,2.478244980440536,0.33999999999999986
2020-09-27 04:50:00,2020/09,23.16,23.53,25.980215935440537,2.4502159354405357,0.370000000000001
2020-09-27 05:00:00,2020/09,23.15,23.52,25.970872920440538,2.4508729204405384,0.370000000000001
2020-09-27 05:10:00,2020/09,23.14,23.51,25.96152990544054,2.4515299054405375,0.370000000000001
2020-09-27 05:20:00,2020/09,23.15,23.52,25.970872920440538,2.4508729204405384,0.370000000000001
2020-09-27 05:30:00,2020/09,23.09,23.45,25.914814830440537,2.464814830440538,0.35999999999999943
2020-09-27 05:40:00,2020/09,23.17,23.48,25.98955895044054,2.509558950440539,0.3099999999999987
2020-09-27 05:50:00,2020/09,23.03,23.46,25.858756740440537,2.398756740440536,0.4299999999999997
2020-09-27 06:00:00,2020/09,22.95,23.33,25.78401262044054,2.4540126204405404,0.379999999999999
2020-09-27 06:10:00,2020/09,22.93,23.28,25.765326590440537,2.485326590440536,0.3500000000000014
2020-09-27 06:20:00,2020/09,22.92,23.25,25.75598357544054,2.5059835754405384,0.3299999999999983
2020-09-27 06:30:00,2020/09,22.91,23.26,25.746640560440536,2.4866405604405344,0.3500000000000014
2020-09-27 06:40:00,2020/09,22.97,23.28,25.802698650440536,2.5226986504405353,0.3100000000000023
2020-09-27 06:50:00,2020/09,23.15,23.48,25.970872920440538,2.4908729204405375,0.33000000000000185
2020-09-27 07:00:00,2020/09,23.24,23.64,26.054960055440535,2.4149600554405346,0.40000000000000213
2020-09-27 07:10:00,2020/09,23.27,23.83,26.082989100440535,2.252989100440537,0.5599999999999987
2020-09-27 07:20:00,2020/09,23.35,23.9,26.157733220440537,2.2577332204405387,0.5499999999999972
2020-09-27 07:30:00,2020/09,23.48,24.06,26.279192415440537,2.2191924154405385,0.5799999999999983
2020-09-27 07:40:00,2020/09,23.71,24.34,26.494081760440537,2.154081760440537,0.629999999999999
2020-09-27 07:50:00,2020/09,24.1,24.85,26.85845934544054,2.0084593454405386,0.75
2020-09-27 08:00:00,2020/09,24.55,25.62,27.278895020440537,1.6588950204405357,1.0700000000000003
2020-09-27 08:10:00,2020/09,24.88,26.24,27.587214515440536,1.3472145154405375,1.3599999999999994
2020-09-27 08:20:00,2020/09,25.43,27.03,28.101080340440536,1.0710803404405347,1.6000000000000014
2020-09-27 08:30:00,2020/09,26.02,28.02,28.65231822544054,0.6323182254405388,2.0
2020-09-27 08:40:00,2020/09,26.17,28.74,28.79246345044054,0.05246345044054124,2.5699999999999967
2020-09-27 08:50:00,2020/09,26.33,29.06,28.941951690440536,0.11804830955946244,2.7300000000000004
2020-09-27 09:00:00,2020/09,26.48,29.14,29.082096915440538,0.057903084559463025,2.66
2020-09-27 09:10:00,2020/09,26.7,29.36,29.287643245440538,0.07235675455946122,2.66
2020-09-27 09:20:00,2020/09,26.82,29.62,29.39975942544054,0.22024057455946178,2.8000000000000007
2020-09-27 09:30:00,2020/09,27.95,30.26,30.455520120440532,0.19552012044053058,2.3100000000000023
2020-09-27 09:40:00,2020/09,29.0,31.81,31.436536695440537,0.3734633045594613,2.8099999999999987
2020-09-27 09:50:00,2020/09,28.47,32.24,30.941356900440535,1.2986430995594667,3.770000000000003
2020-09-27 10:00:00,2020/09,28.34,32.02,30.819897705440535,1.2001022945594677,3.6800000000000033
2020-09-27 10:10:00,2020/09,28.24,31.61,30.726467555440532,0.8835324445594672,3.370000000000001
2020-09-27 10:20:00,2020/09,28.51,31.36,30.978728960440534,0.38127103955946495,2.849999999999998
2020-09-27 10:30:00,2020/09,29.0,31.76,31.436536695440537,0.32346330455946415,2.7600000000000016
2020-09-27 10:40:00,2020/09,29.25,32.6,31.67011207044054,0.9298879295594631,3.3500000000000014
2020-09-27 10:50:00,2020/09,28.99,32.66,31.42719368044053,1.2328063195594652,3.669999999999998
2020-09-27 11:00:00,2020/09,29.83,32.93,32.21200694044054,0.7179930595594612,3.1000000000000014
2020-09-27 11:10:00,2020/09,29.72,33.69,32.109233775440536,1.5807662245594614,3.969999999999999
