
"2020-01-01 19:40:00",51551,13.78,20.51,12.52,85.3,0.533,2.957,349,239.7,10,0,0
"2020-01-01 19:50:00",51552,13.78,20.33,12.49,86.4,0.535,3.084,352,238.7,10,0,0
"2020-01-01 20:00:00",51553,13.78,20.16,12.35,87.7,0.538,3.06,351,237.6,10,0,0
"2020-01-01 20:10:00",51554,13.78,20,12.24,88.6,0.542,3.026,4,237.1,10,0,0
"2020-01-01 20:20:00",51555,13.77,19.85,12.17,89.3,0.547,3.48,6,237.4,10,0,0
"2020-01-01 20:30:00",51556,13.77,19.71,12.13,90.6,0.548,3.59,2,236.9,10,0,0
"2020-01-01 20:40:00",51557,13.77,19.58,12.2,91.8,0.549,3.37,22,235.2,10,0,0
"2020-01-01 20:50:00",51558,13.77,19.46,12.16,92.3,0.552,3.678,3,233.9,10,0,0
"2020-01-01 21:00:00",51559,13.77,19.35,12.11,92.6,0.557,3.839,2,233.5,10,0,0
"2020-01-01 21:10:00",51560,13.77,19.25,12.15,92.8,0.563,4.361,25,233.8,10,0,0
"2020-01-01 21:20:00",51561,13.78,19.16,12.19,92.9,0.568,3.789,7,232.7,10,0,0
"2020-01-01 21:30:00",51562,13.78,19.07,12.54,92.9,0.574,3.404,4,232.1,10,0,0
"2020-01-01 21:40:00",51563,13.78,18.99,12.55,93,0.579,4.071,32,234.4,10,0,0
"2020-01-01 21:50:00",51564,13.78,18.91,12.39,92.9,0.585,3.475,33,232.7,10,0,0
"2020-01-01 22:00:00",51565,13.78,18.84,12.57,92.6,0.587,2.58,17,227.3,10,0,0
"2020-01-01 22:10:00",51566,13.78,18.79,12.36,92.9,0.59,3.601,11,226,10,0,0
"2020-01-01 22:20:00",51567,13.78,18.72,13.26,93.2,0.593,3.11,16,221.2,10,0,0
"2020-01-01 22:30:00",51568,13.77,18.65,14.61,93.6,0.597,2.811,352,218,10,0,0
"2020-01-01 22:40:00",51569,13.77,18.57,15,94,0.603,2.7,1,215.8,10,0,0
"2020-01-01 22:50:00",51570,13.77,18.49,15,94.1,0.61,3.299,10,219.6,10,0,0
"2020-01-01 23:00:00",51571,13.77,18.41,14.95,94.3,0.624,3.3,33,222.8,10,0,0
"2020-01-01 23:10:00",51572,13.77,18.33,14.95,94.3,0.646,3.565,18,226.8,10,0,0
"2020-01-01 23:20:00",51573,13.77,18.25,14.93,94.4,0.662,3.645,10,227.3,10,0,0
"2020-01-01 23:30:00",51574,13.77,18.19,15,94,0.674,3.786,20,228.2,10,0,0
"2020-01-01 23:40:00",51575,13.77,18.14,14.99,94.5,0.67,3.654,19,222.9,10,0,0
"2020-01-01 23:50:00",51576,13.77,18.1,14.98,94.2,0.671,2.947,55,219.5,10,0,0
"2020-01-02 00:00:00",51577,13.77,18.07,12.98,93.9,0.675,3.152,19,218.9,10,0,0
"2020-01-02 00:10:00",51578,13.76,18.05,11.82,93.8,0.675,2.493,66,215.7,10,0,0
"2020-01-02 00:20:00",51579,13.76,18.04,12.72,93.2,0.674,2.622,3,217.3,10,0,0
"2020-01-02 00:30:00",51580,13.76,18.03,13.25,93.4,0.672,2.929,3,214,10,0,0
"2020-01-02 00:40:00",51581,13.76,17.99,13.62,93.7,0.674,3.124,346,216.5,10,0,0
"2020-01-02 00:50:00",51582,13.76,17.95,12.64,94.2,0.677,2.295,42,214.3,10,0,0
"2020-01-02 01:00:00",51583,13.76,17.9,11.89,93.6,0.675,1.682,44,217.6,10,0,0
"2020-01-02 01:10:00",51584,13.77,17.87,11.28,93.2,0.666,1.063,92,211.8,10,0,0
"2020-01-02 01:20:00",51585,13.77,17.85,11.18,93,0.665,1.327,86,212,10,0,0
"2020-01-02 01:30:00",51586,13.77,17.81,11.24,93.1,0.663,0.682,1,212.5,10,0,0
"2020-01-02 01:40:00",51587,13.77,17.75,11.7,92.7,0.659,0.383,9,218.8,10,0,0
"2020-01-02 01:50:00",51588,13.77,17.7,11.43,92.3,0.648,0.655,348,222.5,10,0,0
"2020-01-02 02:00:00",51589,13.77,17.63,11.54,93,0.646,0.276,299,226.4,10,0,0
"2020-01-02 02:10:00",51590,13.77,17.56,11.41,92.7,0.663,0.598,82,227.9,10,0,0
"2020-01-02 02:20:00",51591,13.77,17.51,11.94,92.6,0.659,0.543,170,223.7,10,0,0
"2020-01-02 02:30:00",51592,13.77,17.45,12.11,92.5,0.672,0.57,215,234.5,10,0,0
"2020-01-02 02:40:00",51593,13.77,17.38,11.41,93.3,0.703,1.118,201,236.5,10,0,0
"2020-01-02 02:50:00",51594,13.77,17.32,11.5,92.9,0.715,1.091,269,229.3,10,0,0
"2020-01-02 03:00:00",51595,13.77,17.27,11.25,92.8,0.704,0.674,233,230.8,10,0,0
"2020-01-02 03:10:00",51596,13.77,17.22,11.31,93.4,0.692,0.488,177,238.8,10,0,0
"2020-01-02 03:20:00",51597,13.77,17.17,11.62,93.5,0.703,0.407,154,250,10,0,0
"2020-01-02 03:30:00",51598,13.77,17.11,12.11,93.6,0.732,0.319,8,260.9,10,0,0
"2020-01-02 03:40:00",51599,13.77,17.04,12.21,93.5,0.734,0.923,327,272.6,7.75,2.25,0
"2020-01-02 03:50:00",51600,13.76,16.95,12.69,94.2,0.721,1.083,331,273.8,4.25,5.75,0
"2020-01-02 04:00:00",51601,13.76,16.85,11.73,95,0.717,1.365,341,277.1,0,10,0
"2020-01-02 04:10:00",51602,13.75,16.77,11.95,95.5,0.738,1.313,354,279.7,0,10,0
"2020-01-02 04:20:00",51603,13.75,16.68,13.59,96,0.832,1.149,48,280.9,0,8.08,1.917
"2020-01-02 04:30:00",51604,13.75,16.63,14.05,96.1,0.862,1.657,75,270.7,7.083,2.917,0
"2020-01-02 04:40:00",51605,13.75,16.63,14.2,96.1,0.857,1.624,79,260.8,10,0,0
"2020-01-02 04:50:00",51606,13.75,16.67,14.19,96.3,0.841,1.479,45,252.3,10,0,0
"2020-01-02 05:00:00",51607,13.76,16.72,14.19,95.9,0.813,1.461,15,247.8,10,0,0
"2020-01-02 05:10:00",51608,13.76,16.76,14.04,96.5,0.844,2.583,0,251.9,10,0,0
"2020-01-02 05:20:00",51609,13.76,16.78,14.18,96.8,0.882,3.171,4,239.8,10,0,0
"2020-01-02 05:30:00",51610,13.76,16.8,14.28,96.7,0.906,3.064,31,215.2,10,0,0
"2020-01-02 05:40:00",51611,13.76,16.83,14.31,97,0.949,2.702,40,209.8,10,0,0
"2020-01-02 05:50:00",51612,13.76,16.88,14.33,96.7,0.994,2.618,30,207.7,10,0,0
"2020-01-02 06:00:00",51613,13.76,16.94,14.26,96.6,1.052,3.014,17,206.7,10,0,0
"2020-01-02 06:10:00",51614,13.76,16.96,14.18,96.6,1.071,1.832,47,209,10,0,0
"2020-01-02 06:20:00",51615,13.76,16.97,14.14,96.6,1.129,2.103,348,208.5,10,0,0
"2020-01-02 06:30:00",51616,13.76,16.96,14.04,96.6,1.661,1.672,10,215.5,10,0,0
"2020-01-02 06:40:00",51617,13.76,16.94,13.98,96.3,6.887,1.113,343,219.1,10,0,0
"2020-01-02 06:50:00",51618,13.76,16.91,14.05,96.8,20.71,2.036,24,213.4,10,0,0
"2020-01-02 07:00:00",51619,13.76,16.9,14.18,96.6,51.15,1.779,18,207.7,10,0,0
"2020-01-02 07:10:00",51620,13.76,16.92,14.44,96.5,93.3,1.673,13,215.4,10,0,0
"2020-01-02 07:20:00",51621,13.76,17,14.76,96.3,144.7,2.512,359,224.9,10,0,0
"2020-01-02 07:30:00",51622,13.76,17.15,15.17,95.9,209.1,3.526,3,235,10,0,0
"2020-01-02 07:40:00",51623,13.76,17.37,15.62,95.1,278.9,2.853,4,238.2,10,0,0
"2020-01-02 07:50:00",51624,13.76,17.66,16.15,94,306.9,3.698,14,243.1,10,0,0
"2020-01-02 08:00:00",51625,13.76,18.02,16.48,92.6,344.9,3.095,24,244.1,10,0,0
"2020-01-02 08:10:00",51626,13.76,18.41,16.96,90.4,400.2,2.974,24,247.9,10,0,0
"2020-01-02 08:20:00",51627,13.76,18.82,17.44,87.3,469.5,2.759,8,253.6,10,0,0
"2020-01-02 08:30:00",51628,13.76,19.26,18.05,85.1,545,2.724,49,257.7,10,0,0
"2020-01-02 08:40:00",51629,13.76,19.72,18.59,80.4,628.5,2.642,6,264.2,10,0,0
"2020-01-02 08:50:00",51630,13.77,20.2,19.64,76.46,717.9,3.174,6,266.4,10,0,0
"2020-01-02 09:00:00",51631,13.78,20.74,20.14,73.26,754,3.911,20,268.6,10,0,0
"2020-01-02 09:10:00",51632,13.78,21.34,20.63,63.53,823,3.207,20,270.6,10,0,0
"2020-01-02 09:20:00",51633,13.78,21.96,21.04,64.26,901,3.575,15,272.4,10,0,0
"2020-01-02 09:30:00",51634,13.79,22.63,21.38,63.67,981,3.714,355,272.6,10,0,0
"2020-01-02 09:40:00",51635,13.79,23.32,21.79,61.09,1067,3.383,357,273.5,9.5,0.5,0
"2020-01-02 09:50:00",51636,13.79,24.02,22.39,59.8,1130,2.967,32,274.1,3.083,6.917,0
"2020-01-02 10:00:00",51637,13.79,24.7,22.88,62.22,1149,2.456,8,274.5,0.083,9.92,0
"2020-01-02 10:10:00",51638,13.79,25.34,23.16,57.66,1195,1.636,351,275,0.25,9.75,0
"2020-01-02 10:20:00",51639,13.8,25.89,23.57,58.05,1372,1.852,2,275.1,0,10,0
"2020-01-02 10:30:00",51640,13.8,26.4,23.5,58.75,1474,1.674,352,275.2,0,10,0
"2020-01-02 10:40:00",51641,13.79,26.91,24.14,60.1,1494,2.166,356,275,0,10,0
"2020-01-02 10:50:00",51642,13.8,27.41,23.51,59.67,1569,2.121,349,275,0,10,0
"2020-01-02 11:00:00",51643,13.81,27.9,23.6,62.46,1588,1.899,318,275.2,0.083,9.92,0
"2020-01-02 11:10:00",51644,13.8,28.39,23.18,63.8,1584,1.708,351,275.4,0,10,0
"2020-01-02 11:20:00",51645,13.81,28.82,23.39,60.13,1529,1.556,333,275.5,0,10,0
"2020-01-02 11:30:00",51646,13.81,29.17,23.95,59.37,1629,1.657,341,275.4,0,10,0
"2020-01-02 11:40:00",51647,13.81,29.51,23.59,63.37,1675,1.822,344,275.4,0,10,0
"2020-01-02 11:50:00",51648,13.81,29.78,23.79,59.41,1651,2.376,324,275.3,0,10,0
"2020-01-02 12:00:00",51649,13.81,30.04,23.52,59.44,1684,2.842,329,275.2,0,10,0
"2020-01-02 12:10:00",51650,13.81,30.31,23.17,58.91,1656,3.132,333,275.2,0,10,0
"2020-01-02 12:20:00",51651,13.81,30.58,23.02,58.15,1673,2.909,332,275.2,0,10,0
"2020-01-02 12:30:00",51652,13.81,30.79,23.39,58.51,1683,2.807,332,275.2,0,10,0
"2020-01-02 12:40:00",51653,13.81,30.99,23.47,57.98,1648,2.78,326,275.3,0,10,0
"2020-01-02 12:50:00",51654,13.81,31.14,23.54,58.49,1615,2.737,336,275.4,0,10,0
"2020-01-02 13:00:00",51655,13.82,31.2,23.96,57.91,1559,2.62,301,275.4,0,10,0
"2020-01-02 13:10:00",51656,13.8,31.24,23.49,61.68,1498,3.149,327,275.2,0,10,0
"2020-01-02 13:20:00",51657,13.83,31.27,24.01,56.54,1461,2.201,291,275.5,0,10,0
"2020-01-02 13:30:00",51658,13.83,31.27,23.89,56.71,1429,2.442,314,275.4,0,10,0
"2020-01-02 13:40:00",51659,13.82,31.24,23.22,59.9,1369,3.933,331,275.2,0,10,0
"2020-01-02 13:50:00",51660,13.82,31.22,22.75,61.41,1491,4.377,346,275.1,0,10,0
"2020-01-02 14:00:00",51661,13.83,31.21,22.44,62.56,1392,5.316,348,274.8,0,10,0
"2020-01-02 14:10:00",51662,13.8,31.14,21.92,63.47,1203,5.365,331,274.8,0,10,0
"2020-01-02 14:20:00",51663,13.82,31.03,21.85,63.22,1149,5.405,337,274.6,0,10,0
"2020-01-02 14:30:00",51664,13.82,30.92,22.17,63.39,1093,5.558,358,274.5,0,10,0
"2020-01-02 14:40:00",51665,13.69,30.8,22.23,64.18,1028,5.539,320,274.2,2.833,7.167,0
"2020-01-02 14:50:00",51666,13.64,30.63,21.92,65.42,978,5.839,345,273.7,8.67,1.333,0
"2020-01-02 15:00:00",51667,13.83,30.47,22.24,63.55,949,5.559,11,274,5.75,4.25,0
"2020-01-02 15:10:00",51668,13.82,30.37,22.24,66.44,657.1,5.886,358,272.9,9.92,0.083,0
"2020-01-02 15:20:00",51669,13.82,30.22,21.04,69.07,515.3,6.224,0,271,10,0,0
"2020-01-02 15:30:00",51670,13.82,29.93,20.87,67.81,532,6.034,0,271,10,0,0
"2020-01-02 15:40:00",51671,13.82,29.58,20.68,68.4,472.8,5.879,8,270.8,10,0,0
"2020-01-02 15:50:00",51672,13.82,29.2,20.64,66.91,495.6,5.257,356,271.1,10,0,0
"2020-01-02 16:00:00",51673,13.81,28.84,20.87,66.28,455.8,5.593,16,271.6,10,0,0
"2020-01-02 16:10:00",51674,13.78,28.52,20.72,67.72,397,6.183,16,271.6,10,0,0
"2020-01-02 16:20:00",51675,13.8,28.19,20.33,68.9,327.4,5.462,11,270.9,10,0,0
"2020-01-02 16:30:00",51676,13.8,27.81,20.19,69.3,264.3,6.322,30,269.9,10,0,0
"2020-01-02 16:40:00",51677,13.8,27.41,19.83,70.37,203,7.047,13,269.1,10,0,0
"2020-01-02 16:50:00",51678,13.8,26.99,19.66,71.15,152.1,6.691,25,267.6,10,0,0
"2020-01-02 17:00:00",51679,13.8,26.53,19.49,71.3,101.6,5.749,58,266.6,10,0,0
"2020-01-02 17:10:00",51680,13.8,26.03,19.39,72.35,57.96,4.431,29,265.3,10,0,0
"2020-01-02 17:20:00",51681,13.81,25.55,19.18,72.93,26.4,4.538,33,264,10,0,0
"2020-01-02 17:30:00",51682,13.8,25.11,19.02,74.57,9.55,3.91,25,260.7,10,0,0
"2020-01-02 17:40:00",51683,13.8,24.7,18.94,74.81,2.401,3.486,70,258.1,10,0,0
"2020-01-02 17:50:00",51684,13.8,24.32,18.94,74.04,0.557,2.693,40,256.1,10,0,0
"2020-01-02 18:00:00",51685,13.8,23.98,18.77,75.04,0.375,2.199,15,253.4,10,0,0
"2020-01-02 18:10:00",51686,13.8,23.67,18.37,76.37,0.363,2.792,5,253.5,10,0,0
"2020-01-02 18:20:00",51687,13.8,23.38,17.97,76.71,0.359,3.154,32,255.8,10,0,0
"2020-01-02 18:30:00",51688,13.8,23.11,18.09,76.47,0.354,3.046,33,256.9,10,0,0
"2020-01-02 18:40:00",51689,13.8,22.85,18.11,77.1,0.351,2.075,345,252.8,10,0,0
"2020-01-02 18:50:00",51690,13.79,22.6,17.97,78.37,0.347,2.425,10,248.2,10,0,0
"2020-01-02 19:00:00",51691,13.79,22.37,17.89,79.83,0.346,2.621,8,247.7,10,0,0
"2020-01-02 19:10:00",51692,13.79,22.16,17.74,81,0.344,2.29,10,245.9,10,0,0
"2020-01-02 19:20:00",51693,13.79,21.96,17.62,81.8,0.342,1.711,26,241.7,10,0,0
"2020-01-02 19:30:00",51694,13.79,21.77,17.51,82.8,0.345,1.69,25,240.2,10,0,0
"2020-01-02 19:40:00",51695,13.79,21.59,17.53,83.1,0.352,2.038,23,239.9,10,0,0
"2020-01-02 19:50:00",51696,13.79,21.42,17.46,83.9,0.36,1.732,0,238.1,10,0,0
"2020-01-02 20:00:00",51697,13.79,21.26,17.36,84.5,0.364,1.105,324,226.5,10,0,0
"2020-01-02 20:10:00",51698,13.78,21.11,17.37,85.3,0.365,0.445,316,209,10,0,0
"2020-01-02 20:20:00",51699,13.78,20.97,17.48,82.8,0.372,0.647,329,210,10,0,0
"2020-01-02 20:30:00",51700,13.78,20.82,17.13,83.7,0.387,0.725,166,210.4,10,0,0
"2020-01-02 20:40:00",51701,13.78,20.67,15.89,87.4,0.407,0.953,181,212.4,10,0,0
"2020-01-02 20:50:00",51702,13.77,20.54,13.62,87.2,0.425,0.665,216,214,10,0,0
"2020-01-02 21:00:00",51703,13.77,20.41,13.48,87.6,0.443,0.623,261,217.9,10,0,0
"2020-01-02 21:10:00",51704,13.78,20.27,13.58,87.1,0.456,0.512,247,221.4,10,0,0
"2020-01-02 21:20:00",51705,13.78,20.14,13.64,85.3,0.468,0.757,298,223.6,10,0,0
"2020-01-02 21:30:00",51706,13.78,19.99,13.18,86.9,0.463,0.962,339,222.3,10,0,0
"2020-01-02 21:40:00",51707,13.78,19.83,12.72,89.5,0.471,1.047,358,226.7,10,0,0
"2020-01-02 21:50:00",51708,13.78,19.67,12.66,91.6,0.545,1.224,356,226.9,10,0,0
"2020-01-02 22:00:00",51709,13.78,19.52,12.68,91.8,0.648,0.82,343,227.5,10,0,0
"2020-01-02 22:10:00",51710,13.78,19.38,12.53,92.9,0.741,0.497,27,244,10,0,0
"2020-01-02 22:20:00",51711,13.78,19.27,12.73,93,0.822,0.981,26,248.6,10,0,0
"2020-01-02 22:30:00",51712,13.78,19.19,12.53,93.3,0.839,1.531,36,233.3,10,0,0
"2020-01-02 22:40:00",51713,13.78,19.11,12.51,93.4,0.87,1.116,69,226.7,10,0,0
"2020-01-02 22:50:00",51714,13.78,19.06,12.7,93.8,0.909,1.374,57,217.7,10,0,0
"2020-01-02 23:00:00",51715,13.78,19.05,12.9,92.4,0.941,1.377,34,209.9,10,0,0
"2020-01-02 23:10:00",51716,13.78,19.05,12.75,92.7,0.946,1.238,47,210.7,10,0,0
"2020-01-02 23:20:00",51717,13.78,19.02,12.63,92.5,0.941,1.39,348,217,10,0,0
"2020-01-02 23:30:00",51718,13.77,18.96,12.44,93.3,0.945,1.553,339,218.8,10,0,0
"2020-01-02 23:40:00",51719,13.77,18.89,12.37,93.3,0.959,0.748,189,228,10,0,0
"2020-01-02 23:50:00",51720,13.77,18.81,12.22,93.6,0.993,0.297,204,248.7,10,0,0
"2020-01-03 00:00:00",51721,13.77,18.73,12.17,94.1,1.029,0.881,181,263.7,10,0,0
"2020-01-03 00:10:00",51722,13.76,18.66,12.19,94.3,1.075,1.264,174,268,10,0,0
"2020-01-03 00:20:00",51723,13.76,18.59,12.21,94.1,1.124,0.79,176,274,5.583,4.417,0
"2020-01-03 00:30:00",51724,13.76,18.53,12.02,94.9,1.197,0.355,183,288,0,3,7
"2020-01-03 00:40:00",51725,13.76,18.46,12.21,94.9,1.316,0.544,172,307.3,0,0,10
"2020-01-03 00:50:00",51726,13.76,18.4,11.98,95.1,1.439,0.517,195,326.3,0,0,10
"2020-01-03 01:00:00",51727,13.76,18.33,12.62,95.4,1.51,0.359,248,347.5,0,0,10
"2020-01-03 01:10:00",51728,13.77,18.26,12.3,94.5,1.553,0.519,233,365,0,0,10
"2020-01-03 01:20:00",51729,13.77,18.19,11.71,95.5,1.524,0.571,161,377.7,0,0,10
"2020-01-03 01:30:00",51730,13.77,18.12,11.6,95.7,1.539,0.174,267,393.8,0,0,10
"2020-01-03 01:40:00",51731,13.77,18.05,11.57,96.5,1.54,0.179,259,416.2,0,0,10
"2020-01-03 01:50:00",51732,13.77,17.98,11.79,95.5,1.55,0.211,219,443.9,0,0,10
"2020-01-03 02:00:00",51733,13.77,17.92,11.53,96.1,1.559,0.268,188,468.8,0,0,10
"2020-01-03 02:10:00",51734,13.77,17.86,11.36,97.3,1.601,0.325,107,497.7,0,0,10
"2020-01-03 02:20:00",51735,13.77,17.79,11.53,96.6,1.671,0.239,353,525.5,0,0,10
"2020-01-03 02:30:00",51736,13.77,17.74,11.59,96.2,1.728,0.274,155,546.4,0,0,10
"2020-01-03 02:40:00",51737,13.77,17.68,11.07,97.5,1.794,0.732,150,569.4,0,0,10
"2020-01-03 02:50:00",51738,13.77,17.62,11.26,97.1,1.929,0.725,141,590,0,0,10
"2020-01-03 03:00:00",51739,13.77,17.59,11.23,97.9,2.091,1.105,169,607.5,0,0,10
"2020-01-03 03:10:00",51740,13.77,17.56,11.38,97.5,2.169,0.972,149,619.7,0,0,10
"2020-01-03 03:20:00",51741,13.77,17.56,11.46,98.1,2.259,1.004,163,630,0,0,10
"2020-01-03 03:30:00",51742,13.77,17.56,11.76,97.9,2.346,0.715,130,641,0,0,10
"2020-01-03 03:40:00",51743,13.77,17.57,11.72,97.9,2.442,1.032,152,650.6,0,0,10
"2020-01-03 03:50:00",51744,13.77,17.6,11.55,97.7,2.526,0.802,133,657,0,0,10
"2020-01-03 04:00:00",51745,13.76,17.61,11.39,98.1,2.59,0.673,172,664.5,0,0,10
"2020-01-03 04:10:00",51746,13.76,17.6,11.44,98.1,2.651,0.742,222,671.9,0,0,10
"2020-01-03 04:20:00",51747,13.76,17.59,11.35,98.3,2.735,0.42,189,681.2,0,0,10
"2020-01-03 04:30:00",51748,13.76,17.58,11.3,98.5,2.759,0.711,77,693.6,0,0,10
"2020-01-03 04:40:00",51749,13.76,17.57,11.25,98.2,2.725,0.765,172,703.7,0,0,10
"2020-01-03 04:50:00",51750,13.76,17.55,11.26,98.1,2.742,1.36,161,714.3,0,0,10
"2020-01-03 05:00:00",51751,13.76,17.52,10.91,98.9,2.718,1.181,148,720,0,0,10
"2020-01-03 05:10:00",51752,13.77,17.49,11.27,98.8,2.786,1.35,142,726.2,0,0,10
"2020-01-03 05:20:00",51753,13.77,17.5,11.35,98.9,2.834,1,166,728.7,0,0,10
"2020-01-03 05:30:00",51754,13.77,17.51,11.46,98.9,2.885,1.305,157,733,0,0,10
"2020-01-03 05:40:00",51755,13.77,17.52,11.38,99,2.91,1.247,160,734.6,0,0,10
"2020-01-03 05:50:00",51756,13.77,17.54,11.52,99,2.944,0.919,160,717.4,0,0,10
"2020-01-03 06:00:00",51757,13.77,17.57,11.49,99,2.909,0.556,177,715.2,0,0,10
"2020-01-03 06:10:00",51758,13.77,17.58,11.34,99.1,2.933,0.905,168,721.2,0,0,10
"2020-01-03 06:20:00",51759,13.77,17.58,11.2,99.1,2.934,0.635,158,710.7,0,0,10
"2020-01-03 06:30:00",51760,13.77,17.56,11.33,98.9,3.297,0.768,145,715.3,0,0,10
"2020-01-03 06:40:00",51761,13.77,17.54,11.04,99.2,6.016,1.087,153,707.6,0,0,10
"2020-01-03 06:50:00",51762,13.77,17.51,11.13,99.2,16.98,0.828,152,694,0,0,10
"2020-01-03 07:00:00",51763,13.77,17.49,11.15,99.2,37.57,0.556,162,685.5,0,0,10
"2020-01-03 07:10:00",51764,13.76,17.47,11.11,99.5,66.63,0.731,162,652.1,0,0,10
"2020-01-03 07:20:00",51765,13.76,17.48,11.19,99.6,103.7,0.546,234,636,0,0,10
"2020-01-03 07:30:00",51766,13.76,17.54,11.25,99.4,142.2,0.218,327,628.5,0,0,10
"2020-01-03 07:40:00",51767,13.76,17.63,11.39,99.5,186.5,0.272,183,631.4,0,0,10
"2020-01-03 07:50:00",51768,13.76,17.78,12.27,99.4,238.7,0.47,165,632.5,0,0,10
"2020-01-03 08:00:00",51769,13.76,17.99,12.32,99.6,296.8,0.253,135,631.6,0,0,10
"2020-01-03 08:10:00",51770,13.75,18.26,13.79,99.2,356.2,0.106,263,631.1,0,0,10
"2020-01-03 08:20:00",51771,13.76,18.59,14.04,99.7,435.9,0.239,340,621.5,0,0,10
"2020-01-03 08:30:00",51772,13.76,18.98,14.58,98.6,494.8,0.292,184,595.4,0,0,10
"2020-01-03 08:40:00",51773,13.76,19.4,14.48,97.5,545.3,0.497,110,559.7,0,0,10
"2020-01-03 08:50:00",51774,13.77,19.84,14.59,97.4,598.8,0.724,144,486.1,0,0,10
"2020-01-03 09:00:00",51775,13.78,20.27,16.19,95.7,677.8,0.706,337,415.3,0,0,10
"2020-01-03 09:10:00",51776,13.78,20.76,19.45,92.3,726.9,0.767,338,361.1,0,0,10
"2020-01-03 09:20:00",51777,13.78,21.3,19.83,85.8,809,0.468,184,364.4,0,0,10
"2020-01-03 09:30:00",51778,13.78,21.87,19.97,80.1,870,0.595,177,353.6,0,0,10
"2020-01-03 09:40:00",51779,13.73,22.43,20.07,78.6,910,0.68,190,337,0,0,10
"2020-01-03 09:50:00",51780,13.76,23,20.87,73.05,966,0.807,67,321.2,0,0,10
"2020-01-03 10:00:00",51781,13.79,23.59,20.88,76.07,990,1.018,115,305.6,0,0,10
"2020-01-03 10:10:00",51782,13.78,24.12,21.28,73.65,1075,0.672,15,286.8,0.583,4.083,5.333
"2020-01-03 10:20:00",51783,13.79,24.67,22.15,63.67,1163,0.957,107,259.9,10,0,0
"2020-01-03 10:30:00",51784,13.79,25.17,20.97,68.2,1238,1.47,157,255.2,10,0,0
"2020-01-03 10:40:00",51785,13.75,25.59,21.18,66.42,1246,1.06,198,258.8,10,0,0
"2020-01-03 10:50:00",51786,13.72,26.03,21.32,67.63,1293,1.128,174,256.2,10,0,0
"2020-01-03 11:00:00",51787,13.8,26.44,21.47,66.74,1340,1.2,183,259.4,10,0,0
"2020-01-03 11:10:00",51788,13.79,26.87,22,65.52,1359,1.259,175,262.6,10,0,0
"2020-01-03 11:20:00",51789,13.8,27.35,22.05,63.69,1370,1.427,155,265.6,10,0,0
"2020-01-03 11:30:00",51790,13.8,27.8,22.59,65.14,1384,1.813,288,263.7,10,0,0
"2020-01-03 11:40:00",51791,13.8,28.3,23.3,68.11,1290,3.351,336,249.3,10,0,0
"2020-01-03 11:50:00",51792,13.71,28.89,22.76,67.32,1328,3.757,339,246.7,10,0,0
"2020-01-03 12:00:00",51793,13.81,29.41,22.56,68.15,1342,3.848,322,245.1,10,0,0
"2020-01-03 12:10:00",51794,13.8,29.79,22.21,67.96,1328,3.72,307,244.2,10,0,0
"2020-01-03 12:20:00",51795,13.81,30.08,22.61,66.95,1315,3.655,287,244.2,10,0,0
"2020-01-03 12:30:00",51796,13.81,30.32,22.76,65.76,1315,3.506,332,244.9,10,0,0
"2020-01-03 12:40:00",51797,13.8,30.52,22.89,65.31,1300,3.638,359,245.4,10,0,0
"2020-01-03 12:50:00",51798,13.81,30.7,23.03,63.68,1307,3.739,353,246.7,10,0,0
"2020-01-03 13:00:00",51799,13.81,30.87,22.84,62.81,1277,3.625,332,246.5,10,0,0
"2020-01-03 13:10:00",51800,13.81,30.99,22.74,63.76,1278,3.471,3,246.3,10,0,0
"2020-01-03 13:20:00",51801,13.82,31.06,23.37,62.44,1283,3.509,333,245.7,10,0,0
"2020-01-03 13:30:00",51802,13.82,31.11,23.02,63.77,1239,3.199,306,246.1,10,0,0
"2020-01-03 13:40:00",51803,13.82,31.14,23.03,62.04,1212,3.32,326,247.1,10,0,0
"2020-01-03 13:50:00",51804,13.82,31.16,23.27,61.44,1206,3.087,336,246.7,10,0,0
"2020-01-03 14:00:00",51805,13.82,31.16,22.77,62.02,1144,3.597,324,247.4,10,0,0
"2020-01-03 14:10:00",51806,13.81,31.15,22.9,59.05,1095,3.054,325,248.5,10,0,0
"2020-01-03 14:20:00",51807,13.82,31.12,22.9,61.54,1043,2.904,337,248.4,10,0,0
"2020-01-03 14:30:00",51808,13.82,31.11,22.76,62.34,984,3.178,317,248.1,10,0,0
"2020-01-03 14:40:00",51809,13.82,31.08,22.97,61.01,909,3.565,346,246.7,10,0,0
"2020-01-03 14:50:00",51810,13.82,31.01,22.49,63.35,853,3.725,338,246.6,10,0,0
"2020-01-03 15:00:00",51811,13.82,30.88,22.54,62.15,811,2.843,324,247.1,10,0,0
"2020-01-03 15:10:00",51812,13.8,30.72,22.26,62.79,751.7,2.811,325,247.4,10,0,0
"2020-01-03 15:20:00",51813,13.63,30.52,22.34,63.94,691.8,2.911,329,245.9,10,0,0
"2020-01-03 15:30:00",51814,13.83,30.33,22.18,64.93,634.6,3.102,315,244.6,10,0,0
"2020-01-03 15:40:00",51815,13.82,30.11,21.94,67.33,580.9,3.294,333,241.7,10,0,0
"2020-01-03 15:50:00",51816,13.81,29.88,21.53,69.46,524.4,2.654,344,241.7,10,0,0
