"2020-06-02 20:30:00",73588,13.83,32.37,27.94,80.7,0.337,2.188,180,273.3,10,0,0
"2020-06-02 20:40:00",73589,13.83,32.2,27.8,82.9,0.325,2.669,189,273.6,10,0,0
"2020-06-02 20:50:00",73590,13.83,32.04,27.76,84,0.327,2.29,191,273.7,10,0,0
"2020-06-02 21:00:00",73591,13.83,31.89,27.64,83.1,0.318,2.871,176,273.6,10,0,0
"2020-06-02 21:10:00",73592,13.83,31.75,27.68,81.2,0.316,2.725,177,273.5,10,0,0
"2020-06-02 21:20:00",73593,13.83,31.62,27.74,79.23,0.312,2.984,178,273.3,10,0,0
"2020-06-02 21:30:00",73594,13.83,31.54,27.75,78.2,0.308,2.641,162,273.2,10,0,0
"2020-06-02 21:40:00",73595,13.83,31.46,27.66,78.13,0.307,2.248,178,273.2,10,0,0
"2020-06-02 21:50:00",73596,13.82,31.38,27.68,77.5,0.308,2.495,170,273.2,10,0,0
"2020-06-02 22:00:00",73597,13.82,31.3,27.64,78.06,0.307,2.222,184,273.2,10,0,0
"2020-06-02 22:10:00",73598,13.82,31.21,27.47,78.64,0.307,1.905,165,273.2,10,0,0
"2020-06-02 22:20:00",73599,13.82,31.11,27.43,78.64,0.312,2.313,174,273.3,10,0,0
"2020-06-02 22:30:00",73600,13.82,31.02,27.47,78.14,0.309,2.427,189,273.2,10,0,0
"2020-06-02 22:40:00",73601,13.81,30.94,27.48,78.34,0.314,2.51,167,273.2,10,0,0
"2020-06-02 22:50:00",73602,13.81,30.85,27.37,79.31,0.322,1.891,172,273.3,10,0,0
"2020-06-02 23:00:00",73603,13.81,30.76,27.25,79.88,0.318,2.497,175,273.3,10,0,0
"2020-06-02 23:10:00",73604,13.81,30.68,27.2,80.2,0.317,2.094,166,273.4,10,0,0
"2020-06-02 23:20:00",73605,13.81,30.61,27.2,80.6,0.311,2.042,160,273.4,10,0,0
"2020-06-02 23:30:00",73606,13.82,30.54,27.17,81,0.31,2.254,153,273.4,10,0,0
"2020-06-02 23:40:00",73607,13.82,30.47,27.11,81.4,0.306,2.409,160,273.5,10,0,0
"2020-06-02 23:50:00",73608,13.82,30.41,27.11,81.7,0.304,1.847,179,273.5,10,0,0
"2020-06-03 00:00:00",73609,13.82,30.35,27.04,82,0.302,1.893,158,273.6,10,0,0
"2020-06-03 00:10:00",73610,13.82,30.29,26.93,82.8,0.306,2.026,151,273.6,10,0,0
"2020-06-03 00:20:00",73611,13.82,30.22,26.88,83.1,0.313,1.756,156,273.6,10,0,0
"2020-06-03 00:30:00",73612,13.82,30.15,26.87,83.5,0.316,1.812,170,273.6,10,0,0
"2020-06-03 00:40:00",73613,13.82,30.09,26.8,83.8,0.318,1.833,170,273.7,10,0,0
"2020-06-03 00:50:00",73614,13.82,30.02,26.72,84.2,0.32,1.852,162,273.7,10,0,0
"2020-06-03 01:00:00",73615,13.82,29.96,26.67,84.3,0.326,1.428,157,273.7,10,0,0
"2020-06-03 01:10:00",73616,13.82,29.91,26.6,84.7,0.325,1.612,157,273.8,10,0,0
"2020-06-03 01:20:00",73617,13.82,29.85,26.53,85.1,0.325,1.686,175,273.8,10,0,0
"2020-06-03 01:30:00",73618,13.82,29.79,26.46,85.1,0.334,1.716,196,273.8,10,0,0
"2020-06-03 01:40:00",73619,13.82,29.72,26.48,84.4,0.336,1.781,169,273.7,10,0,0
"2020-06-03 01:50:00",73620,13.82,29.67,26.47,83.3,0.335,1.857,175,273.7,10,0,0
"2020-06-03 02:00:00",73621,13.82,29.63,26.53,83.2,0.332,1.715,175,273.7,10,0,0
"2020-06-03 02:10:00",73622,13.82,29.59,26.51,83.3,0.329,1.9,168,273.7,10,0,0
"2020-06-03 02:20:00",73623,13.82,29.54,26.51,83.5,0.329,1.765,180,273.8,9.92,0.083,0
"2020-06-03 02:30:00",73624,13.81,29.5,26.51,83.9,0.331,1.769,183,273.8,10,0,0
"2020-06-03 02:40:00",73625,13.81,29.45,26.52,83.9,0.338,1.856,180,273.8,10,0,0
"2020-06-03 02:50:00",73626,13.81,29.42,26.45,84,0.341,1.87,186,273.8,10,0,0
"2020-06-03 03:00:00",73627,13.81,29.39,26.43,83.8,0.343,2.173,177,273.8,10,0,0
"2020-06-03 03:10:00",73628,13.81,29.36,26.39,83.9,0.345,2.098,162,273.8,10,0,0
"2020-06-03 03:20:00",73629,13.81,29.33,26.34,84.2,0.346,2.055,165,273.8,10,0,0
"2020-06-03 03:30:00",73630,13.81,29.3,26.25,85.5,0.347,2.119,160,273.8,10,0,0
"2020-06-03 03:40:00",73631,13.81,29.27,26.19,86.2,0.349,2.022,183,273.8,10,0,0
"2020-06-03 03:50:00",73632,13.82,29.23,26.13,86.2,0.351,2.313,185,273.9,10,0,0
"2020-06-03 04:00:00",73633,13.82,29.19,26.22,85,0.353,2.236,189,273.8,10,0,0
"2020-06-03 04:10:00",73634,13.82,29.15,26.25,84.9,0.352,2.412,183,273.8,10,0,0
"2020-06-03 04:20:00",73635,13.82,29.13,26.25,85.1,0.353,2.284,175,273.8,10,0,0
"2020-06-03 04:30:00",73636,13.82,29.11,26.27,85,0.355,2.505,181,273.9,10,0,0
"2020-06-03 04:40:00",73637,13.82,29.09,26.26,85,0.361,2.825,175,273.9,10,0,0
"2020-06-03 04:50:00",73638,13.82,29.08,26.32,85.3,0.432,2.717,175,273.9,10,0,0
"2020-06-03 05:00:00",73639,13.82,29.08,26.3,85.7,1.386,2.48,173,273.9,10,0,0
"2020-06-03 05:10:00",73640,13.82,29.07,26.25,85.9,6.098,2.23,192,273.9,10,0,0
"2020-06-03 05:20:00",73641,13.82,29.07,26.27,85.6,17.43,2.02,177,273.9,10,0,0
"2020-06-03 05:30:00",73642,13.81,29.08,26.23,86.5,34.14,2.081,206,273.9,10,0,0
"2020-06-03 05:40:00",73643,13.81,29.09,26.27,86.2,70.13,2.644,165,273.9,10,0,0
"2020-06-03 05:50:00",73644,13.81,29.13,26.35,85.4,99.1,2.486,167,273.7,10,0,0
"2020-06-03 06:00:00",73645,13.81,29.19,26.41,85.1,146.5,2.543,173,273.7,10,0,0
"2020-06-03 06:10:00",73646,13.81,29.28,26.5,84.1,222.3,2.425,164,273.5,10,0,0
"2020-06-03 06:20:00",73647,13.81,29.47,26.77,83.4,347.4,2.231,173,273.2,10,0,0
"2020-06-03 06:30:00",73648,13.81,30.02,27.07,81.6,427,2.217,187,273,10,0,0
"2020-06-03 06:40:00",73649,13.81,30.89,27.32,79.59,527.6,2.659,194,272.8,10,0,0
"2020-06-03 06:50:00",73650,13.81,31.88,27.62,78.24,614.3,2.701,176,272.6,10,0,0
"2020-06-03 07:00:00",73651,13.81,32.94,27.96,77.15,694,2.188,187,272.5,10,0,0
"2020-06-03 07:10:00",73652,13.8,34,28.13,77.23,756.4,3.148,231,272.4,10,0,0
"2020-06-03 07:20:00",73653,13.82,34.94,28.27,76.41,856,2.603,158,272.4,10,0,0
"2020-06-03 07:30:00",73654,13.82,35.78,28.36,77.4,922,3.44,194,272.3,10,0,0
"2020-06-03 07:40:00",73655,13.83,36.48,28.54,77.42,1024,2.977,191,272.3,10,0,0
"2020-06-03 07:50:00",73656,13.83,37.13,28.9,75.19,1147,2.834,200,272,10,0,0
"2020-06-03 08:00:00",73657,13.84,37.81,29.01,74.42,1195,2.936,200,271.9,10,0,0
"2020-06-03 08:10:00",73658,13.79,38.39,29.3,72.31,1305,2.839,182,271.8,10,0,0
"2020-06-03 08:20:00",73659,13.85,38.88,29.39,73.47,1279,3.242,214,271.7,10,0,0
"2020-06-03 08:30:00",73660,13.84,39.21,29.55,70.16,1391,3.301,182,271.6,10,0,0
"2020-06-03 08:40:00",73661,13.84,39.4,29.47,70.64,1263,3.072,195,271.6,10,0,0
"2020-06-03 08:50:00",73662,13.85,39.55,29.86,70.15,1533,3.362,200,271.4,10,0,0
"2020-06-03 09:00:00",73663,13.85,39.79,30.05,64.61,1514,3.26,225,271.3,10,0,0
"2020-06-03 09:10:00",73664,13.72,39.96,30,63.33,1204,3.46,221,271,10,0,0
"2020-06-03 09:20:00",73665,13.63,39.94,30.37,63.56,1386,3.102,207,270.8,10,0,0
"2020-06-03 09:30:00",73666,13.79,39.91,30.15,63.23,694.8,3.445,216,271.1,10,0,0
"2020-06-03 09:40:00",73667,13.85,39.52,29.82,66,579.6,2.859,239,271.3,10,0,0
"2020-06-03 09:50:00",73668,13.85,39.11,30.25,54.84,1956,3.709,265,271,10,0,0
"2020-06-03 10:00:00",73669,13.85,39.07,30.41,59.14,1232,4.138,210,270.4,10,0,0
"2020-06-03 10:10:00",73670,13.83,38.96,30.74,54.91,1489,3.601,276,270.2,10,0,0
"2020-06-03 10:20:00",73671,13.85,38.94,30.97,53.2,1915,4.495,255,270,10,0,0
"2020-06-03 10:30:00",73672,13.85,39.03,31.08,53.59,2228,4.75,259,269.6,10,0,0
"2020-06-03 10:40:00",73673,13.85,39.2,31.31,55.14,2265,4.246,259,269.6,10,0,0
"2020-06-03 10:50:00",73674,13.84,39.37,31.21,55.81,2186,4.492,244,269.5,10,0,0
"2020-06-03 11:00:00",73675,13.85,39.46,31.14,54.13,2191,4.438,281,269.5,10,0,0
"2020-06-03 11:10:00",73676,13.83,39.48,31.2,56.27,2197,4.165,255,269.6,10,0,0
"2020-06-03 11:20:00",73677,13.85,39.53,31.12,54.94,2215,4.561,252,269.5,10,0,0
"2020-06-03 11:30:00",73678,13.85,39.54,30.88,55.26,2221,4.878,230,269.4,10,0,0
"2020-06-03 11:40:00",73679,13.85,39.53,31.3,51.8,2230,4.002,228,269.4,10,0,0
"2020-06-03 11:50:00",73680,13.85,39.59,31.21,53.14,2233,4.334,228,269.3,10,0,0
"2020-06-03 12:00:00",73681,13.86,39.63,31.41,53.83,2240,3.982,252,269.2,10,0,0
"2020-06-03 12:10:00",73682,13.86,39.78,31.5,55.04,2236,4.372,245,269.3,10,0,0
"2020-06-03 12:20:00",73683,13.86,39.95,31.57,52.87,2242,3.88,262,269.2,10,0,0
"2020-06-03 12:30:00",73684,13.86,40.15,31.78,53.22,2233,3.744,260,269.1,10,0,0
"2020-06-03 12:40:00",73685,13.86,40.36,31.55,53.46,2218,4.299,263,269.1,10,0,0
"2020-06-03 12:50:00",73686,13.86,40.44,31.73,55.38,2196,3.964,262,268.9,10,0,0
"2020-06-03 13:00:00",73687,13.86,40.53,31.89,54.67,2187,3.682,252,269,10,0,0
"2020-06-03 13:10:00",73688,13.83,40.72,32.09,54.09,2153,4.121,276,269.1,10,0,0
"2020-06-03 13:20:00",73689,13.86,40.95,31.82,53.89,2133,4.076,286,269.1,10,0,0
"2020-06-03 13:30:00",73690,13.86,41.15,31.83,53.87,2098,4.989,284,269.1,10,0,0
"2020-06-03 13:40:00",73691,13.86,41.21,31.93,54.45,2059,3.629,241,269.2,10,0,0
"2020-06-03 13:50:00",73692,13.86,41.36,31.92,54.38,2024,4.157,218,269.1,10,0,0
"2020-06-03 14:00:00",73693,13.86,41.53,32.04,55.56,1978,3.671,251,269.2,10,0,0
"2020-06-03 14:10:00",73694,13.84,41.8,31.95,55.95,1938,4.482,218,269.2,10,0,0
"2020-06-03 14:20:00",73695,13.86,41.98,31.66,55.78,1881,4.339,239,269.3,10,0,0
"2020-06-03 14:30:00",73696,13.86,42,31.63,56.08,1721,4.573,234,269.2,10,0,0
"2020-06-03 14:40:00",73697,13.86,41.99,31.63,54.83,1773,3.88,180,269.2,10,0,0
"2020-06-03 14:50:00",73698,13.85,41.99,31.58,54.5,1714,3.837,224,269.1,10,0,0
"2020-06-03 15:00:00",73699,13.85,41.99,31.56,55.71,1653,4.569,229,269.1,10,0,0
"2020-06-03 15:10:00",73700,13.83,41.92,31.57,53.41,1587,3.657,240,269.2,10,0,0
"2020-06-03 15:20:00",73701,13.85,41.9,31.76,52.24,1521,4.78,232,269,10,0,0
"2020-06-03 15:30:00",73702,13.85,41.84,31.83,53.44,1446,3.959,257,269.1,10,0,0
"2020-06-03 15:40:00",73703,13.85,41.79,31.86,54.45,1375,3.659,223,269.1,10,0,0
"2020-06-03 15:50:00",73704,13.86,41.85,31.77,53.68,1302,4.263,249,269.1,10,0,0
"2020-06-03 16:00:00",73705,13.86,41.89,31.85,54.95,1215,4.014,218,269.1,10,0,0
"2020-06-03 16:10:00",73706,13.85,41.86,31.82,55.85,1144,3.582,242,269.3,10,0,0
"2020-06-03 16:20:00",73707,13.86,41.9,31.72,57.11,1058,3.521,246,269.4,10,0,0
"2020-06-03 16:30:00",73708,13.86,41.92,31.34,58,984,3.93,238,269.5,10,0,0
"2020-06-03 16:40:00",73709,13.86,41.78,31.28,56.81,903,3.839,232,269.6,10,0,0
"2020-06-03 16:50:00",73710,13.8,41.56,31.15,59.15,784.4,4.226,233,269.5,10,0,0
"2020-06-03 17:00:00",73711,13.82,41.32,31.19,58.83,700.8,3.111,270,269.7,10,0,0
"2020-06-03 17:10:00",73712,13.85,41.17,30.95,58.89,660,4.038,207,269.8,10,0,0
"2020-06-03 17:20:00",73713,13.86,40.96,30.76,58.49,579.6,3.769,257,269.8,10,0,0
"2020-06-03 17:30:00",73714,13.86,40.67,30.66,59.5,499.1,3.939,255,269.8,10,0,0
"2020-06-03 17:40:00",73715,13.86,40.33,30.52,59.28,425,3.77,211,269.8,10,0,0
"2020-06-03 17:50:00",73716,13.86,39.85,30.4,59.32,346.5,3.758,247,269.9,10,0,0
"2020-06-03 18:00:00",73717,13.85,39.14,30.23,59.2,246.1,3.427,221,269.9,10,0,0
"2020-06-03 18:10:00",73718,13.85,38.3,29.81,61.72,90.7,3.072,217,269.9,10,0,0
"2020-06-03 18:20:00",73719,13.85,37.47,29.55,61.44,44.69,2.726,226,270.1,10,0,0
"2020-06-03 18:30:00",73720,13.84,36.71,29.43,63.27,28.03,2.773,236,270.3,10,0,0
"2020-06-03 18:40:00",73721,13.84,36.02,29.22,65.15,20.81,3.046,211,270.5,10,0,0
"2020-06-03 18:50:00",73722,13.74,35.39,28.98,66.93,7.701,2.964,192,270.7,10,0,0
"2020-06-03 19:00:00",73723,13.78,34.85,28.84,68.58,2.966,2.805,217,270.9,10,0,0
"2020-06-03 19:10:00",73724,13.83,34.38,28.68,69.98,0.611,2.682,240,271.2,10,0,0
"2020-06-03 19:20:00",73725,13.83,33.98,28.63,69.9,0.428,2.249,168,271.3,10,0,0
"2020-06-03 19:30:00",73726,13.83,33.63,28.47,69.86,0.398,2.285,223,271.4,10,0,0
"2020-06-03 19:40:00",73727,13.83,33.33,28.54,70.7,0.386,2.495,238,271.5,10,0,0
"2020-06-03 19:50:00",73728,13.83,33.07,28.51,72.56,0.386,2.298,190,271.7,10,0,0
"2020-06-03 20:00:00",73729,13.83,32.84,28.28,74.66,0.348,1.72,214,272,10,0,0
"2020-06-03 20:10:00",73730,13.83,32.63,28.14,75.05,0.33,2.015,197,272.2,10,0,0
"2020-06-03 20:20:00",73731,13.83,32.44,28.03,75.59,0.318,2.128,196,272.2,10,0,0
"2020-06-03 20:30:00",73732,13.83,32.26,27.9,75.78,0.309,2.498,184,272.3,10,0,0
"2020-06-03 20:40:00",73733,13.83,32.08,27.86,75.43,0.304,2.186,192,272.3,10,0,0
"2020-06-03 20:50:00",73734,13.83,31.92,27.81,76.06,0.293,2.026,184,272.4,10,0,0
"2020-06-03 21:00:00",73735,13.83,31.77,27.79,77.01,0.288,2.526,168,272.5,10,0,0
"2020-06-03 21:10:00",73736,13.83,31.63,27.71,78.38,0.281,2.491,184,272.6,10,0,0
"2020-06-03 21:20:00",73737,13.79,31.49,27.6,79.81,0.279,2.391,178,272.9,10,0,0
"2020-06-03 21:30:00",73738,13.7,31.35,27.41,81.2,0.287,2.206,184,273.1,10,0,0
"2020-06-03 21:40:00",73739,13.83,31.22,27.42,80.8,0.284,2.796,166,273.2,10,0,0
"2020-06-03 21:50:00",73740,13.82,31.12,27.41,80.8,0.283,2.533,164,273.2,10,0,0
"2020-06-03 22:00:00",73741,13.82,31.01,27.42,80.8,0.279,2.584,163,273.2,10,0,0
"2020-06-03 22:10:00",73742,13.83,30.92,27.37,81.3,0.278,2.569,181,273.3,10,0,0
"2020-06-03 22:20:00",73743,13.82,30.84,27.34,81.2,0.276,2.45,168,273.3,10,0,0
"2020-06-03 22:30:00",73744,13.82,30.76,27.31,81.3,0.274,2.988,151,273.4,10,0,0
"2020-06-03 22:40:00",73745,13.82,30.68,27.34,81.8,0.273,3.211,184,273.4,10,0,0
"2020-06-03 22:50:00",73746,13.82,30.61,27.28,82,0.273,2.782,185,273.4,10,0,0
"2020-06-03 23:00:00",73747,13.81,30.55,27.34,81.7,0.274,2.991,160,273.4,10,0,0
"2020-06-03 23:10:00",73748,13.81,30.5,27.31,81.6,0.274,2.661,167,273.5,10,0,0
"2020-06-03 23:20:00",73749,13.81,30.45,27.28,81.4,0.272,3.037,166,273.4,10,0,0
"2020-06-03 23:30:00",73750,13.81,30.41,27.38,81.1,0.272,3.144,149,273.4,10,0,0
"2020-06-03 23:40:00",73751,13.81,30.39,27.39,81.1,0.271,2.503,155,273.5,10,0,0
"2020-06-03 23:50:00",73752,13.81,30.38,27.29,81.8,0.271,2.351,153,273.5,10,0,0
"2020-06-04 00:00:00",73753,13.82,30.34,27.2,82.5,0.27,2.686,172,273.6,10,0,0
"2020-06-04 00:10:00",73754,13.82,30.31,27.16,83.7,0.271,2.566,148,273.7,10,0,0
"2020-06-04 00:20:00",73755,13.82,30.26,27.03,86.2,0.271,2.605,142,273.8,10,0,0
"2020-06-04 00:30:00",73756,13.82,30.21,26.86,88,0.276,2.611,163,273.9,10,0,0
"2020-06-04 00:40:00",73757,13.82,30.14,26.78,89,0.283,2.888,152,274,9.92,0.083,0
"2020-06-04 00:50:00",73758,13.82,30.07,26.7,90.3,0.282,2.775,160,274,0.333,9.67,0
"2020-06-04 01:00:00",73759,13.82,30,26.68,90.5,0.284,2.395,147,274.1,0,10,0
"2020-06-04 01:10:00",73760,13.82,29.94,26.6,90.7,0.289,2.197,154,274.1,0,10,0
"2020-06-04 01:20:00",73761,13.82,29.88,26.55,90.3,0.295,2.163,143,274.1,0,10,0
"2020-06-04 01:30:00",73762,13.82,29.81,26.41,90.4,0.305,2.272,133,274.1,0,10,0
"2020-06-04 01:40:00",73763,13.82,29.75,26.38,89.2,0.32,2.148,141,274,4.583,5.417,0
"2020-06-04 01:50:00",73764,13.82,29.68,26.33,89,0.34,1.697,156,274,0.25,9.75,0
"2020-06-04 02:00:00",73765,13.82,29.61,26.25,88.4,0.365,2.013,143,274,7.583,2.417,0
"2020-06-04 02:10:00",73766,13.82,29.53,26.22,86.8,0.372,2.714,152,273.8,10,0,0
"2020-06-04 02:20:00",73767,13.82,29.46,26.19,85.3,0.404,2.446,147,273.7,10,0,0
"2020-06-04 02:30:00",73768,13.82,29.4,26.15,84.8,0.417,1.805,170,273.7,10,0,0
"2020-06-04 02:40:00",73769,13.82,29.33,26.03,84.9,0.401,1.924,149,273.7,10,0,0
"2020-06-04 02:50:00",73770,13.81,29.26,25.98,85.1,0.379,2.088,144,273.7,10,0,0
"2020-06-04 03:00:00",73771,13.81,29.2,25.96,84.8,0.366,2.37,135,273.7,10,0,0
"2020-06-04 03:10:00",73772,13.81,29.14,25.97,83.8,0.358,2.558,147,273.6,10,0,0
"2020-06-04 03:20:00",73773,13.81,29.09,26.06,82.3,0.357,2.905,149,273.5,10,0,0
"2020-06-04 03:30:00",73774,13.81,29.06,26.02,82.3,0.356,2.751,141,273.5,10,0,0
"2020-06-04 03:40:00",73775,13.81,29.03,25.96,82.4,0.355,2.428,142,273.5,10,0,0
"2020-06-04 03:50:00",73776,13.81,28.99,25.83,83.5,0.355,1.856,166,273.6,10,0,0
"2020-06-04 04:00:00",73777,13.81,28.94,25.66,85.2,0.356,1.88,170,273.9,10,0,0
"2020-06-04 04:10:00",73778,13.81,28.87,25.52,86.4,0.36,2.112,156,273.9,10,0,0
"2020-06-04 04:20:00",73779,13.81,28.78,25.46,88,0.381,2.193,146,273.9,10,0,0
"2020-06-04 04:30:00",73780,13.81,28.71,25.43,88.7,0.404,2.355,152,274,10,0,0
"2020-06-04 04:40:00",73781,13.81,28.65,25.32,89.6,0.426,1.948,163,274,6.083,3.917,0
"2020-06-04 04:50:00",73782,13.81,28.58,25.23,90.4,0.541,1.499,155,274.3,0,10,0
"2020-06-04 05:00:00",73783,13.81,28.52,25.27,90,1.525,1.563,141,274.2,0,10,0
"2020-06-04 05:10:00",73784,13.81,28.45,25.25,90,6.984,1.904,142,274.1,0,10,0
"2020-06-04 05:20:00",73785,13.81,28.4,25.29,89.6,20.87,1.721,175,274.1,0,10,0
"2020-06-04 05:30:00",73786,13.81,28.37,25.29,89.8,55.92,2.228,178,274,5.25,4.75,0
"2020-06-04 05:40:00",73787,13.81,28.36,25.37,89.5,108.9,2.062,172,273.6,10,0,0
"2020-06-04 05:50:00",73788,13.81,28.4,25.53,87.9,169.9,1.952,174,273.3,10,0,0
"2020-06-04 06:00:00",73789,13.81,28.49,25.78,85,237.2,2.068,164,273,10,0,0
"2020-06-04 06:10:00",73790,13.81,28.63,26.11,81.4,310.3,2.201,164,272.6,10,0,0
"2020-06-04 06:20:00",73791,13.81,28.9,26.43,79.39,389.6,2.114,145,272.4,10,0,0
"2020-06-04 06:30:00",73792,13.81,29.57,26.8,75.78,464.7,2.425,171,272.1,10,0,0
"2020-06-04 06:40:00",73793,13.82,30.56,27.11,73.47,545.4,2.877,144,272,10,0,0
"2020-06-04 06:50:00",73794,13.82,31.54,27.48,71.68,626.1,2.743,171,271.7,10,0,0
"2020-06-04 07:00:00",73795,13.82,32.53,27.72,73.01,673,2.491,190,271.7,10,0,0
"2020-06-04 07:10:00",73796,13.81,33.5,28.13,69.74,774.1,3.097,157,271.5,10,0,0
"2020-06-04 07:20:00",73797,13.82,34.36,28.48,70.8,639.5,3.46,158,271.5,10,0,0
"2020-06-04 07:30:00",73798,13.82,34.86,28.58,72.22,844,4.074,185,271.8,10,0,0
"2020-06-04 07:40:00",73799,13.82,35.32,28.76,70.85,953,3.854,207,271.7,10,0,0
"2020-06-04 07:50:00",73800,13.82,35.89,28.93,70.78,1019,3.654,169,271.7,10,0,0
"2020-06-04 08:00:00",73801,13.83,36.41,29.03,73.05,938,3.381,166,271.7,10,0,0
"2020-06-04 08:10:00",73802,13.83,36.86,29.25,70.9,1101,3.78,183,271.6,10,0,0
"2020-06-04 08:20:00",73803,13.84,37.28,29.3,70.79,1379,3.925,182,271.6,10,0,0
"2020-06-04 08:30:00",73804,13.84,37.66,29.38,71.07,983,3.42,220,271.6,10,0,0
"2020-06-04 08:40:00",73805,13.84,37.87,29.61,68.33,1268,3.481,219,271.5,10,0,0
"2020-06-04 08:50:00",73806,13.84,38.13,29.69,66.75,1255,3.625,202,271.2,10,0,0
"2020-06-04 09:00:00",73807,13.84,38.33,29.92,65.19,1509,3.373,224,271.2,10,0,0
"2020-06-04 09:10:00",73808,13.84,38.65,30.19,66.23,1539,3.678,202,271,10,0,0
"2020-06-04 09:20:00",73809,13.85,39.05,30.34,63.08,1793,4.06,191,270.7,10,0,0
"2020-06-04 09:30:00",73810,13.85,39.45,30.39,64.16,1875,3.755,206,270.7,10,0,0
"2020-06-04 09:40:00",73811,13.85,39.83,30.65,63.32,1783,3.663,210,270.6,10,0,0
"2020-06-04 09:50:00",73812,13.85,40.18,30.67,65.49,792,2.619,253,270.8,10,0,0
"2020-06-04 10:00:00",73813,13.85,40.09,30.17,67.72,387.7,2.941,244,271.3,10,0,0
"2020-06-04 10:10:00",73814,13.83,39.52,29.74,68.55,670.8,3.57,229,271.5,10,0,0
"2020-06-04 10:20:00",73815,13.85,38.98,30.4,65.1,1518,3.369,219,271.2,10,0,0
"2020-06-04 10:30:00",73816,13.85,38.85,30.63,62.04,1555,4.252,220,271,10,0,0
"2020-06-04 10:40:00",73817,13.85,38.87,30.97,63.84,1071,2.882,262,270.9,10,0,0
"2020-06-04 10:50:00",73818,13.85,38.87,30.95,63.35,985,3.86,260,271.2,10,0,0
"2020-06-04 11:00:00",73819,13.85,38.78,31.26,61.45,1855,3.272,218,270.9,10,0,0
"2020-06-04 11:10:00",73820,13.83,38.93,31.3,60.1,1684,3.632,291,270.7,10,0,0
"2020-06-04 11:20:00",73821,13.84,39.18,31.54,58.84,1831,3.952,239,270.6,10,0,0
"2020-06-04 11:30:00",73822,13.85,39.49,31.49,59.72,1912,3.874,261,270.5,10,0,0
"2020-06-04 11:40:00",73823,13.85,39.74,31.69,56.74,2040,3.992,237,270.3,10,0,0
"2020-06-04 11:50:00",73824,13.85,39.99,31.9,55.49,1835,3.978,261,270,10,0,0
"2020-06-04 12:00:00",73825,13.85,40.22,31.82,57.4,2071,3.935,242,270.1,10,0,0
"2020-06-04 12:10:00",73826,13.86,40.43,31.95,56.51,2108,4.542,202,269.8,10,0,0
"2020-06-04 12:20:00",73827,13.86,40.64,32.12,52.73,2459,4.27,226,269.7,10,0,0
"2020-06-04 12:30:00",73828,13.86,40.88,31.84,54.25,1386,4.559,256,269.3,10,0,0
"2020-06-04 12:40:00",73829,13.86,40.89,31.6,52.57,1138,4.29,264,269.4,10,0,0
"2020-06-04 12:50:00",73830,13.86,40.67,31.41,56.99,1129,4.26,267,269.6,10,0,0
"2020-06-04 13:00:00",73831,13.86,40.42,31.43,58.13,1085,3.744,227,269.8,10,0,0
"2020-06-04 13:10:00",73832,13.83,40.26,31.56,57.28,1830,4.259,237,269.9,10,0,0
"2020-06-04 13:20:00",73833,13.86,40.37,31.72,54.86,2275,4.567,203,269.6,10,0,0
"2020-06-04 13:30:00",73834,13.86,40.7,31.93,57.07,2273,4.863,215,269.6,10,0,0
"2020-06-04 13:40:00",73835,13.86,41.01,31.82,56.14,2252,5.067,249,269.6,10,0,0
"2020-06-04 13:50:00",73836,13.86,41.21,32.24,54.43,2236,4.396,232,269.5,10,0,0
"2020-06-04 14:00:00",73837,13.86,41.46,32.26,56.08,1684,4.627,255,269.3,10,0,0
"2020-06-04 14:10:00",73838,13.84,41.49,31.89,57.22,1737,4.49,258,269.6,10,0,0
"2020-06-04 14:20:00",73839,13.86,41.33,31.92,57.04,1806,4.139,255,269.8,10,0,0
"2020-06-04 14:30:00",73840,13.86,41.27,31.45,58.11,1118,5.046,243,269.6,10,0,0
"2020-06-04 14:40:00",73841,13.86,41.08,31.34,59.68,1365,4.068,250,269.9,10,0,0
"2020-06-04 14:50:00",73842,13.86,40.92,31.58,58.51,1734,4.548,227,269.8,10,0,0
"2020-06-04 15:00:00",73843,13.86,40.91,31.21,59.76,993,3.462,228,270,10,0,0
"2020-06-04 15:10:00",73844,13.83,40.81,31.07,62.05,1147,3.983,234,270.1,10,0,0
"2020-06-04 15:20:00",73845,13.85,40.66,31.17,60.37,1466,3.896,270,270.1,10,0,0
"2020-06-04 15:30:00",73846,13.85,40.66,31.54,59.92,1573,4.033,276,270,10,0,0
"2020-06-04 15:40:00",73847,13.85,40.83,31.53,60.28,1434,4.091,224,269.9,10,0,0
"2020-06-04 15:50:00",73848,13.85,41.02,31.34,57.7,1327,4.322,233,269.9,10,0,0
"2020-06-04 16:00:00",73849,13.85,41.1,31.64,58.17,1251,3.562,243,270,10,0,0
"2020-06-04 16:10:00",73850,13.86,41.13,31.5,59.43,875,3.73,230,269.9,10,0,0
"2020-06-04 16:20:00",73851,13.86,40.94,31.01,60.71,670.4,3.809,262,270.1,10,0,0
"2020-06-04 16:30:00",73852,13.8,40.56,31.06,60.48,935,3.526,244,270.3,10,0,0
"2020-06-04 16:40:00",73853,13.81,40.37,31.33,60.78,1048,3.095,260,270.2,10,0,0
"2020-06-04 16:50:00",73854,13.85,40.48,31.49,61.74,991,3.349,224,270.2,10,0,0
