Date,Discharge
1998-05-09,179.80105430315177
1998-05-10,120.46670638311168
1998-05-11,80.7126932766848
1998-05-12,3331.6569084568896
1998-05-13,325.47805829338273
1998-05-14,273.89828186512386
1998-05-15,183.511848849633
1998-05-16,122.95293872925409
1998-05-17,82.37846894860024
1998-05-18,55.19357419556214
1998-05-19,36.97969471102664
1998-05-20,24.776395456387846
1998-05-21,16.600184955779856
1998-05-22,11.122123920372504
1998-05-23,8.478157662185192
1998-05-24,5.680365633664078
1998-05-25,3.8058449745549314
1998-05-26,19.365834274636732
1998-05-27,12.975108964006614
1998-05-28,8.693323005884428
1998-05-29,5.824526413942567
1998-05-30,3.90243269734152
1998-05-31,2.6146299072188186
1998-06-01,1.7518020378366086
1998-06-02,1.1737073653505277
1998-06-03,0.7863839347848536
1998-06-04,0.5268772363058519
1998-06-05,0.35300774832492077
1998-06-06,10.761649641675604
1998-06-07,85.65808256915295
1998-06-08,57.390915321332486
1998-06-09,38.45191326529276
1998-06-10,25.762781887746147
1998-06-11,17.261063864789914
1998-06-12,11.564912789409243
1998-06-13,7.748491568904193
1998-06-14,62.592421851631336
1998-06-15,41.93692264059298
1998-06-16,28.097738169197296
1998-06-17,18.82548457336219
1998-06-18,12.613074664152666
1998-06-19,8.450760024982287
1998-06-20,5.662009216738131
1998-06-21,3.793546175214548
1998-06-22,2.5416759373937476
1998-06-23,1.7029228780538108
1998-06-24,1.1409583282960531
1998-06-25,234.4182251117585
1998-06-26,333.3770641170467
1998-06-27,223.3626329584213
1998-06-28,152.6102615049943
1998-06-29,111.47451700852777
1998-06-30,74.6879263957136
1998-07-01,50.04091068512811
1998-07-02,60.849490469158525
1998-07-03,40.7691586143362
1998-07-04,27.31533627160526
1998-07-05,18.301275301975522
1998-07-06,12.2618544523236
1998-07-07,8.215442483056814
1998-07-08,5.504346463648065
1998-07-09,3.687912130644202
1998-07-10,2.470901127531615
1998-07-11,1.6555037554461824
1998-07-12,99.67233649893738
1998-07-13,66.78046545428803
1998-07-14,44.74291185437298
1998-07-15,29.97775094242989
1998-07-16,20.085093131428028
1998-07-17,13.45701239805678
1998-07-18,9.016198306698042
1998-07-19,6.040852865487689
1998-07-20,4.047371419876751
1998-07-21,2.711738851317423
1998-07-22,1.8168650303826737
1998-07-23,142.09708374069228
1998-07-24,95.20504610626382
1998-07-25,63.78738089119676
1998-07-26,42.73754519710184
1998-07-27,28.634155282058227
1998-07-28,19.184884038979007
1998-07-29,12.853872306115939
1998-07-30,8.612094445097677
1998-07-31,5.770103278215442
1998-08-01,3.8659691964043468
1998-08-02,2.5901993615909125
1998-08-03,1.7354335722659109
1998-08-04,1.1627404934181604
1998-08-05,0.7790361305901675
1998-08-06,0.5219542074954122
1998-08-07,0.3497093190219262
1998-08-08,0.23430524374469053
1998-08-09,0.15698451330894264
1998-08-10,0.1051796239169916
1998-08-11,0.07047034802438436
1998-08-12,0.04721513317633751
1998-08-13,0.03163413922814614
1998-08-14,446.6088463263864
1998-08-15,394.6376782814532
1998-08-16,264.40724444857364
1998-08-17,196.3197276368186
1998-08-18,131.53421751666846
1998-08-19,96.69868442620262
1998-08-20,64.78811856555576
1998-08-21,43.40803943892237
1998-08-22,29.083386424077993
1998-08-23,19.48586890413225
1998-08-24,13.055532165768609
1998-08-25,8.747206551064968
1998-08-26,5.860628389213528
1998-08-27,3.926621020773064
1998-08-28,2.6308360839179534
1998-08-29,1.7626601762250282
1998-08-30,1.1809823180707688
1998-08-31,0.7912581531074153
1998-09-01,0.5301429625819682
1998-09-02,0.3551957849299187
1998-09-03,0.23798117590304557
1998-09-04,0.15944738785504053
1998-09-05,0.10682974986287713
1998-09-06,0.07157593240812768
1998-09-07,0.047955874713445555
1998-09-08,0.03213043605800853
1998-09-09,0.021527392158865705
1998-09-10,0.01442335274644002
1998-09-11,0.009663646340114814
1998-09-12,0.006474643047876924
1998-09-13,0.004338010842077539
1998-09-14,0.002906467264191952
1998-09-15,0.0019473330670086077
1998-09-16,0.001304713154895767
1998-09-17,0.0008741578137801639
1998-09-18,0.0005856857352327096
1998-09-19,0.0003924094426059156
1998-09-20,0.00026291432654596344
1998-09-21,0.00017615259878579547
1998-09-22,0.00011802224118648297
1998-09-23,7.907490159494358e-05
1998-09-24,5.29801840686122e-05
1998-09-25,3.549672332597017e-05
1998-09-26,2.378280462840002e-05
1998-09-27,1.593447910102801e-05
1998-09-28,1.0676100997688766e-05
1998-09-29,1580.3976487032894
1998-09-30,739.4886242334167
1998-10-01,495.4573782363889
1998-10-02,331.95644341838056
1998-10-03,222.41081709031502
1998-10-04,149.01524745051108
1998-10-05,99.84021579184243
1998-10-06,66.89294458053443
1998-10-07,87.54528662191987
1998-10-08,61.5405967108499
1998-10-09,41.23219979626943
1998-10-10,29.720520390284772
1998-10-11,123.20156932686206
1998-10-12,97.21468224667542
1998-10-13,65.13383710527255
1998-10-14,58.50378212907526
1998-10-15,45.48595190894625
1998-10-16,30.475587778993987
1998-10-17,20.418643811925968
1998-10-18,13.680491353990398
1998-10-19,9.165929207173566
1998-10-20,6.141172568806287
1998-10-21,4.114585621100213
1998-10-22,2.756772366137143
1998-10-23,1.8470374853118852
1998-10-24,1.2375151151589632
1998-10-25,0.8291351271565054
1998-10-26,0.5555205351948586
1998-10-27,0.3721987585805552
1998-10-28,0.24937316824897196
1998-10-29,0.16708002272681124
1998-10-30,0.11194361522696351
1998-10-31,0.07500222220206555
1998-11-01,0.050251488875383915
1998-11-02,0.03366849754650723
1998-11-03,0.02255789335615984
1998-11-04,0.015113788548627096
1998-11-05,0.01012623832758015
1998-11-06,0.006784579679478701
1998-11-07,0.004545668385250731
1998-11-08,0.0030455978181179893
1998-11-09,0.002040550538139052
1998-11-10,0.0013671688605531652
1998-11-11,0.0009160031365706206
1998-11-12,0.0006137221015023157
1998-11-13,0.0004111938080065515
1998-11-14,0.0002754998513643896
1998-11-15,0.00018458490041414099
1998-11-16,0.0001236718832774745
1998-11-17,8.28601617959079e-05
1998-11-18,5.551630840325829e-05
1998-11-19,3.7195926630183045e-05
1998-11-20,2.4921270842222643e-05
1998-11-21,1.669725146428917e-05
1998-11-22,1.1187158481073742e-05
1998-11-23,7.495396182319407e-06
1998-11-24,5.021915442154002e-06
1998-11-25,3.3646833462431807e-06
1998-11-26,2.254337841982931e-06
1998-11-27,1.5104063541285643e-06
1998-11-28,1.011972257266138e-06
1998-11-29,6.780214123683123e-07
1998-11-30,4.542743462867693e-07
1998-12-01,3.043638120121355e-07
1998-12-02,2.0392375404813072e-07
1998-12-03,1.3662891521224757e-07
1998-12-04,9.154137319220587e-08
1998-12-05,6.133272003877794e-08
1998-12-06,4.1092922425981205e-08
1998-12-07,2.7532258025407413e-08
1998-12-08,1.844661287702296e-08
1998-12-09,1.2359230627605385e-08
1998-12-10,8.280684520495607e-09
1998-12-11,5.548058628732056e-09
1998-12-12,3.7171992812504775e-09
1998-12-13,2.49052351843782e-09
1998-12-14,1.6686507573533396e-09
1998-12-15,1.1179960074267374e-09
1998-12-16,7.49057324975914e-10
1998-12-17,21.48026820145998
1998-12-18,24.021558231077446
1998-12-19,16.094444014821885
1998-12-20,10.783277489930663
1998-12-21,7.224795918253545
1998-12-22,7.6178630220744745
1998-12-23,12.369352585360321
1998-12-24,8.287466232191417
1998-12-25,5.552602375568249
1998-12-26,3.720243591630728
1998-12-27,2.4925632063925875
1998-12-28,1.6700173482830332
1998-12-29,1.1189116233496326
1998-12-30,0.7496707876442537
1998-12-31,0.5022794277216499
1999-01-01,0.3365272165735055
1999-01-02,0.22547323510424866
1999-01-03,0.1510670675198466
1999-01-04,0.10121493523829722
1999-01-05,0.06781400660965915
1999-01-06,0.04543538442847162
1999-01-07,0.030441707567075985
1999-01-08,0.02039594406994091
1999-01-09,0.013665282526860412
1999-01-10,0.009155739292996474
1999-01-11,0.006134345326307638
1999-01-12,0.004110011368626117
1999-01-13,0.002753707616979499
1999-01-14,0.001844984103376264
1999-01-15,0.001236139349262097
1999-01-16,0.0008282133640056048
1999-01-17,0.0005549029538837553
1999-01-18,0.00037178497910211606
1999-01-19,0.00024909593599841773
1999-01-20,0.00016689427711893992
1999-01-21,0.00011181916566968974
1999-01-22,7.491884099869213e-05
1999-01-23,5.019562346912373e-05
1999-01-24,3.3631067724312897e-05
1999-01-25,2.253281537528964e-05
1999-01-26,1.5096986301444059e-05
1999-01-27,1.011498082196752e-05
1999-01-28,6.777037150718238e-06
1999-01-29,4.54061489098122e-06
1999-01-30,3.042211976957417e-06
1999-01-31,2.0382820245614694e-06
1999-02-01,1.3656489564561844e-06
1999-02-02,9.149848008256434e-07
1999-02-03,6.130398165531809e-07
1999-02-04,4.1073667709063136e-07
1999-02-05,2.75193573650723e-07
1999-02-06,1.8437969434598436e-07
1999-02-07,1.2353439521180956e-07
1999-02-08,8.27680447919124e-08
1999-02-09,5.5454590010581305e-08
1999-02-10,3.715457530708948e-08
1999-02-11,2.4893565455749953e-08
1999-02-12,1.6678688855352468e-08
1999-02-13,1.1174721533086152e-08
1999-02-14,7.487063427167723e-09
1999-02-15,5.016332496202374e-09
1999-02-16,3.3609427724555914e-09
1999-02-17,2.2518316575452456e-09
1999-02-18,1.5087272105553145e-09
1999-02-19,1.0108472310720608e-09
1999-02-20,6.772676448182808e-10
1999-02-21,4.53769322028248e-10
1999-02-22,3.040254457589261e-10
1999-02-23,2.0369704865848052e-10
1999-02-24,1.3647702260118192e-10
1999-02-25,9.143960514279188e-11
1999-02-26,6.126453544567056e-11
1999-02-27,4.1047238748599273e-11
1999-02-28,2.7501649961561506e-11
1999-03-01,1.842610547424621e-11
1999-03-02,1.2345490667744959e-11
1999-03-03,8.271478747389122e-12
1999-03-04,5.5418907607507125e-12
1999-03-05,3.713066809702977e-12
1999-03-06,2.4877547625009945e-12
1999-03-07,1.666795690875666e-12
1999-03-08,1.116753112886696e-12
1999-03-09,7.482245856340866e-13
1999-03-10,5.013104723748378e-13
1999-03-11,3.3587801649114135e-13
1999-03-12,2.2503827104906473e-13
1999-03-13,1.5077564160287334e-13
1999-03-14,793.4894159542804
1999-03-15,223.535332711444
1999-03-16,149.76867291666744
1999-03-17,100.3450108541672
1999-03-18,67.23115727229201
1999-03-19,45.04487537243565
1999-03-20,30.180066499531886
1999-03-21,20.22064455468636
1999-03-22,13.54783185163986
1999-03-23,9.077047340598705
1999-03-24,6.0816217182011325
1999-03-25,4.07468655119476
1999-03-26,2.7300399893004883
1999-03-27,1.8291267928313275
1999-03-28,1.2255149511969894
1999-03-29,0.8210950173019829
1999-03-30,0.5501336615923286
1999-03-31,0.3685895532668601
1999-04-01,0.24695500068879622
1999-04-02,0.1654598504614935
1999-04-03,0.11085809980920064
1999-04-04,0.07427492687216444
1999-04-05,0.04976420100435017
1999-04-06,0.03334201467291461
1999-04-07,0.022339149830852785
1999-04-08,0.014967230386671365
1999-04-09,0.010028044359069812
1999-04-10,0.006718789720576775
1999-04-11,0.0045015891127864385
1999-04-12,0.0030160647055669145
1999-04-13,0.0020207633527298315
1999-04-14,0.0013539114463289876
1999-04-15,0.0009071206690404215
1999-04-16,0.0006077708482570823
1999-04-17,0.0004072064683322452
1999-04-18,0.0002728283337826042
1999-04-19,0.00018279498363434483
1999-04-20,0.000122472639035011
1999-04-21,8.205666815345741e-05
1999-04-22,5.497796766281646e-05
1999-04-23,3.683523833408702e-05
1999-04-24,2.467960968383831e-05
1999-04-25,1.6535338488171662e-05
1999-04-26,1.1078676787075014e-05
1999-04-27,7.422713447340258e-06
1999-04-28,4.973218009717974e-06
1999-04-29,3.332056066511042e-06
1999-04-30,2.232477564562398e-06
1999-05-01,1.4957599682568068e-06
1999-05-02,268.3295083906507
1999-05-03,351.18889348298137
1999-05-04,235.29655863359753
1999-05-05,157.64869428451033
1999-05-06,1429.5854557933112
1999-05-07,298.6294762895219
1999-05-08,200.08174911397967
1999-05-09,134.0547719063664
1999-05-10,89.81669717726548
1999-05-11,60.177187108767875
1999-05-12,40.31871536287447
1999-05-13,27.013539293125895
1999-05-14,18.099071326394352
1999-05-15,12.126377788684215
1999-05-16,8.124673118418423
1999-05-17,5.443530989340344
1999-05-18,3.64716576285803
1999-05-19,2.4436010611148804
1999-05-20,1087.1067896548689
1999-05-21,583.9893112052818
1999-05-22,391.2728385075388
1999-05-23,277.018875723414
1999-05-24,185.6026467346874
1999-05-25,124.35377331224055
1999-05-26,83.31702811920115
1999-05-27,55.822408839864785
1999-05-28,37.40101392270941
1999-05-29,25.058679328215298
1999-05-30,16.789315149904247
1999-05-31,19.582781668022875
1999-06-01,158.5340717051353
1999-06-02,232.44481702175437
1999-06-03,181.67832994797922
1999-06-04,151.43427662849135
1999-06-05,103.6231193402415
1999-06-06,70.50982912020176
1999-06-07,124.85444421919847
1999-06-08,193.42428844779198
1999-06-09,129.59427326002063
1999-06-10,86.82816308421383
1999-06-11,58.17486926642327
1999-06-12,38.97716240850359
1999-06-13,26.1146988136974
1999-06-14,17.49684820517726
1999-06-15,152.3867003682136
1999-06-16,102.09908924670312
1999-06-17,92.28069857231003
1999-06-18,117.0785776256497
1999-06-19,81.89710235341919
1999-06-20,73.14797388915422
1999-06-21,49.00914250573332
1999-06-22,32.836125478841325
1999-06-23,22.000204070823692
1999-06-24,24.82524832188859
1999-06-25,29.296403656093297
1999-06-26,399.18101939472365
1999-06-27,394.8748265778627
1999-06-28,264.566133807168
1999-06-29,177.25930965080258
1999-06-30,118.76373746603771
1999-07-01,79.57170410224526
1999-07-02,53.31304174850432
1999-07-03,35.7197379714979
1999-07-04,124.98185327298597
1999-07-05,419.3511085394683
1999-07-06,293.70525438509253
1999-07-07,196.78252043801197
1999-07-08,131.84428869346803
1999-07-09,97.35561022588304
1999-07-10,130.788389783647
1999-07-11,161.55889935710746
1999-07-12,163.2403183992096
1999-07-13,166.81150718353828
1999-07-14,111.76370981297065
1999-07-15,74.88168557469032
1999-07-16,50.17072933504251
1999-07-17,33.614388654478475
1999-07-18,22.52164039850058
1999-07-19,15.089499066995389
1999-07-20,10.109964374886909
1999-07-21,6.773676131174231
1999-07-22,4.538363007886733
1999-07-23,3.040703215284111
1999-07-24,2.0372711542403543
1999-07-25,1.3649716733410373
1999-07-26,0.9145310211384949
1999-07-27,0.6127357841627917
1999-07-28,0.4105329753890704
1999-07-29,0.2750570935106772
1999-07-30,11.260886107290373
1999-07-31,7.544793691884549
1999-08-01,5.055011773562648
1999-08-02,3.3868578882869746
1999-08-03,2.269194785152273
1999-08-04,1.5203605060520229
1999-08-05,1.0186415390548553
1999-08-06,0.6824898311667532
1999-08-07,0.4572681868817245
1999-08-08,0.30636968521075536
1999-08-09,0.20526768909120616
1999-08-10,0.13752935169110805
1999-08-11,0.09214466563304241
1999-08-12,0.06173692597413842
1999-08-13,89.7502020042123
1999-08-14,349.0388153197255
1999-08-15,233.85600626421598
1999-08-16,164.49493615966207
1999-08-17,110.2116072269736
1999-08-18,94.63976869670405
1999-08-19,1356.0083187736457
1999-08-20,331.9796120509959
1999-08-21,268.0612148570894
1999-08-22,248.89343001350377
1999-08-23,166.7585981090475
1999-08-24,131.0997351657873
1999-08-25,87.83682256107751
1999-08-26,58.85067111592193
1999-08-27,39.4299496476677
1999-08-28,26.41806626393735
1999-08-29,17.70010439683802
1999-08-30,13.269770446556384
1999-08-31,254.1437437094589
1999-09-01,343.37170296195654
1999-09-02,283.7749693659122
1999-09-03,190.1292294751612
1999-09-04,128.7354407199602
1999-09-05,86.25274528237333
1999-09-06,57.78933933919012
1999-09-07,38.71885735725738
1999-09-08,25.941634429362445
1999-09-09,17.38089506767284
1999-09-10,27.220712921999908
1999-09-11,18.23787765773994
1999-09-12,12.219378030685759
1999-09-13,8.186983280559456
1999-09-14,5.485278797974837
1999-09-15,3.67513679464314
1999-09-16,2.462341652410904
1999-09-17,1.6497689071153059
1999-09-18,1.1053451677672548
1999-09-19,0.7405812624040606
1999-09-20,0.4961894458107207
1999-09-21,0.3324469286931829
1999-09-22,11.232263536747588
1999-09-23,32.29067062232223
1999-09-24,21.634749316955894
1999-09-25,14.49528204236045
1999-09-26,9.711838968381498
1999-09-27,6.506932108815604
1999-09-28,4.359644512906455
1999-09-29,2.9209618236473243
1999-09-30,1.9570444218437075
1999-10-01,1.3112197626352842
1999-10-02,0.8785172409656403
1999-10-03,0.588606551446979
1999-10-04,0.39436638946947583
1999-10-05,0.26422548094454884
1999-10-06,0.17703107223284767
1999-10-07,0.11861081839600794
1999-10-08,0.07946924832532533
1999-10-09,0.05324439637796797
1999-10-10,0.03567374557323854
1999-10-11,0.023901409534069818
1999-10-12,0.01601394438782678
1999-10-13,0.01072934273984394
1999-10-14,0.007188659635695442
1999-10-15,0.004816401955915944
1999-10-16,0.0032269893104636825
1999-10-17,0.002162082838010667
1999-10-18,0.0014485955014671469
1999-10-19,0.0009705589859829885
1999-10-20,130.91028010767587
1999-10-21,207.86038103600492
1999-10-22,139.26645529412332
1999-10-23,93.30852504706262
1999-10-24,62.516711781531946
1999-10-25,75.82278611122806
1999-10-26,106.7429813641954
1999-10-27,107.48842373975032
1999-10-28,187.2110321043256
1999-10-29,178.48161670434234
1999-10-30,130.85283313734388
1999-10-31,155.0354377810888
1999-11-01,135.21979555716476
1999-11-02,90.59726302330039
1999-11-03,60.70016622561126
1999-11-04,40.669111371159545
1999-11-05,48.74797006814282
1999-11-06,46.49721705750923
1999-11-07,31.153135428531186
1999-11-08,20.87260073711589
1999-11-09,13.984642493867648
1999-11-10,9.369710470891324
1999-11-11,6.277706015497187
1999-11-12,4.206063030383115
1999-11-13,2.8180622303566865
1999-11-14,1.8881016943389803
1999-11-15,1.2650281352071167
1999-11-16,0.8475688505887683
1999-11-17,0.5678711298944747
1999-11-18,0.3804736570292981
1999-11-19,0.2549173502096297
1999-11-20,0.1707946246404519
1999-11-21,0.11443239850910275
1999-11-22,0.07666970700109886
1999-11-23,0.05136870369073623
1999-11-24,111.24671641522515
1999-11-25,74.53529999820083
1999-11-26,49.93865099879454
1999-11-27,33.45889616919236
1999-11-28,22.417460433358873
1999-11-29,15.019698490350446
1999-11-30,10.063197988534798
1999-12-01,11.126786632466947
1999-12-02,7.4549470437528536
1999-12-03,4.994814519314412
1999-12-04,3.3465257279406564
1999-12-05,2.2421722377202395
1999-12-06,1.5022553992725607
1999-12-07,1.0065111175126156
1999-12-08,0.6743624487334524
1999-12-09,21.159765102837696
1999-12-10,14.177042618901257
1999-12-11,9.49861855466384
1999-12-12,6.364074431624773
1999-12-13,4.263929869188598
1999-12-14,2.856833012356361
1999-12-15,1.9140781182787618
1999-12-16,1.2824323392467702
1999-12-17,6.1424465898293565
1999-12-18,4.115439215185669
1999-12-19,2.757344274174398
1999-12-20,1.8474206636968467
1999-12-21,26.56613551869469
1999-12-22,17.799310797525443
1999-12-23,11.925538234342046
1999-12-24,7.990110617009171
1999-12-25,5.353374113396145
1999-12-26,3.654760191377519
1999-12-27,4.904060733708484
1999-12-28,3.2857206915846833
1999-12-29,2.2014328633617377
1999-12-30,1.4749600184523644
1999-12-31,0.988223212363084
2000-01-01,0.6621095522832663
